Date,High,Low,Open,Close,Volume,Adj Close
2003-10-01,7.75,7.400000095367432,7.409999847412109,7.699999809265137,1159600.0,5.000553131103516
2003-10-02,7.869999885559082,7.699999809265137,7.78000020980835,7.849999904632568,981100.0,5.09796667098999
2003-10-03,7.949999809265137,7.710000038146973,7.880000114440918,7.710000038146973,735100.0,5.007047176361084
2003-10-06,7.960000038146973,7.75,7.960000038146973,7.900000095367432,784800.0,5.130438327789307
2003-10-07,8.0,7.769999980926514,7.940000057220459,7.989999771118164,771100.0,5.188887596130371
2003-10-08,8.100000381469727,7.96999979019165,8.0,8.039999961853027,1552500.0,5.221358299255371
2003-10-09,8.239999771118164,7.960000038146973,8.09000015258789,8.09000015258789,965400.0,5.2538275718688965
2003-10-10,8.09000015258789,7.789999961853027,8.09000015258789,7.900000095367432,873800.0,5.130438327789307
2003-10-13,8.09000015258789,7.800000190734863,7.920000076293945,7.900000095367432,726300.0,5.130438327789307
2003-10-14,8.010000228881836,7.760000228881836,7.900000095367432,7.989999771118164,548700.0,5.188887596130371
2003-10-15,8.0,7.769999980926514,7.920000076293945,7.78000020980835,920300.0,5.052508354187012
2003-10-16,7.900000095367432,7.75,7.75,7.849999904632568,442500.0,5.09796667098999
2003-10-17,7.849999904632568,7.610000133514404,7.849999904632568,7.699999809265137,706300.0,5.000553131103516
2003-10-20,7.78000020980835,7.619999885559082,7.78000020980835,7.769999980926514,510900.0,5.046014308929443
2003-10-21,7.800000190734863,7.699999809265137,7.769999980926514,7.789999961853027,628400.0,5.059002876281738
2003-10-22,7.849999904632568,7.670000076293945,7.699999809265137,7.739999771118164,386600.0,5.026531219482422
2003-10-23,7.769999980926514,7.630000114440918,7.699999809265137,7.710000038146973,623600.0,5.007047176361084
2003-10-24,7.949999809265137,7.650000095367432,7.699999809265137,7.840000152587891,1282200.0,5.091472625732422
2003-10-27,8.09000015258789,7.920000076293945,8.0,8.069999694824219,891300.0,5.240839958190918
2003-10-28,8.069999694824219,7.800000190734863,8.069999694824219,8.0,750700.0,5.195382118225098
2003-10-29,8.09000015258789,7.900000095367432,7.900000095367432,8.050000190734863,592800.0,5.227851867675781
2003-10-30,8.199999809265137,7.909999847412109,8.050000190734863,8.170000076293945,813700.0,5.305783748626709
2003-10-31,8.180000305175781,8.039999961853027,8.109999656677246,8.119999885559082,709500.0,5.273312091827393
2003-11-03,8.199999809265137,8.029999732971191,8.180000305175781,8.079999923706055,680100.0,5.2473344802856445
2003-11-04,8.300000190734863,8.0,8.039999961853027,8.25,833300.0,5.357735633850098
2003-11-05,8.25,8.029999732971191,8.25,8.170000076293945,534700.0,5.305783748626709
2003-11-06,8.180000305175781,7.980000019073486,8.149999618530273,8.039999961853027,807100.0,5.221358299255371
2003-11-07,8.180000305175781,7.96999979019165,8.15999984741211,8.010000228881836,669900.0,5.201874256134033
2003-11-10,8.050000190734863,7.909999847412109,8.050000190734863,8.0,505100.0,5.195382118225098
2003-11-11,8.100000381469727,7.599999904632568,7.900000095367432,8.029999732971191,1981700.0,5.21486234664917
2003-11-12,8.09000015258789,7.860000133514404,8.050000190734863,7.900000095367432,884900.0,5.130438327789307
2003-11-13,7.920000076293945,7.75,7.900000095367432,7.820000171661377,838700.0,5.078483581542969
2003-11-14,7.860000133514404,7.650000095367432,7.800000190734863,7.730000019073486,579400.0,5.020036220550537
2003-11-17,7.650000095367432,7.409999847412109,7.630000114440918,7.53000020980835,822900.0,4.890152931213379
2003-11-18,7.679999828338623,7.420000076293945,7.550000190734863,7.440000057220459,1038300.0,4.8317036628723145
2003-11-19,7.730000019073486,7.53000020980835,7.599999904632568,7.699999809265137,2412200.0,5.000553131103516
2003-11-20,7.760000228881836,7.480000019073486,7.739999771118164,7.590000152587891,1054900.0,4.929116249084473
2003-11-21,7.619999885559082,7.510000228881836,7.619999885559082,7.579999923706055,448700.0,4.922621726989746
2003-11-24,7.809999942779541,7.559999942779541,7.630000114440918,7.809999942779541,633100.0,5.071990013122559
2003-11-25,7.909999847412109,7.699999809265137,7.699999809265137,7.909999847412109,715000.0,5.136931419372559
2003-11-26,8.0600004196167,7.889999866485596,7.900000095367432,8.0600004196167,987300.0,5.234346389770508
2003-11-28,8.0600004196167,7.869999885559082,8.0600004196167,7.889999866485596,464900.0,5.1239447593688965
2003-12-01,7.849999904632568,7.510000228881836,7.849999904632568,7.610000133514404,8482100.0,4.942107200622559
2003-12-02,7.78000020980835,7.570000171661377,7.579999923706055,7.710000038146973,12090100.0,5.007047176361084
2003-12-03,7.820000171661377,7.699999809265137,7.789999961853027,7.71999979019165,4206500.0,5.013542175292969
2003-12-04,7.800000190734863,7.730000019073486,7.800000190734863,7.760000228881836,4441200.0,5.0395188331604
2003-12-05,7.809999942779541,7.710000038146973,7.789999961853027,7.760000228881836,1233500.0,5.0395188331604
2003-12-08,7.789999961853027,7.699999809265137,7.710000038146973,7.760000228881836,1041300.0,5.0395188331604
2003-12-09,7.78000020980835,7.710000038146973,7.739999771118164,7.730000019073486,1209600.0,5.020036220550537
2003-12-10,7.789999961853027,7.650000095367432,7.760000228881836,7.71999979019165,966200.0,5.013542175292969
2003-12-11,7.880000114440918,7.75,7.760000228881836,7.829999923706055,946600.0,5.0849785804748535
2003-12-12,7.949999809265137,7.820000171661377,7.860000133514404,7.949999809265137,881500.0,5.162909030914307
2003-12-15,8.0,7.840000152587891,7.989999771118164,7.920000076293945,968300.0,5.143426418304443
2003-12-16,8.0,7.800000190734863,7.960000038146973,7.989999771118164,1137700.0,5.188887596130371
2003-12-17,8.039999961853027,7.849999904632568,7.989999771118164,8.010000228881836,2317200.0,5.201874256134033
2003-12-18,8.210000038146973,8.0,8.010000228881836,8.180000305175781,2337100.0,5.312276840209961
2003-12-19,8.260000228881836,8.100000381469727,8.229999542236328,8.199999809265137,1800200.0,5.325263977050781
2003-12-22,8.329999923706055,8.100000381469727,8.220000267028809,8.329999923706055,861200.0,5.409689903259277
2003-12-23,8.399999618530273,8.260000228881836,8.260000228881836,8.399999618530273,677000.0,5.455149173736572
2003-12-24,8.399999618530273,8.300000190734863,8.359999656677246,8.329999923706055,252900.0,5.409689903259277
2003-12-26,8.479999542236328,8.279999732971191,8.279999732971191,8.380000114440918,334500.0,5.442162036895752
2003-12-29,8.5600004196167,8.319999694824219,8.359999656677246,8.550000190734863,974400.0,5.55256462097168
2003-12-30,8.670000076293945,8.420000076293945,8.420000076293945,8.630000114440918,776300.0,5.604515552520752
2003-12-31,8.609999656677246,8.399999618530273,8.529999732971191,8.520000457763672,957900.0,5.533080577850342
2004-01-02,8.6899995803833,8.520000457763672,8.619999885559082,8.59000015258789,470200.0,5.57853889465332
2004-01-05,8.699999809265137,8.5,8.640000343322754,8.59000015258789,1023300.0,5.57853889465332
2004-01-06,8.6899995803833,8.550000190734863,8.59000015258789,8.600000381469727,3028900.0,5.585035800933838
2004-01-07,8.789999961853027,8.579999923706055,8.59000015258789,8.779999732971191,926000.0,5.701930522918701
2004-01-08,8.979999542236328,8.779999732971191,8.779999732971191,8.979999542236328,1183600.0,5.831815719604492
2004-01-09,9.25,8.760000228881836,8.949999809265137,9.039999961853027,1500600.0,5.870781421661377
2004-01-12,9.09000015258789,8.890000343322754,9.050000190734863,8.979999542236328,1192300.0,5.831815719604492
2004-01-13,8.949999809265137,8.710000038146973,8.899999618530273,8.859999656677246,1756400.0,5.753884315490723
2004-01-14,9.0,8.819999694824219,8.850000381469727,8.970000267028809,723800.0,5.825320720672607
2004-01-15,9.0,8.789999961853027,8.949999809265137,8.9399995803833,1322300.0,5.8058366775512695
2004-01-16,9.069999694824219,8.880000114440918,9.069999694824219,9.069999694824219,2052600.0,5.890264511108398
2004-01-20,9.270000457763672,9.0,9.0,9.15999984741211,1883500.0,5.948709964752197
2004-01-21,9.3100004196167,9.130000114440918,9.229999542236328,9.270000457763672,1000600.0,6.020148754119873
2004-01-22,9.300000190734863,9.109999656677246,9.270000457763672,9.15999984741211,980500.0,5.948709964752197
2004-01-23,9.25,9.119999885559082,9.15999984741211,9.25,1161700.0,6.007157325744629
2004-01-26,9.25,9.100000381469727,9.199999809265137,9.199999809265137,1254900.0,5.9746880531311035
2004-01-27,9.170000076293945,9.020000457763672,9.130000114440918,9.100000381469727,2167300.0,5.909745216369629
2004-01-28,9.149999618530273,8.800000190734863,9.100000381469727,8.9399995803833,1699200.0,5.8058366775512695
2004-01-29,9.079999923706055,8.670000076293945,8.9399995803833,8.760000228881836,1692200.0,5.688941955566406
2004-01-30,8.859999656677246,8.6899995803833,8.770000457763672,8.779999732971191,673800.0,5.701930522918701
2004-02-02,8.850000381469727,8.4399995803833,8.710000038146973,8.579999923706055,1643400.0,5.572045803070068
2004-02-03,8.729999542236328,8.600000381469727,8.729999542236328,8.680000305175781,501700.0,5.636988639831543
2004-02-04,8.65999984741211,8.25,8.529999732971191,8.359999656677246,1209100.0,5.429172515869141
2004-02-05,8.520000457763672,8.260000228881836,8.4399995803833,8.510000228881836,1630300.0,5.526586532592773
2004-02-06,8.850000381469727,8.5,8.5,8.75,2324000.0,5.682445049285889
2004-02-09,8.920000076293945,8.65999984741211,8.789999961853027,8.859999656677246,1595300.0,5.753884315490723
2004-02-10,9.079999923706055,8.850000381469727,8.859999656677246,9.079999923706055,989600.0,5.896758556365967
2004-02-11,9.109999656677246,8.899999618530273,9.029999732971191,9.079999923706055,787500.0,5.896758556365967
2004-02-12,9.0600004196167,8.949999809265137,9.0,8.979999542236328,935800.0,5.831815719604492
2004-02-13,9.069999694824219,8.819999694824219,8.979999542236328,8.899999618530273,632300.0,5.7798590660095215
2004-02-17,9.100000381469727,8.84000015258789,8.899999618530273,9.050000190734863,1206500.0,5.877276420593262
2004-02-18,9.1899995803833,8.850000381469727,9.09000015258789,9.050000190734863,1204000.0,5.877276420593262
2004-02-19,9.1899995803833,8.880000114440918,9.100000381469727,8.9399995803833,1084000.0,5.8058366775512695
2004-02-20,9.039999961853027,8.8100004196167,9.039999961853027,8.890000343322754,1117300.0,5.773366451263428
2004-02-23,8.890000343322754,8.760000228881836,8.850000381469727,8.770000457763672,615200.0,5.695436477661133
2004-02-24,8.800000190734863,8.65999984741211,8.779999732971191,8.800000190734863,1706000.0,5.7149200439453125
2004-02-25,9.09000015258789,8.760000228881836,8.829999923706055,9.020000457763672,940300.0,5.857791900634766
2004-02-26,9.079999923706055,8.949999809265137,9.020000457763672,9.069999694824219,622100.0,5.890264511108398
2004-02-27,9.199999809265137,9.050000190734863,9.069999694824219,9.199999809265137,683300.0,5.9746880531311035
2004-03-01,9.369999885559082,9.130000114440918,9.199999809265137,9.34000015258789,868600.0,6.0656046867370605
2004-03-02,9.489999771118164,9.34000015258789,9.430000305175781,9.4399995803833,749900.0,6.130547523498535
2004-03-03,9.489999771118164,9.220000267028809,9.4399995803833,9.319999694824219,846300.0,6.052617073059082
2004-03-04,9.520000457763672,9.279999732971191,9.420000076293945,9.510000228881836,676700.0,6.176008224487305
2004-03-05,9.59000015258789,9.119999885559082,9.40999984741211,9.130000114440918,1753500.0,5.929226875305176
2004-03-08,9.1899995803833,9.010000228881836,9.079999923706055,9.1899995803833,1700200.0,5.968193531036377
2004-03-09,9.289999961853027,9.0,9.289999961853027,9.050000190734863,674100.0,5.877276420593262
2004-03-10,9.270000457763672,8.90999984741211,9.050000190734863,9.0,846500.0,5.844803810119629
2004-03-11,9.100000381469727,8.800000190734863,8.890000343322754,8.880000114440918,845300.0,5.766873359680176
2004-03-12,9.079999923706055,8.859999656677246,8.859999656677246,9.079999923706055,605700.0,5.896758556365967
2004-03-15,9.079999923706055,8.899999618530273,9.079999923706055,8.960000038146973,719400.0,5.818825721740723
2004-03-16,9.020000457763672,8.739999771118164,8.920000076293945,8.899999618530273,1247800.0,5.7798590660095215
2004-03-17,9.149999618530273,8.699999809265137,8.949999809265137,9.020000457763672,1584300.0,5.857791900634766
2004-03-18,9.029999732971191,8.829999923706055,8.920000076293945,9.029999732971191,1158400.0,5.864285469055176
2004-03-19,9.029999732971191,8.850000381469727,9.029999732971191,8.869999885559082,768300.0,5.760378360748291
2004-03-22,8.880000114440918,8.699999809265137,8.869999885559082,8.819999694824219,970100.0,5.727905750274658
2004-03-23,8.9399995803833,8.75,8.899999618530273,8.800000190734863,543100.0,5.7149200439453125
2004-03-24,8.880000114440918,8.729999542236328,8.800000190734863,8.800000190734863,675000.0,5.7149200439453125
2004-03-25,8.899999618530273,8.779999732971191,8.84000015258789,8.880000114440918,664900.0,5.766873359680176
2004-03-26,8.930000305175781,8.75,8.880000114440918,8.760000228881836,395300.0,5.688941955566406
2004-03-29,9.050000190734863,8.800000190734863,8.800000190734863,8.899999618530273,980600.0,5.7798590660095215
2004-03-30,9.0,8.75,8.8100004196167,8.989999771118164,615600.0,5.838308334350586
2004-03-31,9.079999923706055,8.890000343322754,8.9399995803833,8.949999809265137,680300.0,5.8123321533203125
2004-04-01,9.1899995803833,8.899999618530273,9.020000457763672,9.180000305175781,1144100.0,5.961699962615967
2004-04-02,9.350000381469727,9.069999694824219,9.260000228881836,9.170000076293945,814100.0,5.955204963684082
2004-04-05,9.350000381469727,9.039999961853027,9.09000015258789,9.270000457763672,655500.0,6.020148754119873
2004-04-06,9.350000381469727,9.220000267028809,9.25,9.3100004196167,1173700.0,6.046125888824463
2004-04-07,9.390000343322754,9.1899995803833,9.279999732971191,9.319999694824219,739700.0,6.052617073059082
2004-04-08,9.430000305175781,9.199999809265137,9.390000343322754,9.199999809265137,447100.0,5.9746880531311035
2004-04-12,9.319999694824219,9.119999885559082,9.180000305175781,9.1899995803833,582000.0,5.968193531036377
2004-04-13,9.149999618530273,8.819999694824219,9.140000343322754,8.930000305175781,956100.0,5.799343585968018
2004-04-14,8.970000267028809,8.6899995803833,8.829999923706055,8.800000190734863,974500.0,5.7149200439453125
2004-04-15,8.880000114440918,8.640000343322754,8.8100004196167,8.770000457763672,677500.0,5.695436477661133
2004-04-16,8.850000381469727,8.699999809265137,8.8100004196167,8.829999923706055,430100.0,5.734400272369385
2004-04-19,8.890000343322754,8.680000305175781,8.84000015258789,8.890000343322754,407400.0,5.773366451263428
2004-04-20,8.9399995803833,8.520000457763672,8.890000343322754,8.529999732971191,611200.0,5.539573669433594
2004-04-21,8.75,8.420000076293945,8.579999923706055,8.75,706700.0,5.682445049285889
2004-04-22,9.0,8.710000038146973,8.75,8.899999618530273,642500.0,5.7798590660095215
2004-04-23,8.880000114440918,8.65999984741211,8.850000381469727,8.850000381469727,400100.0,5.747390270233154
2004-04-26,8.979999542236328,8.699999809265137,8.779999732971191,8.789999961853027,597100.0,5.708423614501953
2004-04-27,8.899999618530273,8.5600004196167,8.890000343322754,8.65999984741211,935300.0,5.624000072479248
2004-04-28,8.800000190734863,8.600000381469727,8.600000381469727,8.600000381469727,895600.0,5.585035800933838
2004-04-29,8.680000305175781,8.289999961853027,8.600000381469727,8.359999656677246,844700.0,5.429172515869141
2004-04-30,8.5,8.260000228881836,8.5,8.3100004196167,810800.0,5.396701335906982
2004-05-03,8.670000076293945,8.399999618530273,8.40999984741211,8.619999885559082,1207800.0,5.598021984100342
2004-05-04,8.789999961853027,8.420000076293945,8.609999656677246,8.539999961853027,699400.0,5.546069622039795
2004-05-05,8.680000305175781,8.449999809265137,8.470000267028809,8.539999961853027,732800.0,5.546069622039795
2004-05-06,8.670000076293945,8.40999984741211,8.539999961853027,8.5600004196167,1106100.0,5.559057235717773
2004-05-07,8.550000190734863,7.949999809265137,8.460000038146973,7.949999809265137,1263900.0,5.162909030914307
2004-05-10,8.1899995803833,7.880000114440918,7.960000038146973,7.900000095367432,1184000.0,5.130438327789307
2004-05-11,8.109999656677246,7.900000095367432,8.050000190734863,8.079999923706055,793700.0,5.2473344802856445
2004-05-12,8.140000343322754,7.929999828338623,8.100000381469727,8.140000343322754,774300.0,5.286300182342529
2004-05-13,8.15999984741211,8.020000457763672,8.09000015258789,8.029999732971191,519000.0,5.21486234664917
2004-05-14,8.119999885559082,7.920000076293945,7.929999828338623,8.010000228881836,744600.0,5.201874256134033
2004-05-17,7.989999771118164,7.809999942779541,7.980000019073486,7.909999847412109,836600.0,5.136931419372559
2004-05-18,8.079999923706055,7.860000133514404,7.940000057220459,8.029999732971191,580700.0,5.21486234664917
2004-05-19,8.050000190734863,7.949999809265137,8.039999961853027,8.0,999500.0,5.195382118225098
2004-05-20,8.039999961853027,7.960000038146973,8.0,8.039999961853027,462000.0,5.221358299255371
2004-05-21,8.069999694824219,7.960000038146973,8.039999961853027,8.010000228881836,649700.0,5.201874256134033
2004-05-24,8.050000190734863,7.949999809265137,8.020000457763672,8.039999961853027,771300.0,5.221358299255371
2004-05-25,8.300000190734863,7.949999809265137,8.039999961853027,8.300000190734863,1402200.0,5.3902082443237305
2004-05-26,8.460000038146973,8.239999771118164,8.3100004196167,8.399999618530273,857300.0,5.455149173736572
2004-05-27,8.609999656677246,8.350000381469727,8.399999618530273,8.600000381469727,1028000.0,5.585035800933838
2004-05-28,8.729999542236328,8.449999809265137,8.550000190734863,8.619999885559082,614500.0,5.598021984100342
2004-06-01,8.609999656677246,8.479999542236328,8.550000190734863,8.5,684600.0,5.520092487335205
2004-06-02,8.729999542236328,8.600000381469727,8.609999656677246,8.670000076293945,1110300.0,5.630493640899658
2004-06-03,8.630000114440918,8.399999618530273,8.600000381469727,8.40999984741211,674900.0,5.461644172668457
2004-06-04,8.4399995803833,8.300000190734863,8.420000076293945,8.380000114440918,1001200.0,5.442162036895752
2004-06-07,8.600000381469727,8.380000114440918,8.479999542236328,8.5600004196167,524500.0,5.559057235717773
2004-06-08,8.5600004196167,8.4399995803833,8.5,8.539999961853027,327200.0,5.546069622039795
2004-06-09,8.579999923706055,8.300000190734863,8.430000305175781,8.329999923706055,369800.0,5.409689903259277
2004-06-10,8.579999923706055,8.329999923706055,8.329999923706055,8.579999923706055,835700.0,5.572045803070068
2004-06-14,8.5,8.350000381469727,8.479999542236328,8.350000381469727,587200.0,5.422678470611572
2004-06-15,8.579999923706055,8.40999984741211,8.430000305175781,8.489999771118164,547400.0,5.5135979652404785
2004-06-16,8.569999694824219,8.380000114440918,8.399999618530273,8.550000190734863,491800.0,5.55256462097168
2004-06-17,8.770000457763672,8.449999809265137,8.569999694824219,8.770000457763672,798000.0,5.695436477661133
2004-06-18,8.9399995803833,8.75,8.770000457763672,8.800000190734863,964200.0,5.7149200439453125
2004-06-21,8.819999694824219,8.699999809265137,8.75,8.770000457763672,588400.0,5.695436477661133
2004-06-22,8.90999984741211,8.720000267028809,8.75,8.850000381469727,599500.0,5.747390270233154
2004-06-23,9.119999885559082,8.869999885559082,8.930000305175781,9.109999656677246,1181000.0,5.916237831115723
2004-06-24,9.289999961853027,9.050000190734863,9.09000015258789,9.130000114440918,896800.0,5.929226875305176
2004-06-25,9.220000267028809,9.09000015258789,9.109999656677246,9.180000305175781,950900.0,5.961699962615967
2004-06-28,9.25,9.029999732971191,9.199999809265137,9.050000190734863,578200.0,5.877276420593262
2004-06-29,9.170000076293945,8.989999771118164,9.0,9.0600004196167,587500.0,5.883768558502197
2004-06-30,9.229999542236328,9.050000190734863,9.149999618530273,9.130000114440918,905000.0,5.929226875305176
2004-07-01,9.140000343322754,8.890000343322754,9.140000343322754,8.890000343322754,916600.0,5.773366451263428
2004-07-02,9.039999961853027,8.800000190734863,8.970000267028809,8.970000267028809,816500.0,5.825320720672607
2004-07-06,9.119999885559082,8.930000305175781,8.930000305175781,8.970000267028809,581900.0,5.825320720672607
2004-07-07,9.09000015258789,8.8100004196167,8.970000267028809,8.880000114440918,1315400.0,5.766873359680176
2004-07-08,9.0,8.800000190734863,8.880000114440918,8.800000190734863,1132500.0,5.7149200439453125
2004-07-09,8.930000305175781,8.710000038146973,8.800000190734863,8.869999885559082,1118700.0,5.760378360748291
2004-07-12,9.0,8.880000114440918,8.890000343322754,8.9399995803833,1053400.0,5.8058366775512695
2004-07-13,8.989999771118164,8.850000381469727,8.899999618530273,8.850000381469727,535300.0,5.747390270233154
2004-07-14,9.039999961853027,8.760000228881836,8.859999656677246,8.899999618530273,682100.0,5.7798590660095215
2004-07-15,9.119999885559082,8.819999694824219,8.819999694824219,8.9399995803833,403500.0,5.8058366775512695
2004-07-16,9.029999732971191,8.84000015258789,9.010000228881836,8.84000015258789,570300.0,5.7408952713012695
2004-07-19,9.079999923706055,8.859999656677246,8.90999984741211,9.039999961853027,693100.0,5.870781421661377
2004-07-20,9.149999618530273,8.960000038146973,9.029999732971191,9.140000343322754,766100.0,5.935722351074219
2004-07-21,9.1899995803833,8.84000015258789,9.119999885559082,8.84000015258789,648100.0,5.7408952713012695
2004-07-22,8.960000038146973,8.710000038146973,8.819999694824219,8.90999984741211,722100.0,5.786352634429932
2004-07-23,8.930000305175781,8.8100004196167,8.920000076293945,8.829999923706055,438400.0,5.734400272369385
2004-07-26,8.930000305175781,8.579999923706055,8.800000190734863,8.59000015258789,821300.0,5.57853889465332
2004-07-27,8.899999618530273,8.65999984741211,8.670000076293945,8.789999961853027,772100.0,5.708423614501953
2004-07-28,8.880000114440918,8.619999885559082,8.770000457763672,8.850000381469727,942600.0,5.747390270233154
2004-07-29,9.010000228881836,8.829999923706055,8.899999618530273,8.949999809265137,500500.0,5.8123321533203125
2004-07-30,9.119999885559082,8.899999618530273,8.960000038146973,9.029999732971191,804800.0,5.864285469055176
2004-08-02,9.130000114440918,9.0,9.079999923706055,9.100000381469727,668900.0,5.909745216369629
2004-08-03,9.109999656677246,8.979999542236328,9.109999656677246,9.050000190734863,878800.0,5.877276420593262
2004-08-04,9.109999656677246,8.880000114440918,8.949999809265137,9.050000190734863,830300.0,5.877276420593262
2004-08-05,9.15999984741211,8.789999961853027,9.149999618530273,8.829999923706055,1284100.0,5.734400272369385
2004-08-06,8.90999984741211,8.6899995803833,8.789999961853027,8.75,1082900.0,5.682445049285889
2004-08-09,8.760000228881836,8.649999618530273,8.699999809265137,8.65999984741211,947300.0,5.624000072479248
2004-08-10,8.970000267028809,8.680000305175781,8.699999809265137,8.970000267028809,762100.0,5.825320720672607
2004-08-11,8.970000267028809,8.75,8.970000267028809,8.899999618530273,762400.0,5.7798590660095215
2004-08-12,8.899999618530273,8.75,8.800000190734863,8.779999732971191,791300.0,5.701930522918701
2004-08-13,8.850000381469727,8.720000267028809,8.800000190734863,8.8100004196167,445900.0,5.721413612365723
2004-08-16,9.010000228881836,8.859999656677246,8.869999885559082,9.010000228881836,911700.0,5.851297855377197
2004-08-17,9.15999984741211,8.920000076293945,9.079999923706055,9.119999885559082,1196400.0,5.92273473739624
2004-08-18,9.3100004196167,9.130000114440918,9.149999618530273,9.300000190734863,1396400.0,6.039630889892578
2004-08-19,9.3100004196167,9.210000038146973,9.300000190734863,9.25,923700.0,6.007157325744629
2004-08-20,9.319999694824219,9.220000267028809,9.279999732971191,9.25,611700.0,6.007157325744629
2004-08-23,9.319999694824219,9.15999984741211,9.1899995803833,9.220000267028809,701100.0,5.98767614364624
2004-08-24,9.34000015258789,9.130000114440918,9.319999694824219,9.199999809265137,908200.0,5.9746880531311035
2004-08-25,9.329999923706055,9.140000343322754,9.199999809265137,9.300000190734863,853800.0,6.039630889892578
2004-08-26,9.390000343322754,9.260000228881836,9.300000190734863,9.329999923706055,670000.0,6.059112548828125
2004-08-27,9.479999542236328,9.329999923706055,9.350000381469727,9.4399995803833,968300.0,6.130547523498535
2004-08-30,9.529999732971191,9.3100004196167,9.399999618530273,9.470000267028809,868100.0,6.150031566619873
2004-08-31,9.600000381469727,9.430000305175781,9.430000305175781,9.600000381469727,938600.0,6.234456539154053
2004-09-01,9.880000114440918,9.529999732971191,9.529999732971191,9.6899995803833,974400.0,6.292903900146484
2004-09-02,9.75,9.609999656677246,9.699999809265137,9.729999542236328,1765000.0,6.3188796043396
2004-09-03,9.75,9.5600004196167,9.65999984741211,9.600000381469727,683500.0,6.234456539154053
2004-09-07,9.75,9.489999771118164,9.699999809265137,9.569999694824219,1014800.0,6.214975357055664
2004-09-08,9.670000076293945,9.5,9.5,9.5,748600.0,6.16951322555542
2004-09-09,9.720000267028809,9.449999809265137,9.460000038146973,9.569999694824219,1088600.0,6.214975357055664
2004-09-10,9.75,9.5,9.510000228881836,9.649999618530273,713500.0,6.2669267654418945
2004-09-13,9.65999984741211,9.479999542236328,9.649999618530273,9.529999732971191,579700.0,6.1889967918396
2004-09-14,9.550000190734863,9.399999618530273,9.539999961853027,9.399999618530273,565600.0,6.104568958282471
2004-09-15,9.479999542236328,9.319999694824219,9.430000305175781,9.4399995803833,589100.0,6.130547523498535
2004-09-16,9.600000381469727,9.399999618530273,9.399999618530273,9.529999732971191,1109700.0,6.1889967918396
2004-09-17,9.729999542236328,9.489999771118164,9.729999542236328,9.5600004196167,820300.0,6.208478927612305
2004-09-20,9.520000457763672,9.430000305175781,9.489999771118164,9.460000038146973,670100.0,6.143537521362305
2004-09-21,9.5600004196167,9.40999984741211,9.460000038146973,9.510000228881836,2636200.0,6.176008224487305
2004-09-22,9.479999542236328,9.34000015258789,9.470000267028809,9.390000343322754,1307500.0,6.098080158233643
2004-09-23,9.430000305175781,9.369999885559082,9.369999885559082,9.399999618530273,1028700.0,6.104568958282471
2004-09-24,9.520000457763672,9.350000381469727,9.390000343322754,9.489999771118164,872900.0,6.163020133972168
2004-09-27,9.569999694824219,9.399999618530273,9.449999809265137,9.420000076293945,796500.0,6.117559909820557
2004-09-28,9.569999694824219,9.4399995803833,9.4399995803833,9.489999771118164,1306100.0,6.163020133972168
2004-09-29,9.520000457763672,9.399999618530273,9.510000228881836,9.420000076293945,400200.0,6.117559909820557
2004-09-30,9.520000457763672,9.3100004196167,9.390000343322754,9.520000457763672,638900.0,6.182505130767822
2004-10-01,9.5,9.3100004196167,9.369999885559082,9.350000381469727,2094100.0,6.072101593017578
2004-10-04,9.3100004196167,9.039999961853027,9.300000190734863,9.199999809265137,2556700.0,5.9746880531311035
2004-10-05,9.369999885559082,9.119999885559082,9.119999885559082,9.34000015258789,1488400.0,6.0656046867370605
2004-10-06,9.390000343322754,9.279999732971191,9.34000015258789,9.34000015258789,1770700.0,6.0656046867370605
2004-10-07,9.539999961853027,9.270000457763672,9.319999694824219,9.40999984741211,2973500.0,6.111064910888672
2004-10-08,9.539999961853027,9.149999618530273,9.1899995803833,9.359999656677246,10265600.0,6.078596591949463
2004-10-11,9.399999618530273,9.3100004196167,9.359999656677246,9.34000015258789,1549300.0,6.0656046867370605
2004-10-12,9.279999732971191,9.029999732971191,9.149999618530273,9.279999732971191,3033600.0,6.026640892028809
2004-10-13,9.229999542236328,9.100000381469727,9.15999984741211,9.109999656677246,1648800.0,5.916237831115723
2004-10-14,9.279999732971191,9.109999656677246,9.109999656677246,9.130000114440918,1459800.0,5.929226875305176
2004-10-15,9.210000038146973,9.09000015258789,9.15999984741211,9.149999618530273,1692300.0,5.942216873168945
2004-10-18,9.149999618530273,9.039999961853027,9.119999885559082,9.109999656677246,1095400.0,5.916237831115723
2004-10-19,9.130000114440918,8.800000190734863,9.100000381469727,8.930000305175781,2902700.0,5.799343585968018
2004-10-20,9.0600004196167,8.9399995803833,8.949999809265137,9.039999961853027,1086700.0,5.870781421661377
2004-10-21,9.100000381469727,8.960000038146973,9.100000381469727,9.020000457763672,641200.0,5.857791900634766
2004-10-22,9.100000381469727,8.979999542236328,9.0600004196167,9.069999694824219,967900.0,5.890264511108398
2004-10-25,9.199999809265137,9.029999732971191,9.050000190734863,9.180000305175781,1083500.0,5.961699962615967
2004-10-26,9.479999542236328,9.079999923706055,9.119999885559082,9.470000267028809,2009500.0,6.150031566619873
2004-10-27,9.5,9.260000228881836,9.449999809265137,9.34000015258789,1471500.0,6.0656046867370605
