Date,High,Low,Open,Close,Volume,Adj Close
2004-10-27,19.489999771118164,19.1200008392334,19.3700008392334,19.350000381469727,480500.0,11.557875633239746
2004-10-28,19.3700008392334,19.1299991607666,19.260000228881836,19.280000686645508,178700.0,11.516057968139648
2004-10-29,19.399999618530273,19.079999923706055,19.200000762939453,19.329999923706055,382000.0,11.545927047729492
2004-11-01,19.399999618530273,19.200000762939453,19.260000228881836,19.399999618530273,321600.0,11.587736129760742
2004-11-02,19.399999618530273,19.139999389648438,19.299999237060547,19.18000030517578,265400.0,11.45633316040039
2004-11-03,19.549999237060547,19.34000015258789,19.350000381469727,19.549999237060547,381400.0,11.677332878112793
2004-11-04,19.989999771118164,19.540000915527344,19.6200008392334,19.989999771118164,333000.0,11.94015121459961
2004-11-05,19.979999542236328,19.760000228881836,19.979999542236328,19.8700008392334,395100.0,11.868470191955566
2004-11-08,19.940000534057617,19.799999237060547,19.8700008392334,19.93000030517578,367400.0,11.90430736541748
2004-11-09,19.959999084472656,19.639999389648438,19.959999084472656,19.809999465942383,485400.0,11.832633018493652
2004-11-10,19.860000610351562,19.65999984741211,19.860000610351562,19.799999237060547,304200.0,11.82666015625
2004-11-11,20.040000915527344,19.739999771118164,19.799999237060547,20.030000686645508,348400.0,11.964043617248535
2004-11-12,20.09000015258789,19.850000381469727,19.850000381469727,20.010000228881836,348000.0,11.952092170715332
2004-11-15,18.459999084472656,17.690000534057617,18.350000381469727,18.010000228881836,2506100.0,10.75748348236084
2004-11-16,18.0,17.170000076293945,18.0,17.299999237060547,1879600.0,10.333395004272461
2004-11-17,18.06999969482422,17.530000686645508,17.75,17.889999389648438,3231300.0,10.685805320739746
2004-11-18,18.260000228881836,17.889999389648438,17.950000762939453,18.170000076293945,998300.0,10.853049278259277
2004-11-19,18.209999084472656,17.920000076293945,18.09000015258789,18.010000228881836,624000.0,10.75748348236084
2004-11-22,18.219999313354492,17.940000534057617,17.950000762939453,18.219999313354492,578200.0,10.882912635803223
2004-11-23,18.3799991607666,18.059999465942383,18.100000381469727,18.3799991607666,522500.0,10.978486061096191
2004-11-24,18.549999237060547,18.290000915527344,18.31999969482422,18.5,648800.0,11.050163269042969
2004-11-26,18.600000381469727,18.40999984741211,18.579999923706055,18.450000762939453,198100.0,11.020297050476074
2004-11-29,18.3700008392334,18.059999465942383,18.290000915527344,18.270000457763672,636700.0,11.009750366210938
2004-11-30,18.299999237060547,18.15999984741211,18.270000457763672,18.229999542236328,830800.0,10.985644340515137
2004-12-01,18.25,18.06999969482422,18.229999542236328,18.149999618530273,743400.0,10.937438011169434
2004-12-02,18.25,17.989999771118164,17.989999771118164,18.149999618530273,588400.0,10.937438011169434
2004-12-03,18.260000228881836,18.030000686645508,18.149999618530273,18.149999618530273,568200.0,10.937438011169434
2004-12-06,18.25,18.0,18.010000228881836,18.15999984741211,478200.0,10.943459510803223
2004-12-07,18.299999237060547,18.06999969482422,18.110000610351562,18.06999969482422,344400.0,10.889226913452148
2004-12-08,18.18000030517578,18.020000457763672,18.149999618530273,18.079999923706055,314600.0,10.895254135131836
2004-12-09,18.06999969482422,17.780000686645508,18.040000915527344,17.81999969482422,750600.0,10.73857307434082
2004-12-10,17.790000915527344,17.59000015258789,17.790000915527344,17.700000762939453,673600.0,10.666260719299316
2004-12-13,17.93000030517578,17.579999923706055,17.700000762939453,17.8700008392334,631100.0,10.768705368041992
2004-12-14,17.90999984741211,17.75,17.799999237060547,17.81999969482422,902500.0,10.73857307434082
2004-12-15,18.06999969482422,17.770000457763672,17.799999237060547,18.020000457763672,774400.0,10.859097480773926
2004-12-16,18.149999618530273,17.829999923706055,17.850000381469727,18.079999923706055,931300.0,10.895254135131836
2004-12-17,18.18000030517578,18.0,18.0,18.149999618530273,1193100.0,10.937438011169434
2004-12-20,18.229999542236328,18.059999465942383,18.149999618530273,18.209999084472656,664400.0,10.97359561920166
2004-12-21,18.450000762939453,18.209999084472656,18.209999084472656,18.450000762939453,390600.0,11.118221282958984
2004-12-22,18.59000015258789,18.399999618530273,18.440000534057617,18.510000228881836,674000.0,11.154378890991211
2004-12-23,18.59000015258789,18.420000076293945,18.549999237060547,18.479999542236328,293100.0,11.136297225952148
2004-12-27,18.5,18.270000457763672,18.489999771118164,18.399999618530273,193900.0,11.088092803955078
2004-12-28,18.389999389648438,18.270000457763672,18.360000610351562,18.34000015258789,157300.0,11.05193042755127
2004-12-29,18.469999313354492,18.270000457763672,18.299999237060547,18.34000015258789,231700.0,11.05193042755127
2004-12-30,18.690000534057617,18.31999969482422,18.31999969482422,18.65999984741211,219500.0,11.244771003723145
2004-12-31,18.860000610351562,18.579999923706055,18.780000686645508,18.850000381469727,886800.0,11.359269142150879
2005-01-03,18.81999969482422,18.399999618530273,18.809999465942383,18.5,501100.0,11.148347854614258
2005-01-04,18.579999923706055,18.309999465942383,18.510000228881836,18.31999969482422,499500.0,11.03987979888916
2005-01-05,18.299999237060547,18.1200008392334,18.25,18.149999618530273,631700.0,10.937438011169434
2005-01-06,18.239999771118164,18.110000610351562,18.190000534057617,18.1200008392334,555300.0,10.91935920715332
2005-01-07,18.260000228881836,18.100000381469727,18.170000076293945,18.100000381469727,235700.0,10.907301902770996
2005-01-10,18.09000015258789,17.84000015258789,18.0,17.950000762939453,617200.0,10.816914558410645
2005-01-11,18.020000457763672,17.860000610351562,17.950000762939453,18.0,382200.0,10.847044944763184
2005-01-12,18.0,17.8700008392334,17.979999542236328,18.0,523900.0,10.847044944763184
2005-01-13,18.020000457763672,17.809999465942383,17.950000762939453,17.8700008392334,552000.0,10.768705368041992
2005-01-14,18.0,17.790000915527344,17.90999984741211,17.84000015258789,554700.0,10.750628471374512
2005-01-18,18.1200008392334,17.75,17.84000015258789,18.100000381469727,324500.0,10.907301902770996
2005-01-19,18.280000686645508,18.049999237060547,18.06999969482422,18.170000076293945,498500.0,10.94948959350586
2005-01-20,18.350000381469727,18.0,18.139999389648438,18.200000762939453,820400.0,10.96756649017334
2005-01-21,18.420000076293945,18.209999084472656,18.229999542236328,18.270000457763672,409300.0,11.009750366210938
2005-01-24,18.43000030517578,18.170000076293945,18.170000076293945,18.200000762939453,263300.0,10.96756649017334
2005-01-25,18.280000686645508,17.969999313354492,18.170000076293945,18.200000762939453,468000.0,10.96756649017334
2005-01-26,18.700000762939453,18.25,18.25,18.549999237060547,810400.0,11.178483963012695
2005-01-27,18.639999389648438,18.350000381469727,18.549999237060547,18.469999313354492,300800.0,11.130274772644043
2005-01-28,18.549999237060547,18.229999542236328,18.549999237060547,18.399999618530273,330100.0,11.088092803955078
2005-01-31,18.700000762939453,18.469999313354492,18.5,18.700000762939453,213200.0,11.26887321472168
2005-02-01,18.770000457763672,18.600000381469727,18.649999618530273,18.649999618530273,347600.0,11.23874282836914
2005-02-02,18.799999237060547,18.5,18.579999923706055,18.799999237060547,430400.0,11.32913875579834
2005-02-03,18.899999618530273,18.639999389648438,18.75,18.899999618530273,355100.0,11.389399528503418
2005-02-04,19.489999771118164,18.729999542236328,18.899999618530273,19.450000762939453,960700.0,11.72083568572998
2005-02-07,19.399999618530273,19.100000381469727,19.299999237060547,19.190000534057617,563000.0,11.564156532287598
2005-02-08,19.229999542236328,19.1299991607666,19.1299991607666,19.200000762939453,324700.0,11.570183753967285
2005-02-09,19.209999084472656,18.889999389648438,19.200000762939453,18.959999084472656,421500.0,11.425554275512695
2005-02-10,19.0,18.709999084472656,18.860000610351562,18.969999313354492,460300.0,11.43157958984375
2005-02-11,19.079999923706055,18.860000610351562,19.049999237060547,18.950000762939453,384900.0,11.419529914855957
2005-02-14,19.049999237060547,18.899999618530273,18.959999084472656,19.040000915527344,424800.0,11.473766326904297
2005-02-15,19.079999923706055,18.799999237060547,19.040000915527344,18.899999618530273,460700.0,11.389399528503418
2005-02-16,19.030000686645508,18.770000457763672,18.770000457763672,19.030000686645508,262400.0,11.46773624420166
2005-02-17,19.1200008392334,18.84000015258789,18.93000030517578,19.020000457763672,543700.0,11.461711883544922
2005-02-18,19.079999923706055,18.850000381469727,19.030000686645508,18.93000030517578,305600.0,11.407482147216797
2005-02-22,18.8799991607666,18.520000457763672,18.8799991607666,18.540000915527344,439400.0,11.17245864868164
2005-02-23,18.84000015258789,18.540000915527344,18.68000030517578,18.65999984741211,341400.0,11.244771003723145
2005-02-24,18.799999237060547,18.559999465942383,18.559999465942383,18.780000686645508,310600.0,11.317085266113281
2005-02-25,18.8700008392334,18.540000915527344,18.559999465942383,18.850000381469727,761600.0,11.458416938781738
2005-02-28,18.81999969482422,18.5,18.700000762939453,18.670000076293945,475300.0,11.34899616241455
2005-03-01,18.760000228881836,18.59000015258789,18.670000076293945,18.760000228881836,402200.0,11.403700828552246
2005-03-02,18.719999313354492,18.5,18.670000076293945,18.6200008392334,373600.0,11.318601608276367
2005-03-03,18.729999542236328,18.389999389648438,18.6200008392334,18.510000228881836,453800.0,11.251734733581543
2005-03-04,18.75,18.5,18.549999237060547,18.75,321800.0,11.397624969482422
2005-03-07,18.979999542236328,18.649999618530273,18.649999618530273,18.8799991607666,315800.0,11.476651191711426
2005-03-08,19.100000381469727,18.780000686645508,18.780000686645508,18.93000030517578,520800.0,11.507046699523926
2005-03-09,18.950000762939453,18.670000076293945,18.899999618530273,18.670000076293945,411900.0,11.34899616241455
2005-03-10,19.200000762939453,18.6200008392334,18.6200008392334,19.059999465942383,900600.0,11.586067199707031
2005-03-11,19.5,19.110000610351562,19.110000610351562,19.25,757200.0,11.70156192779541
2005-03-14,19.280000686645508,18.639999389648438,18.700000762939453,19.06999969482422,1037000.0,11.592148780822754
2005-03-15,19.170000076293945,18.8799991607666,19.1200008392334,18.959999084472656,522100.0,11.52528190612793
2005-03-16,19.0,18.719999313354492,18.860000610351562,18.780000686645508,274400.0,11.415862083435059
2005-03-17,19.049999237060547,18.739999771118164,18.799999237060547,18.979999542236328,424200.0,11.53743839263916
2005-03-18,19.049999237060547,18.860000610351562,18.950000762939453,18.950000762939453,676100.0,11.519205093383789
2005-03-21,19.049999237060547,18.889999389648438,18.899999618530273,19.030000686645508,359900.0,11.567830085754395
2005-03-22,19.110000610351562,18.739999771118164,18.93000030517578,18.75,411900.0,11.397624969482422
2005-03-23,18.760000228881836,18.540000915527344,18.739999771118164,18.540000915527344,578200.0,11.269970893859863
2005-03-24,18.899999618530273,18.56999969482422,18.56999969482422,18.709999084472656,290900.0,11.373311042785645
2005-03-28,18.950000762939453,18.700000762939453,18.709999084472656,18.81999969482422,250100.0,11.440174102783203
2005-03-29,18.950000762939453,18.700000762939453,18.700000762939453,18.700000762939453,479000.0,11.367232322692871
2005-03-30,18.93000030517578,18.75,18.75,18.8700008392334,301000.0,11.470572471618652
2005-03-31,19.450000762939453,18.850000381469727,18.899999618530273,19.270000457763672,624000.0,11.713724136352539
2005-04-01,19.450000762939453,19.079999923706055,19.420000076293945,19.280000686645508,375000.0,11.719801902770996
2005-04-04,19.299999237060547,19.059999465942383,19.200000762939453,19.260000228881836,344500.0,11.7076416015625
2005-04-05,19.479999542236328,19.219999313354492,19.260000228881836,19.3700008392334,300000.0,11.77451229095459
2005-04-06,19.3799991607666,19.110000610351562,19.3799991607666,19.139999389648438,369300.0,11.634696960449219
2005-04-07,19.100000381469727,18.950000762939453,19.100000381469727,19.030000686645508,455700.0,11.567830085754395
2005-04-08,19.030000686645508,18.920000076293945,19.030000686645508,18.959999084472656,262400.0,11.52528190612793
2005-04-11,19.030000686645508,18.809999465942383,18.959999084472656,18.979999542236328,458900.0,11.53743839263916
2005-04-12,19.190000534057617,18.81999969482422,18.93000030517578,19.149999618530273,356300.0,11.640775680541992
2005-04-13,19.15999984741211,18.920000076293945,19.15999984741211,19.100000381469727,404600.0,11.610386848449707
2005-04-14,19.110000610351562,18.850000381469727,19.049999237060547,18.899999618530273,449000.0,11.48880672454834
2005-04-15,18.899999618530273,18.530000686645508,18.899999618530273,18.530000686645508,333600.0,11.263896942138672
2005-04-18,18.6200008392334,18.360000610351562,18.479999542236328,18.469999313354492,480700.0,11.227422714233398
2005-04-19,18.68000030517578,18.3799991607666,18.5,18.68000030517578,276300.0,11.355074882507324
2005-04-20,18.68000030517578,18.389999389648438,18.639999389648438,18.389999389648438,492800.0,11.178789138793945
2005-04-21,18.700000762939453,18.420000076293945,18.5,18.68000030517578,496100.0,11.355074882507324
2005-04-22,18.770000457763672,18.549999237060547,18.719999313354492,18.700000762939453,372900.0,11.367232322692871
2005-04-25,18.75,18.649999618530273,18.690000534057617,18.68000030517578,278800.0,11.355074882507324
2005-04-26,18.68000030517578,18.469999313354492,18.68000030517578,18.559999465942383,470500.0,11.28213119506836
2005-04-27,18.639999389648438,18.299999237060547,18.459999084472656,18.450000762939453,436600.0,11.215263366699219
2005-04-28,18.510000228881836,18.110000610351562,18.459999084472656,18.110000610351562,402500.0,11.008589744567871
2005-04-29,18.399999618530273,18.020000457763672,18.270000457763672,18.309999465942383,573500.0,11.130165100097656
2005-05-02,19.0,18.6200008392334,18.950000762939453,18.719999313354492,1088500.0,11.379389762878418
2005-05-03,18.709999084472656,18.5,18.700000762939453,18.700000762939453,895400.0,11.367232322692871
2005-05-04,18.860000610351562,18.649999618530273,18.700000762939453,18.829999923706055,483800.0,11.44626235961914
2005-05-05,18.899999618530273,18.670000076293945,18.739999771118164,18.899999618530273,596000.0,11.48880672454834
2005-05-06,19.0,18.829999923706055,18.950000762939453,18.8700008392334,563700.0,11.470572471618652
2005-05-09,18.899999618530273,18.700000762939453,18.799999237060547,18.850000381469727,517200.0,11.458416938781738
2005-05-10,19.020000457763672,18.6200008392334,18.649999618530273,19.010000228881836,434200.0,11.555672645568848
2005-05-11,19.360000610351562,18.860000610351562,18.940000534057617,19.350000381469727,691800.0,11.76235580444336
2005-05-12,19.399999618530273,19.170000076293945,19.280000686645508,19.170000076293945,559100.0,11.652934074401855
2005-05-13,19.260000228881836,18.850000381469727,19.18000030517578,19.049999237060547,756800.0,11.579985618591309
2005-05-16,19.309999465942383,18.850000381469727,19.09000015258789,19.270000457763672,780100.0,11.713724136352539
2005-05-17,19.329999923706055,19.100000381469727,19.25,19.299999237060547,585800.0,11.73195743560791
2005-05-18,19.450000762939453,19.260000228881836,19.420000076293945,19.350000381469727,361100.0,11.76235580444336
2005-05-19,19.389999389648438,19.1299991607666,19.350000381469727,19.239999771118164,422200.0,11.695481300354004
2005-05-20,19.299999237060547,19.15999984741211,19.239999771118164,19.290000915527344,453600.0,11.725881576538086
2005-05-23,19.329999923706055,19.219999313354492,19.25,19.309999465942383,613800.0,11.73803424835205
2005-05-24,19.3700008392334,19.209999084472656,19.299999237060547,19.280000686645508,549700.0,11.719801902770996
2005-05-25,19.43000030517578,19.200000762939453,19.290000915527344,19.329999923706055,522400.0,11.75019645690918
2005-05-26,19.899999618530273,19.489999771118164,19.5,19.850000381469727,1074300.0,12.066291809082031
2005-05-27,19.90999984741211,19.6200008392334,19.850000381469727,19.739999771118164,412600.0,12.098464012145996
2005-05-31,19.8799991607666,19.690000534057617,19.729999542236328,19.809999465942383,765600.0,12.141366004943848
2005-06-01,20.049999237060547,19.739999771118164,19.75,19.950000762939453,690300.0,12.227169036865234
2005-06-02,19.979999542236328,19.799999237060547,19.829999923706055,19.899999618530273,352700.0,12.196526527404785
2005-06-03,20.0,19.860000610351562,19.950000762939453,19.920000076293945,489400.0,12.208780288696289
2005-06-06,19.989999771118164,19.790000915527344,19.950000762939453,19.979999542236328,339000.0,12.245558738708496
2005-06-07,20.139999389648438,19.850000381469727,19.979999542236328,20.030000686645508,501300.0,12.276201248168945
2005-06-08,20.149999618530273,19.959999084472656,20.020000457763672,20.020000457763672,297000.0,12.270073890686035
2005-06-09,20.100000381469727,19.850000381469727,19.950000762939453,20.100000381469727,410900.0,12.319108009338379
2005-06-10,20.700000762939453,20.280000686645508,20.5,20.56999969482422,896900.0,12.60716438293457
2005-06-13,20.969999313354492,20.469999313354492,20.549999237060547,20.850000381469727,516700.0,12.778772354125977
2005-06-14,20.950000762939453,20.649999618530273,20.799999237060547,20.719999313354492,725100.0,12.699090003967285
2005-06-15,20.940000534057617,20.59000015258789,20.719999313354492,20.93000030517578,821300.0,12.827804565429688
2005-06-16,20.90999984741211,20.68000030517578,20.8700008392334,20.850000381469727,460400.0,12.778772354125977
2005-06-17,21.219999313354492,20.81999969482422,20.950000762939453,21.219999313354492,739700.0,13.00554084777832
2005-06-20,21.219999313354492,21.040000915527344,21.139999389648438,21.170000076293945,657700.0,12.974903106689453
2005-06-21,21.170000076293945,20.889999389648438,21.170000076293945,20.93000030517578,782400.0,12.827804565429688
2005-06-22,21.149999618530273,20.81999969482422,21.049999237060547,21.0,740900.0,12.870708465576172
2005-06-23,21.1299991607666,20.959999084472656,21.0,21.110000610351562,350400.0,12.938126564025879
2005-06-24,21.0,20.709999084472656,21.0,20.719999313354492,429800.0,12.699090003967285
2005-06-27,20.969999313354492,20.649999618530273,20.719999313354492,20.850000381469727,503200.0,12.778772354125977
2005-06-28,21.0,20.8700008392334,20.950000762939453,20.899999618530273,530200.0,12.809419631958008
2005-06-29,20.979999542236328,20.829999923706055,20.979999542236328,20.969999313354492,344400.0,12.85231876373291
2005-06-30,21.030000686645508,20.860000610351562,20.989999771118164,20.860000610351562,588600.0,12.784904479980469
2005-07-01,21.049999237060547,20.889999389648438,20.899999618530273,20.989999771118164,436300.0,12.864579200744629
2005-07-05,21.059999465942383,20.799999237060547,20.959999084472656,21.059999465942383,943200.0,12.90748119354248
2005-07-06,21.010000228881836,20.6299991607666,21.0,20.649999618530273,473300.0,12.656196594238281
2005-07-07,20.709999084472656,20.40999984741211,20.459999084472656,20.690000534057617,684700.0,12.680713653564453
2005-07-08,20.950000762939453,20.649999618530273,20.709999084472656,20.889999389648438,530700.0,12.803289413452148
2005-07-11,20.989999771118164,20.850000381469727,20.950000762939453,20.969999313354492,425800.0,12.85231876373291
2005-07-12,21.200000762939453,20.940000534057617,20.940000534057617,21.059999465942383,601400.0,12.90748119354248
2005-07-13,21.559999465942383,21.170000076293945,21.229999542236328,21.420000076293945,1225400.0,13.128124237060547
2005-07-14,21.739999771118164,21.229999542236328,21.389999389648438,21.520000457763672,1150400.0,13.189407348632812
2005-07-15,21.709999084472656,21.440000534057617,21.489999771118164,21.520000457763672,699800.0,13.189407348632812
2005-07-18,21.6200008392334,21.420000076293945,21.469999313354492,21.450000762939453,432700.0,13.146512031555176
2005-07-19,21.530000686645508,21.360000610351562,21.479999542236328,21.5,361700.0,13.17714786529541
2005-07-20,21.520000457763672,21.299999237060547,21.459999084472656,21.420000076293945,349300.0,13.128124237060547
2005-07-21,21.479999542236328,20.979999542236328,21.420000076293945,21.1299991607666,482200.0,12.950385093688965
2005-07-22,21.3799991607666,21.059999465942383,21.059999465942383,21.34000015258789,330800.0,13.079093933105469
2005-07-25,21.530000686645508,21.200000762939453,21.309999465942383,21.350000381469727,777100.0,13.085222244262695
2005-07-26,21.579999923706055,21.06999969482422,21.420000076293945,21.43000030517578,473500.0,13.13425064086914
2005-07-27,21.420000076293945,20.93000030517578,21.25,21.25,806000.0,13.023927688598633
2005-07-28,21.34000015258789,21.049999237060547,21.25,21.329999923706055,354500.0,13.07296371459961
2005-07-29,21.610000610351562,21.399999618530273,21.43000030517578,21.579999923706055,569000.0,13.226184844970703
2005-08-01,21.8799991607666,21.329999923706055,21.579999923706055,21.3799991607666,804800.0,13.103604316711426
2005-08-02,21.809999465942383,21.399999618530273,21.489999771118164,21.790000915527344,502200.0,13.354893684387207
2005-08-03,21.950000762939453,21.520000457763672,21.790000915527344,21.639999389648438,522000.0,13.262957572937012
2005-08-04,21.559999465942383,21.229999542236328,21.489999771118164,21.239999771118164,650000.0,13.017801284790039
2005-08-05,21.239999771118164,20.739999771118164,21.239999771118164,20.90999984741211,504500.0,12.81554889678955
2005-08-08,20.889999389648438,20.389999389648438,20.799999237060547,20.43000030517578,541100.0,12.521361351013184
2005-08-09,20.65999984741211,20.3799991607666,20.530000686645508,20.479999542236328,465300.0,12.552005767822266
2005-08-10,20.770000457763672,20.219999313354492,20.579999923706055,20.219999313354492,523400.0,12.39265251159668
2005-08-11,20.299999237060547,19.600000381469727,20.0,20.219999313354492,838700.0,12.39265251159668
2005-08-12,20.260000228881836,20.0,20.190000534057617,20.020000457763672,412700.0,12.270073890686035
2005-08-15,20.290000915527344,20.0,20.079999923706055,20.15999984741211,310800.0,12.355880737304688
2005-08-16,20.15999984741211,19.809999465942383,20.049999237060547,19.84000015258789,297700.0,12.159757614135742
2005-08-17,19.959999084472656,19.65999984741211,19.829999923706055,19.719999313354492,261300.0,12.086210250854492
2005-08-18,19.75,19.579999923706055,19.649999618530273,19.700000762939453,308000.0,12.07394790649414
2005-08-19,19.829999923706055,19.530000686645508,19.829999923706055,19.75,508000.0,12.104595184326172
2005-08-22,19.969999313354492,19.719999313354492,19.829999923706055,19.90999984741211,298800.0,12.202652931213379
2005-08-23,20.09000015258789,19.90999984741211,19.950000762939453,19.979999542236328,241100.0,12.245558738708496
2005-08-24,20.299999237060547,19.8700008392334,19.959999084472656,20.020000457763672,608500.0,12.270073890686035
2005-08-25,20.010000228881836,19.700000762939453,19.979999542236328,19.850000381469727,911700.0,12.165884017944336
2005-08-26,19.959999084472656,19.75,19.899999618530273,19.8700008392334,415800.0,12.178141593933105
2005-08-29,19.940000534057617,19.709999084472656,19.770000457763672,19.75,239700.0,12.104595184326172
2005-08-30,19.719999313354492,19.520000457763672,19.65999984741211,19.6200008392334,424500.0,12.132421493530273
2005-08-31,19.93000030517578,19.56999969482422,19.639999389648438,19.920000076293945,477200.0,12.317923545837402
2005-09-01,20.049999237060547,19.760000228881836,19.899999618530273,19.950000762939453,419300.0,12.336480140686035
2005-09-02,20.100000381469727,19.899999618530273,19.940000534057617,20.030000686645508,545500.0,12.38595199584961
2005-09-06,20.209999084472656,20.010000228881836,20.09000015258789,20.200000762939453,418100.0,12.49107551574707
2005-09-07,20.270000457763672,20.06999969482422,20.170000076293945,20.170000076293945,646100.0,12.472524642944336
2005-09-08,20.239999771118164,19.739999771118164,20.100000381469727,19.790000915527344,594700.0,12.237544059753418
2005-09-09,20.18000030517578,19.850000381469727,19.850000381469727,20.149999618530273,937600.0,12.460159301757812
2005-09-12,20.280000686645508,20.100000381469727,20.149999618530273,20.209999084472656,347900.0,12.4972562789917
2005-09-13,20.170000076293945,20.040000915527344,20.100000381469727,20.040000915527344,332700.0,12.392136573791504
2005-09-14,20.1200008392334,19.969999313354492,20.040000915527344,20.030000686645508,842500.0,12.38595199584961
2005-09-15,20.040000915527344,19.700000762939453,20.030000686645508,19.8700008392334,656300.0,12.28701400756836
2005-09-16,19.969999313354492,19.799999237060547,19.799999237060547,19.889999389648438,732200.0,12.299378395080566
2005-09-19,20.030000686645508,19.90999984741211,19.940000534057617,19.940000534057617,527900.0,12.330299377441406
2005-09-20,20.479999542236328,19.899999618530273,20.479999542236328,19.920000076293945,378400.0,12.317923545837402
2005-09-21,19.90999984741211,19.670000076293945,19.850000381469727,19.68000030517578,456400.0,12.169523239135742
2005-09-22,19.709999084472656,19.350000381469727,19.579999923706055,19.65999984741211,388000.0,12.157163619995117
2005-09-23,19.739999771118164,19.59000015258789,19.649999618530273,19.600000381469727,286300.0,12.120052337646484
2005-09-26,19.700000762939453,19.40999984741211,19.649999618530273,19.469999313354492,267900.0,12.039663314819336
2005-09-27,19.770000457763672,19.450000762939453,19.56999969482422,19.68000030517578,511300.0,12.169523239135742
2005-09-28,19.850000381469727,19.600000381469727,19.780000686645508,19.700000762939453,519800.0,12.181889533996582
2005-09-29,20.09000015258789,19.700000762939453,19.719999313354492,20.0,396800.0,12.367406845092773
2005-09-30,20.110000610351562,19.709999084472656,20.049999237060547,19.950000762939453,443400.0,12.336480140686035
2005-10-03,20.200000762939453,19.950000762939453,19.989999771118164,20.020000457763672,281700.0,12.379767417907715
2005-10-04,20.100000381469727,19.790000915527344,20.0,19.829999923706055,295800.0,12.262274742126465
2005-10-05,19.829999923706055,19.280000686645508,19.649999618530273,19.360000610351562,569600.0,11.971646308898926
2005-10-06,19.40999984741211,18.760000228881836,19.40999984741211,18.8799991607666,561400.0,11.674823760986328
2005-10-07,19.06999969482422,18.700000762939453,18.950000762939453,18.850000381469727,708600.0,11.656275749206543
2005-10-10,18.899999618530273,18.6299991607666,18.899999618530273,18.700000762939453,419200.0,11.563520431518555
2005-10-11,19.020000457763672,18.799999237060547,18.850000381469727,19.020000457763672,641500.0,11.761394500732422
2005-10-12,19.079999923706055,18.479999542236328,18.920000076293945,18.6200008392334,579700.0,11.514049530029297
2005-10-13,18.600000381469727,17.920000076293945,18.5,18.020000457763672,899900.0,11.143033027648926
2005-10-14,18.350000381469727,17.950000762939453,18.149999618530273,18.34000015258789,514000.0,11.340906143188477
2005-10-17,18.649999618530273,18.3700008392334,18.479999542236328,18.450000762939453,542600.0,11.408926963806152
2005-10-18,18.43000030517578,18.100000381469727,18.34000015258789,18.200000762939453,494700.0,11.254331588745117
2005-10-19,18.299999237060547,17.920000076293945,18.09000015258789,18.219999313354492,340900.0,11.26669979095459
2005-10-20,18.270000457763672,17.6200008392334,18.18000030517578,17.829999923706055,527200.0,11.025537490844727
2005-10-21,18.0,17.6299991607666,17.959999084472656,18.0,553300.0,11.130659103393555
2005-10-24,18.219999313354492,18.0,18.0,18.149999618530273,454300.0,11.223414421081543
2005-10-25,18.290000915527344,18.020000457763672,18.079999923706055,18.229999542236328,372600.0,11.272889137268066
2005-10-26,18.219999313354492,17.8799991607666,18.149999618530273,17.959999084472656,917200.0,11.105921745300293
2005-10-27,17.969999313354492,17.65999984741211,17.920000076293945,17.899999618530273,580400.0,11.068827629089355
2005-10-28,18.190000534057617,17.899999618530273,18.020000457763672,18.06999969482422,527800.0,11.173941612243652
2005-10-31,18.350000381469727,18.040000915527344,18.209999084472656,18.190000534057617,811600.0,11.24815559387207
2005-11-01,18.190000534057617,17.979999542236328,18.170000076293945,18.049999237060547,686900.0,11.161574363708496
2005-11-02,18.200000762939453,17.93000030517578,18.049999237060547,18.06999969482422,546700.0,11.173941612243652
2005-11-03,18.25,17.969999313354492,18.25,18.1299991607666,477100.0,11.211048126220703
2005-11-04,18.299999237060547,17.969999313354492,18.299999237060547,18.049999237060547,402800.0,11.161574363708496
2005-11-07,18.049999237060547,17.709999084472656,18.049999237060547,17.93000030517578,1046300.0,11.087379455566406
2005-11-08,17.8799991607666,17.43000030517578,17.799999237060547,17.610000610351562,816400.0,10.88949203491211
2005-11-09,17.899999618530273,17.549999237060547,17.700000762939453,17.860000610351562,588400.0,11.044092178344727
2005-11-10,17.799999237060547,17.299999237060547,17.799999237060547,17.739999771118164,825700.0,10.969881057739258
2005-11-11,17.799999237060547,17.540000915527344,17.770000457763672,17.700000762939453,303400.0,10.945145606994629
2005-11-14,17.799999237060547,17.56999969482422,17.739999771118164,17.670000076293945,760600.0,10.926597595214844
2005-11-15,17.84000015258789,17.549999237060547,17.6200008392334,17.75,417100.0,10.976070404052734
2005-11-16,17.959999084472656,17.65999984741211,17.729999542236328,17.760000228881836,531100.0,10.982250213623047
2005-11-17,18.739999771118164,18.360000610351562,18.700000762939453,18.399999618530273,2406500.0,11.378008842468262
2005-11-18,18.690000534057617,18.40999984741211,18.450000762939453,18.649999618530273,1132000.0,11.532602310180664
2005-11-21,18.8700008392334,18.68000030517578,18.75,18.829999923706055,856900.0,11.64390754699707
2005-11-22,19.010000228881836,18.690000534057617,18.75,19.010000228881836,813500.0,11.755217552185059
2005-11-23,19.0,18.75,18.93000030517578,19.0,761400.0,11.749025344848633
2005-11-25,19.030000686645508,18.8799991607666,18.989999771118164,19.0,233900.0,11.749025344848633
2005-11-28,19.0,18.770000457763672,19.0,18.8799991607666,539200.0,11.674823760986328
