Date,High,Low,Open,Close,Volume,Adj Close
2002-10-07,11.359999656677246,10.789999961853027,11.210000038146973,10.869999885559082,26546500.0,8.283782005310059
2002-10-08,11.079999923706055,10.350000381469727,11.0600004196167,10.350000381469727,45342100.0,7.887502670288086
2002-10-09,11.029999732971191,10.260000228881836,10.350000381469727,10.40999984741211,44673900.0,7.933225154876709
2002-10-10,11.319999694824219,10.350000381469727,10.479999542236328,11.109999656677246,30742200.0,8.466680526733398
2002-10-11,12.239999771118164,11.479999542236328,11.59000015258789,12.0600004196167,34194300.0,9.190654754638672
2002-10-14,12.100000381469727,11.75,11.899999618530273,12.0,20155400.0,9.144927978515625
2002-10-15,13.079999923706055,12.529999732971191,12.989999771118164,13.050000190734863,34760700.0,9.945109367370605
2002-10-16,12.25,11.850000381469727,11.850000381469727,11.979999542236328,29076900.0,9.12968921661377
2002-10-17,13.010000228881836,12.329999923706055,12.880000114440918,12.979999542236328,33599400.0,9.891764640808105
2002-10-18,13.470000267028809,12.430000305175781,12.550000190734863,13.4399995803833,30292600.0,10.242321014404297
2002-10-21,14.119999885559082,13.09000015258789,13.1899995803833,14.039999961853027,27054300.0,10.699569702148438
2002-10-22,13.729999542236328,12.899999618530273,13.149999618530273,13.09000015258789,34548300.0,9.97559642791748
2002-10-23,14.4399995803833,12.760000228881836,12.770000457763672,14.40999984741211,47343600.0,10.981535911560059
2002-10-24,14.890000343322754,13.5600004196167,14.579999923706055,13.569999694824219,45952000.0,10.341391563415527
2002-10-25,14.5600004196167,13.649999618530273,13.75,14.510000228881836,26555900.0,11.057746887207031
2002-10-28,15.779999732971191,14.949999809265137,15.050000190734863,15.119999885559082,51277400.0,11.522613525390625
2002-10-29,15.09000015258789,13.760000228881836,14.979999542236328,14.350000381469727,36883200.0,10.935812950134277
2002-10-30,15.520000457763672,14.329999923706055,14.510000228881836,15.319999694824219,38656800.0,11.67502498626709
2002-10-31,15.789999961853027,14.699999809265137,15.420000076293945,15.029999732971191,40681100.0,11.45402717590332
2002-11-01,15.949999809265137,14.770000457763672,14.899999618530273,15.720000267028809,38627100.0,11.9798583984375
2002-11-04,17.100000381469727,16.0,16.309999465942383,16.450000762939453,45582100.0,12.536173820495605
2002-11-05,16.3700008392334,15.460000038146973,15.890000343322754,15.8100004196167,43155200.0,12.048446655273438
2002-11-06,16.8700008392334,15.890000343322754,15.920000076293945,16.850000381469727,36410700.0,12.841002464294434
2002-11-07,16.450000762939453,15.59000015258789,16.219999313354492,15.710000038146973,32896600.0,11.972236633300781
2002-11-08,16.190000534057617,15.100000381469727,15.880000114440918,15.720000267028809,33097600.0,11.9798583984375
2002-11-11,15.6899995803833,14.529999732971191,15.670000076293945,14.569999694824219,27234600.0,11.103474617004395
2002-11-12,15.539999961853027,14.510000228881836,14.739999771118164,15.069999694824219,28663700.0,11.484511375427246
2002-11-13,15.1899995803833,14.260000228881836,14.899999618530273,14.699999809265137,61030900.0,11.202539443969727
2002-11-14,15.789999961853027,14.609999656677246,14.979999542236328,15.760000228881836,56155800.0,12.010342597961426
2002-11-15,15.949999809265137,15.050000190734863,15.460000038146973,15.829999923706055,32150500.0,12.06368637084961
2002-11-18,16.260000228881836,15.229999542236328,16.260000228881836,15.329999923706055,28631600.0,11.682647705078125
2002-11-19,15.579999923706055,14.899999618530273,15.270000457763672,15.069999694824219,27799800.0,11.484511375427246
2002-11-20,16.100000381469727,15.149999618530273,15.260000228881836,15.859999656677246,38011600.0,12.086551666259766
2002-11-21,17.280000686645508,16.100000381469727,16.389999389648438,17.0,49906300.0,12.955317497253418
2002-11-22,17.049999237060547,16.40999984741211,16.479999542236328,16.850000381469727,33768600.0,12.841002464294434
2002-11-25,17.25,16.75,16.8700008392334,17.030000686645508,35583100.0,12.978180885314941
2002-11-26,17.0,16.459999084472656,16.950000762939453,16.559999465942383,25403200.0,12.62000560760498
2002-11-27,17.709999084472656,16.860000610351562,16.979999542236328,17.489999771118164,27963700.0,13.328731536865234
2002-11-29,17.770000457763672,17.030000686645508,17.6200008392334,17.049999237060547,12419700.0,12.993419647216797
2002-12-02,17.90999984741211,16.700000762939453,17.68000030517578,16.790000915527344,30278200.0,12.795286178588867
2002-12-03,16.6299991607666,15.90999984741211,16.610000610351562,15.970000267028809,21760700.0,12.170379638671875
2002-12-04,15.520000457763672,14.930000305175781,15.109999656677246,15.109999656677246,41122100.0,11.514992713928223
2002-12-05,15.600000381469727,14.619999885559082,15.5600004196167,14.890000343322754,28289900.0,11.347331047058105
2002-12-06,15.100000381469727,14.460000038146973,14.710000038146973,14.890000343322754,29183100.0,11.347331047058105
2002-12-09,14.890000343322754,13.6899995803833,14.649999618530273,13.699999809265137,33066500.0,10.440459251403809
2002-12-10,14.880000114440918,13.880000114440918,13.960000038146973,14.770000457763672,35896000.0,11.255887031555176
2002-12-11,14.90999984741211,14.210000038146973,14.489999771118164,14.569999694824219,31262800.0,11.103474617004395
2002-12-12,14.819999694824219,14.15999984741211,14.729999542236328,14.359999656677246,26468900.0,10.943432807922363
2002-12-13,14.180000305175781,13.529999732971191,14.180000305175781,13.5600004196167,29489800.0,10.333775520324707
2002-12-16,14.550000190734863,13.5,13.729999542236328,14.460000038146973,32705400.0,11.019640922546387
2002-12-17,14.680000305175781,13.779999732971191,14.40999984741211,13.859999656677246,34415800.0,10.562394142150879
2002-12-18,13.550000190734863,13.149999618530273,13.520000457763672,13.260000228881836,28477900.0,10.105146408081055
2002-12-19,13.65999984741211,12.970000267028809,13.229999542236328,13.529999732971191,33477000.0,10.310906410217285
2002-12-20,13.90999984741211,13.220000267028809,13.699999809265137,13.3100004196167,30064900.0,10.1432523727417
2002-12-23,14.0,13.199999809265137,13.300000190734863,13.9399995803833,20714300.0,10.623361587524414
2002-12-24,14.140000343322754,13.75,13.800000190734863,13.869999885559082,10237300.0,10.570015907287598
2002-12-26,14.289999961853027,13.739999771118164,14.0,13.8100004196167,18023300.0,10.524290084838867
2002-12-27,13.899999618530273,13.4399995803833,13.720000267028809,13.520000457763672,13259300.0,10.303285598754883
2002-12-30,13.75,13.210000038146973,13.510000228881836,13.289999961853027,16792800.0,10.128010749816895
2002-12-31,13.470000267028809,12.960000038146973,13.1899995803833,13.029999732971191,20286900.0,9.929871559143066
2003-01-02,14.0,13.0600004196167,13.449999809265137,13.979999542236328,25101200.0,10.65384292602539
2003-01-03,14.579999923706055,13.819999694824219,13.960000038146973,14.529999732971191,30318200.0,11.072985649108887
2003-01-06,15.550000190734863,14.90999984741211,14.930000305175781,15.40999984741211,35878200.0,11.74361515045166
2003-01-07,15.760000228881836,15.100000381469727,15.449999809265137,15.300000190734863,36872700.0,11.659786224365234
2003-01-08,15.220000267028809,14.59000015258789,15.050000190734863,14.630000114440918,28357100.0,11.149189949035645
2003-01-09,15.640000343322754,14.899999618530273,15.140000343322754,15.039999961853027,39248800.0,11.461647033691406
2003-01-10,15.8100004196167,14.819999694824219,15.180000305175781,15.699999809265137,38301900.0,11.964613914489746
2003-01-13,16.299999237060547,15.329999923706055,15.979999542236328,15.399999618530273,39487600.0,11.73599624633789
2003-01-14,15.949999809265137,15.109999656677246,15.510000228881836,15.359999656677246,38327700.0,11.705509185791016
2003-01-15,15.050000190734863,14.25,14.970000267028809,14.449999809265137,58838000.0,11.012017250061035
2003-01-16,14.819999694824219,14.260000228881836,14.8100004196167,14.34000015258789,31909400.0,10.928189277648926
2003-01-17,14.039999961853027,13.449999809265137,13.9399995803833,13.529999732971191,40062500.0,10.310906410217285
2003-01-21,13.949999809265137,13.460000038146973,13.949999809265137,13.520000457763672,33076400.0,10.303285598754883
2003-01-22,14.149999618530273,13.5600004196167,13.739999771118164,13.779999732971191,39665000.0,10.50142765045166
2003-01-23,14.600000381469727,13.90999984741211,14.380000114440918,14.0600004196167,40002000.0,10.714812278747559
2003-01-24,13.789999961853027,13.1899995803833,13.770000457763672,13.270000457763672,37527200.0,10.112768173217773
2003-01-27,13.489999771118164,12.649999618530273,12.949999809265137,13.279999732971191,26006200.0,10.120389938354492
2003-01-28,13.520000457763672,13.010000228881836,13.390000343322754,13.239999771118164,28980500.0,10.089906692504883
2003-01-29,13.760000228881836,13.109999656677246,13.479999542236328,13.600000381469727,43916700.0,10.364256858825684
2003-01-30,13.699999809265137,12.90999984741211,13.6899995803833,12.949999809265137,29359100.0,9.86889934539795
2003-01-31,12.979999542236328,11.25,12.979999542236328,11.970000267028809,70229200.0,9.122068405151367
2003-02-03,12.319999694824219,11.8100004196167,11.979999542236328,12.020000457763672,27950900.0,9.16016960144043
2003-02-04,12.210000038146973,11.779999732971191,11.800000190734863,12.180000305175781,33460000.0,9.2821044921875
2003-02-05,12.699999809265137,11.989999771118164,12.40999984741211,12.020000457763672,40014900.0,9.16016960144043
2003-02-06,12.229999542236328,11.829999923706055,11.829999923706055,12.0,26724700.0,9.144927978515625
2003-02-07,12.270000457763672,11.729999542236328,12.220000267028809,11.8100004196167,28002400.0,9.000137329101562
2003-02-10,12.239999771118164,11.550000190734863,11.850000381469727,12.050000190734863,28078400.0,9.18303108215332
2003-02-11,12.170000076293945,11.739999771118164,12.149999618530273,11.9399995803833,36012300.0,9.099201202392578
2003-02-12,12.109999656677246,11.579999923706055,11.609999656677246,11.8100004196167,46302500.0,9.000137329101562
2003-02-13,11.84000015258789,11.489999771118164,11.8100004196167,11.8100004196167,30948700.0,9.000137329101562
2003-02-14,12.420000076293945,11.779999732971191,11.789999961853027,12.399999618530273,32737300.0,9.449758529663086
2003-02-18,12.800000190734863,12.5,12.600000381469727,12.739999771118164,28719900.0,9.708868980407715
2003-02-19,13.140000343322754,12.210000038146973,12.529999732971191,12.40999984741211,26717600.0,9.457380294799805
2003-02-20,12.890000343322754,12.359999656677246,12.5,12.779999732971191,27948700.0,9.739348411560059
2003-02-21,12.930000305175781,12.420000076293945,12.930000305175781,12.800000190734863,32937600.0,9.754590034484863
2003-02-24,13.029999732971191,12.600000381469727,12.729999542236328,12.819999694824219,27336200.0,9.7698335647583
2003-02-25,12.760000228881836,12.279999732971191,12.529999732971191,12.649999618530273,28613800.0,9.640278816223145
2003-02-26,12.859999656677246,12.300000190734863,12.539999961853027,12.319999694824219,26343300.0,9.388795852661133
2003-02-27,12.75,12.3100004196167,12.5,12.579999923706055,24747700.0,9.586934089660645
2003-02-28,13.010000228881836,12.5,12.600000381469727,12.979999542236328,21524200.0,9.891764640808105
2003-03-03,13.239999771118164,12.539999961853027,13.079999923706055,12.640000343322754,27053500.0,9.632660865783691
2003-03-04,12.65999984741211,12.210000038146973,12.600000381469727,12.25,34579000.0,9.335451126098633
2003-03-05,12.390000343322754,12.039999961853027,12.380000114440918,12.239999771118164,26555100.0,9.327827453613281
2003-03-06,12.25,12.0,12.109999656677246,12.050000190734863,23601400.0,9.18303108215332
2003-03-07,12.050000190734863,11.6899995803833,11.859999656677246,11.960000038146973,36323800.0,9.114445686340332
2003-03-10,11.84000015258789,11.579999923706055,11.729999542236328,11.600000381469727,17701700.0,8.840104103088379
2003-03-11,11.75,11.510000228881836,11.640000343322754,11.609999656677246,22585400.0,8.847722053527832
2003-03-12,11.8100004196167,11.329999923706055,11.520000457763672,11.75,35453200.0,8.9544095993042
2003-03-13,12.65999984741211,11.829999923706055,12.079999923706055,12.65999984741211,34183100.0,9.64789867401123
2003-03-14,12.949999809265137,12.170000076293945,12.75,12.369999885559082,36422200.0,9.426898956298828
2003-03-17,13.34000015258789,12.170000076293945,12.170000076293945,13.119999885559082,39011900.0,9.998456001281738
2003-03-18,13.5600004196167,12.949999809265137,13.199999809265137,13.539999961853027,37182100.0,10.318527221679688
2003-03-19,13.6899995803833,13.239999771118164,13.510000228881836,13.539999961853027,29170300.0,10.318527221679688
2003-03-20,14.239999771118164,13.279999732971191,13.489999771118164,13.90999984741211,39906800.0,10.600496292114258
2003-03-21,14.579999923706055,13.989999771118164,14.470000267028809,14.229999542236328,35615400.0,10.844362258911133
2003-03-24,13.899999618530273,13.40999984741211,13.710000038146973,13.5600004196167,23587100.0,10.333775520324707
2003-03-25,13.75,13.3100004196167,13.420000076293945,13.609999656677246,22496600.0,10.371872901916504
2003-03-26,13.989999771118164,13.600000381469727,13.699999809265137,13.710000038146973,18984500.0,10.448081016540527
2003-03-27,13.670000076293945,13.329999923706055,13.329999923706055,13.5,19567800.0,10.288044929504395
2003-03-28,13.640000343322754,13.170000076293945,13.369999885559082,13.229999542236328,15657500.0,10.082287788391113
2003-03-31,13.050000190734863,12.579999923706055,12.9399995803833,12.579999923706055,25014200.0,9.586934089660645
2003-04-01,12.920000076293945,12.5600004196167,12.630000114440918,12.760000228881836,21229200.0,9.724109649658203
2003-04-02,13.680000305175781,13.170000076293945,13.1899995803833,13.59000015258789,21368400.0,10.3566312789917
2003-04-03,14.0,13.40999984741211,13.630000114440918,13.739999771118164,25701200.0,10.470945358276367
2003-04-04,13.880000114440918,13.350000381469727,13.859999656677246,13.520000457763672,20192100.0,10.303285598754883
2003-04-07,14.350000381469727,13.859999656677246,14.270000457763672,13.880000114440918,30307600.0,10.577634811401367
2003-04-08,13.760000228881836,13.359999656677246,13.720000267028809,13.40999984741211,22334800.0,10.21945858001709
2003-04-09,13.640000343322754,13.020000457763672,13.59000015258789,13.09000015258789,23778200.0,9.97559642791748
2003-04-10,13.3100004196167,12.90999984741211,13.130000114440918,13.239999771118164,19447100.0,10.089906692504883
2003-04-11,13.489999771118164,12.979999542236328,13.449999809265137,13.029999732971191,19158400.0,9.929871559143066
2003-04-14,13.510000228881836,12.90999984741211,13.109999656677246,13.479999542236328,18708300.0,10.272804260253906
2003-04-15,13.65999984741211,13.050000190734863,13.1899995803833,13.40999984741211,25371700.0,10.21945858001709
2003-04-16,14.300000190734863,13.770000457763672,13.850000381469727,14.029999732971191,36888900.0,10.691946983337402
2003-04-17,15.739999771118164,13.90999984741211,13.9399995803833,14.800000190734863,32263800.0,11.278748512268066
2003-04-21,15.010000228881836,14.390000343322754,14.75,14.989999771118164,26734500.0,11.423543930053711
2003-04-22,15.829999923706055,14.699999809265137,14.859999656677246,15.8100004196167,35662700.0,12.048446655273438
2003-04-23,15.770000457763672,15.289999961853027,15.760000228881836,15.569999694824219,28549200.0,11.865541458129883
2003-04-24,15.40999984741211,15.0,15.0600004196167,15.050000190734863,24183200.0,11.469266891479492
2003-04-25,14.789999961853027,14.0600004196167,14.729999542236328,14.1899995803833,31839600.0,10.81387996673584
2003-04-28,14.649999618530273,14.0,14.270000457763672,14.460000038146973,25561200.0,11.019640922546387
2003-04-29,15.15999984741211,14.65999984741211,14.949999809265137,14.890000343322754,42944400.0,11.347331047058105
2003-04-30,14.930000305175781,14.59000015258789,14.800000190734863,14.619999885559082,26626600.0,11.141570091247559
2003-05-01,14.880000114440918,14.260000228881836,14.800000190734863,14.75,25825400.0,11.240644454956055
2003-05-02,15.3100004196167,14.789999961853027,14.949999809265137,15.149999618530273,27336000.0,11.54547119140625
2003-05-05,15.630000114440918,15.050000190734863,15.25,15.079999923706055,26509900.0,11.492127418518066
2003-05-06,15.630000114440918,14.960000038146973,15.119999885559082,15.460000038146973,29858000.0,11.781718254089355
2003-05-07,15.489999771118164,15.029999732971191,15.380000114440918,15.149999618530273,22082000.0,11.54547119140625
2003-05-08,15.029999732971191,14.5600004196167,14.949999809265137,14.59000015258789,25179300.0,11.1187105178833
2003-05-09,15.100000381469727,14.739999771118164,15.079999923706055,15.079999923706055,24434200.0,11.492127418518066
2003-05-12,15.760000228881836,15.09000015258789,15.289999961853027,15.720000267028809,41598500.0,11.9798583984375
2003-05-13,15.680000305175781,15.369999885559082,15.479999542236328,15.5600004196167,28978800.0,11.857926368713379
2003-05-14,15.510000228881836,14.710000038146973,15.229999542236328,14.970000267028809,46398800.0,11.408300399780273
2003-05-15,15.119999885559082,14.529999732971191,15.069999694824219,14.890000343322754,31874000.0,11.347331047058105
2003-05-16,14.979999542236328,14.229999542236328,14.699999809265137,14.3100004196167,28832000.0,10.905330657958984
2003-05-19,14.199999809265137,13.720000267028809,14.0600004196167,13.75,25117500.0,10.478564262390137
2003-05-20,13.989999771118164,13.59000015258789,13.819999694824219,13.760000228881836,27292600.0,10.486187934875488
2003-05-21,13.850000381469727,13.489999771118164,13.800000190734863,13.65999984741211,24529300.0,10.409978866577148
2003-05-22,14.039999961853027,13.5600004196167,13.6899995803833,13.880000114440918,24210600.0,10.577634811401367
2003-05-23,14.010000228881836,13.649999618530273,13.899999618530273,13.84000015258789,20512200.0,10.547150611877441
2003-05-27,14.75,13.789999961853027,13.84000015258789,14.6899995803833,31145400.0,11.194918632507324
2003-05-28,15.020000457763672,14.630000114440918,14.720000267028809,14.770000457763672,30195000.0,11.255887031555176
2003-05-29,15.199999809265137,14.710000038146973,14.819999694824219,14.819999694824219,36635800.0,11.293989181518555
2003-05-30,15.65999984741211,15.050000190734863,15.079999923706055,15.5600004196167,44709400.0,11.857926368713379
2003-06-02,15.989999771118164,15.180000305175781,15.890000343322754,15.289999961853027,30907300.0,11.652161598205566
2003-06-03,15.890000343322754,15.25,15.289999961853027,15.829999923706055,30922400.0,12.06368637084961
2003-06-04,16.690000534057617,15.600000381469727,15.789999961853027,16.65999984741211,44814400.0,12.696210861206055
2003-06-05,16.90999984741211,16.190000534057617,16.290000915527344,16.8700008392334,37433500.0,12.856249809265137
2003-06-06,17.639999389648438,16.049999237060547,17.329999923706055,16.290000915527344,52065600.0,12.414244651794434
2003-06-09,16.1200008392334,15.520000457763672,16.06999969482422,15.819999694824219,26886700.0,12.056065559387207
2003-06-10,15.869999885559082,15.180000305175781,15.65999984741211,15.829999923706055,31659800.0,12.06368637084961
2003-06-11,15.850000381469727,15.25,15.4399995803833,15.760000228881836,29258200.0,12.010342597961426
2003-06-12,16.649999618530273,15.34000015258789,15.859999656677246,15.619999885559082,24473100.0,11.903651237487793
2003-06-13,15.729999542236328,15.149999618530273,15.649999618530273,15.229999542236328,22343400.0,11.606438636779785
2003-06-16,15.680000305175781,15.149999618530273,15.359999656677246,15.680000305175781,23357600.0,11.949373245239258
2003-06-17,15.960000038146973,15.430000305175781,15.899999618530273,15.770000457763672,24796900.0,12.017958641052246
2003-06-18,16.260000228881836,15.399999618530273,15.680000305175781,16.100000381469727,29582800.0,12.269449234008789
2003-06-19,16.31999969482422,15.850000381469727,16.299999237060547,15.979999542236328,24068400.0,12.177995681762695
2003-06-20,16.209999084472656,15.510000228881836,16.0,15.779999732971191,29228300.0,12.025582313537598
2003-06-23,16.0,15.34000015258789,15.710000038146973,15.59000015258789,21883000.0,11.880788803100586
2003-06-24,15.569999694824219,15.1899995803833,15.300000190734863,15.329999923706055,21185900.0,11.682647705078125
2003-06-25,16.0,15.399999618530273,15.449999809265137,15.40999984741211,26087800.0,11.74361515045166
2003-06-26,16.030000686645508,15.470000267028809,15.550000190734863,15.930000305175781,20440700.0,12.139896392822266
2003-06-27,16.450000762939453,15.869999885559082,15.869999885559082,16.020000457763672,33552900.0,12.208483695983887
2003-06-30,16.399999618530273,15.8100004196167,16.260000228881836,15.84000015258789,19693700.0,12.071308135986328
2003-07-01,16.25,15.399999618530273,15.680000305175781,16.18000030517578,31291900.0,12.330414772033691
2003-07-02,16.329999923706055,15.930000305175781,16.139999389648438,16.270000457763672,25707900.0,12.399001121520996
2003-07-03,16.459999084472656,16.0,16.15999984741211,16.010000228881836,12057200.0,12.200864791870117
2003-07-07,17.729999542236328,16.450000762939453,16.479999542236328,17.6299991607666,46537600.0,13.43542194366455
2003-07-08,17.81999969482422,17.25,17.329999923706055,17.799999237060547,28178900.0,13.564983367919922
2003-07-09,17.950000762939453,17.440000534057617,17.700000762939453,17.649999618530273,29465200.0,13.45067024230957
2003-07-10,17.6200008392334,17.200000762939453,17.459999084472656,17.440000534057617,19272700.0,13.290633201599121
2003-07-11,17.549999237060547,17.110000610351562,17.459999084472656,17.389999389648438,18206500.0,13.252525329589844
2003-07-14,18.34000015258789,17.920000076293945,17.969999313354492,18.139999389648438,39969500.0,13.82408618927002
2003-07-15,19.260000228881836,18.459999084472656,18.520000457763672,18.670000076293945,53458500.0,14.227989196777344
2003-07-16,19.219999313354492,18.549999237060547,18.950000762939453,19.219999313354492,44670500.0,14.647126197814941
2003-07-17,18.81999969482422,18.020000457763672,18.700000762939453,18.309999465942383,36110500.0,13.953641891479492
2003-07-18,18.440000534057617,17.6200008392334,18.43000030517578,18.18000030517578,20163300.0,13.854567527770996
2003-07-21,18.139999389648438,17.729999542236328,18.079999923706055,17.8700008392334,17791400.0,13.618326187133789
2003-07-22,18.959999084472656,18.270000457763672,18.56999969482422,18.760000228881836,39846300.0,14.296575546264648
2003-07-23,19.34000015258789,18.729999542236328,18.84000015258789,19.299999237060547,31447000.0,14.708094596862793
2003-07-24,19.510000228881836,18.799999237060547,19.329999923706055,18.899999618530273,34177300.0,14.403265953063965
2003-07-25,19.309999465942383,18.5,18.799999237060547,19.299999237060547,20637900.0,14.708094596862793
2003-07-28,19.829999923706055,19.200000762939453,19.34000015258789,19.709999084472656,24285800.0,15.02054500579834
2003-07-29,19.65999984741211,19.020000457763672,19.639999389648438,19.360000610351562,24514100.0,14.753822326660156
2003-07-30,19.329999923706055,19.030000686645508,19.290000915527344,19.219999313354492,19798300.0,14.647126197814941
2003-07-31,19.84000015258789,18.600000381469727,19.469999313354492,19.459999084472656,23101500.0,14.830029487609863
2003-08-01,19.6200008392334,19.149999618530273,19.520000457763672,19.559999465942383,17013500.0,14.906232833862305
2003-08-04,19.829999923706055,19.219999313354492,19.510000228881836,19.770000457763672,20279400.0,15.066267013549805
2003-08-05,19.790000915527344,18.829999923706055,19.639999389648438,18.8700008392334,26569700.0,14.380401611328125
2003-08-06,19.049999237060547,18.5,18.790000915527344,18.549999237060547,27367700.0,14.136530876159668
2003-08-07,19.010000228881836,18.59000015258789,18.649999618530273,18.780000686645508,24886200.0,14.311819076538086
2003-08-08,18.979999542236328,17.690000534057617,18.950000762939453,17.8799991607666,29373200.0,13.625946044921875
2003-08-11,18.40999984741211,17.899999618530273,17.93000030517578,18.34000015258789,23456800.0,13.976499557495117
2003-08-12,18.469999313354492,18.15999984741211,18.440000534057617,18.450000762939453,32159100.0,14.060332298278809
2003-08-13,19.34000015258789,18.299999237060547,18.399999618530273,19.06999969482422,49490700.0,14.532815933227539
2003-08-14,19.309999465942383,18.81999969482422,18.959999084472656,19.170000076293945,20665800.0,14.609023094177246
2003-08-15,19.260000228881836,18.719999313354492,19.15999984741211,18.950000762939453,12777500.0,14.441368103027344
2003-08-18,19.760000228881836,18.979999542236328,19.190000534057617,19.739999771118164,27706200.0,15.04340934753418
2003-08-19,20.1299991607666,19.690000534057617,19.799999237060547,20.079999923706055,31035000.0,15.302513122558594
2003-08-20,20.450000762939453,19.799999237060547,19.850000381469727,20.040000915527344,21972400.0,15.272037506103516
2003-08-21,20.770000457763672,20.219999313354492,20.34000015258789,20.729999542236328,25248200.0,15.797863006591797
2003-08-22,22.34000015258789,21.110000610351562,21.799999237060547,21.299999237060547,45979700.0,16.23224449157715
2003-08-25,21.530000686645508,21.030000686645508,21.219999313354492,21.200000762939453,21080600.0,16.156044006347656
2003-08-26,21.049999237060547,20.3700008392334,21.049999237060547,20.950000762939453,24572500.0,15.965521812438965
2003-08-27,21.670000076293945,20.81999969482422,20.860000610351562,21.649999618530273,21803600.0,16.49897575378418
2003-08-28,21.850000381469727,21.200000762939453,21.760000228881836,21.56999969482422,26836800.0,16.438016891479492
2003-08-29,21.670000076293945,21.239999771118164,21.270000457763672,21.6299991607666,14966600.0,16.483732223510742
2003-09-02,21.969999313354492,20.799999237060547,21.8799991607666,21.290000915527344,29564000.0,16.224632263183594
2003-09-03,21.5,20.799999237060547,21.489999771118164,20.959999084472656,25848100.0,15.973140716552734
2003-09-04,21.440000534057617,21.020000457763672,21.329999923706055,21.219999313354492,25165500.0,16.17128562927246
2003-09-05,21.950000762939453,21.06999969482422,21.139999389648438,21.34000015258789,34104000.0,16.262733459472656
2003-09-08,22.329999923706055,21.549999237060547,21.739999771118164,22.219999313354492,33413900.0,16.933361053466797
2003-09-09,22.329999923706055,21.700000762939453,22.15999984741211,22.06999969482422,28120900.0,16.81905174255371
2003-09-10,21.84000015258789,20.540000915527344,21.770000457763672,20.700000762939453,32395900.0,15.775005340576172
2003-09-11,21.270000457763672,20.100000381469727,20.84000015258789,21.110000610351562,33942100.0,16.08745574951172
2003-09-12,20.969999313354492,20.530000686645508,20.90999984741211,20.969999313354492,22868800.0,15.980762481689453
2003-09-15,21.540000915527344,20.540000915527344,21.479999542236328,20.579999923706055,29343700.0,15.68355655670166
2003-09-16,21.450000762939453,20.639999389648438,20.639999389648438,21.3799991607666,25427200.0,16.293216705322266
2003-09-17,21.5,20.920000076293945,21.350000381469727,21.1200008392334,22032300.0,16.095077514648438
2003-09-18,21.010000228881836,20.31999969482422,20.579999923706055,20.790000915527344,36841300.0,15.843597412109375
2003-09-19,20.90999984741211,20.350000381469727,20.809999465942383,20.479999542236328,28695800.0,15.607349395751953
2003-09-22,20.040000915527344,19.450000762939453,19.860000610351562,19.670000076293945,34273800.0,14.990068435668945
2003-09-23,19.729999542236328,19.299999237060547,19.68000030517578,19.690000534057617,32342100.0,15.0053129196167
2003-09-24,19.809999465942383,18.440000534057617,19.719999313354492,18.479999542236328,34599800.0,14.083191871643066
2003-09-25,19.25,18.3799991607666,18.65999984741211,18.670000076293945,36277000.0,14.227989196777344
2003-09-26,19.049999237060547,18.360000610351562,18.75,18.420000076293945,29395500.0,14.037467956542969
2003-09-29,19.09000015258789,18.489999771118164,18.65999984741211,18.920000076293945,24197200.0,14.41850471496582
2003-09-30,18.770000457763672,18.110000610351562,18.75,18.1299991607666,31563800.0,13.816461563110352
2003-10-01,18.690000534057617,18.190000534057617,18.270000457763672,18.559999465942383,29292600.0,14.144164085388184
2003-10-02,19.040000915527344,18.469999313354492,18.600000381469727,18.549999237060547,29494800.0,14.136530876159668
2003-10-03,19.760000228881836,18.670000076293945,19.329999923706055,19.459999084472656,38684300.0,14.830029487609863
2003-10-06,19.610000610351562,19.100000381469727,19.530000686645508,19.309999465942383,17974200.0,14.715713500976562
2003-10-07,19.899999618530273,19.079999923706055,19.100000381469727,19.8799991607666,27768900.0,15.150103569030762
2003-10-08,20.34000015258789,19.690000534057617,20.049999237060547,20.1299991607666,34403700.0,15.340622901916504
2003-10-09,20.81999969482422,20.170000076293945,20.600000381469727,20.549999237060547,38441400.0,15.660694122314453
2003-10-10,21.0,20.600000381469727,20.950000762939453,20.75,24420400.0,15.813102722167969
2003-10-13,21.270000457763672,20.809999465942383,21.040000915527344,21.0,22042300.0,16.003625869750977
2003-10-14,20.959999084472656,20.450000762939453,20.81999969482422,20.899999618530273,23536500.0,15.927423477172852
2003-10-15,21.989999771118164,21.329999923706055,21.540000915527344,21.600000381469727,46015500.0,16.460878372192383
2003-10-16,21.889999389648438,21.270000457763672,21.329999923706055,21.8700008392334,26211100.0,16.666635513305664
2003-10-17,21.899999618530273,21.059999465942383,21.770000457763672,21.1200008392334,19511800.0,16.095077514648438
2003-10-20,21.639999389648438,21.06999969482422,21.200000762939453,21.600000381469727,22132500.0,16.460878372192383
2003-10-21,21.969999313354492,21.579999923706055,21.959999084472656,21.8700008392334,19710400.0,16.666635513305664
2003-10-22,21.510000228881836,21.0,21.5,21.329999923706055,20182600.0,16.255109786987305
2003-10-23,20.809999465942383,20.059999465942383,20.200000762939453,20.649999618530273,33702800.0,15.736902236938477
2003-10-24,20.860000610351562,20.170000076293945,20.360000610351562,20.649999618530273,24401200.0,15.736902236938477
2003-10-27,21.139999389648438,20.600000381469727,20.850000381469727,20.719999313354492,21128700.0,15.790251731872559
2003-10-28,22.600000381469727,21.34000015258789,21.420000076293945,22.549999237060547,47544300.0,17.18484878540039
