Date,High,Low,Open,Close,Volume,Adj Close
2005-05-18,30.459999084472656,30.100000381469727,30.100000381469727,30.329999923706055,775700.0,27.4072322845459
2005-05-19,30.719999313354492,30.3799991607666,30.440000534057617,30.540000915527344,1116300.0,27.59699058532715
2005-05-20,30.610000610351562,29.989999771118164,30.5,30.0,1192000.0,27.10902214050293
2005-05-23,30.489999771118164,30.059999465942383,30.110000610351562,30.3799991607666,950700.0,27.452407836914062
2005-05-24,30.479999542236328,30.100000381469727,30.450000762939453,30.100000381469727,912600.0,27.19938850402832
2005-05-25,30.100000381469727,29.639999389648438,29.920000076293945,29.670000076293945,1135400.0,26.81083106994629
2005-05-26,30.280000686645508,29.690000534057617,29.690000534057617,30.110000610351562,784600.0,27.208431243896484
2005-05-27,30.420000076293945,29.969999313354492,30.09000015258789,30.270000457763672,494900.0,27.353004455566406
2005-05-31,30.18000030517578,29.889999389648438,30.1200008392334,30.059999465942383,519200.0,27.16324806213379
2005-06-01,30.479999542236328,29.920000076293945,29.920000076293945,30.360000610351562,455000.0,27.43433380126953
2005-06-02,30.5,29.979999542236328,30.190000534057617,30.43000030517578,941800.0,27.497591018676758
2005-06-03,30.540000915527344,30.1200008392334,30.329999923706055,30.3700008392334,741000.0,27.443376541137695
2005-06-06,30.459999084472656,30.079999923706055,30.280000686645508,30.31999969482422,599600.0,27.398189544677734
2005-06-07,30.760000228881836,30.18000030517578,30.309999465942383,30.479999542236328,615400.0,27.542774200439453
2005-06-08,30.739999771118164,30.43000030517578,30.65999984741211,30.489999771118164,507100.0,27.55180549621582
2005-06-09,30.780000686645508,30.309999465942383,30.40999984741211,30.450000762939453,526800.0,27.515674591064453
2005-06-10,31.0,30.399999618530273,30.440000534057617,30.979999542236328,449900.0,27.994586944580078
2005-06-13,31.329999923706055,30.829999923706055,30.950000762939453,31.139999389648438,607100.0,28.13917350769043
2005-06-14,31.389999389648438,31.049999237060547,31.100000381469727,31.15999984741211,384400.0,28.15723991394043
2005-06-15,31.350000381469727,30.90999984741211,31.149999618530273,31.229999542236328,405000.0,28.220500946044922
2005-06-16,31.540000915527344,31.139999389648438,31.420000076293945,31.3799991607666,379500.0,28.356042861938477
2005-06-17,31.610000610351562,30.780000686645508,31.610000610351562,30.850000381469727,915700.0,27.87711524963379
2005-06-20,31.479999542236328,30.670000076293945,30.68000030517578,31.219999313354492,633300.0,28.21146011352539
2005-06-21,31.350000381469727,30.850000381469727,31.31999969482422,31.040000915527344,622600.0,28.04880714416504
2005-06-22,31.15999984741211,30.780000686645508,31.149999618530273,30.850000381469727,336900.0,27.87711524963379
2005-06-23,31.239999771118164,30.8700008392334,30.920000076293945,30.920000076293945,504400.0,27.940380096435547
2005-06-24,30.899999618530273,30.43000030517578,30.670000076293945,30.5,677900.0,27.56084632873535
2005-06-27,30.610000610351562,29.75,30.610000610351562,29.75,720600.0,26.88312339782715
2005-06-28,30.1200008392334,29.81999969482422,29.8700008392334,30.1200008392334,625600.0,27.21746063232422
2005-06-29,30.290000915527344,29.90999984741211,30.190000534057617,29.969999313354492,416600.0,27.081912994384766
2005-06-30,30.040000915527344,29.540000915527344,29.989999771118164,29.559999465942383,495400.0,26.71142578125
2005-07-01,29.969999313354492,28.200000762939453,29.709999084472656,29.40999984741211,475500.0,26.575881958007812
2005-07-05,30.0,29.299999237060547,29.299999237060547,29.600000381469727,738400.0,26.74757957458496
2005-07-06,29.81999969482422,29.479999542236328,29.690000534057617,29.479999542236328,421200.0,26.639137268066406
2005-07-07,29.540000915527344,29.200000762939453,29.3799991607666,29.34000015258789,924100.0,26.51263427734375
2005-07-08,29.690000534057617,29.40999984741211,29.420000076293945,29.579999923706055,819700.0,26.72950553894043
2005-07-11,29.790000915527344,29.5,29.790000915527344,29.600000381469727,736000.0,26.74757957458496
2005-07-12,29.690000534057617,29.299999237060547,29.5,29.65999984741211,807700.0,26.801794052124023
2005-07-13,29.780000686645508,29.5,29.780000686645508,29.59000015258789,627900.0,26.73853302001953
2005-07-14,30.139999389648438,29.709999084472656,29.729999542236328,30.010000228881836,425800.0,27.11806297302246
2005-07-15,30.06999969482422,29.559999465942383,29.969999313354492,29.899999618530273,434700.0,27.01866912841797
2005-07-18,29.920000076293945,29.520000457763672,29.920000076293945,29.520000457763672,621800.0,26.6752872467041
2005-07-19,30.09000015258789,29.5,29.59000015258789,29.690000534057617,643600.0,26.828901290893555
2005-07-20,29.920000076293945,29.479999542236328,29.690000534057617,29.729999542236328,593300.0,26.865053176879883
2005-07-21,29.799999237060547,29.280000686645508,29.6299991607666,29.709999084472656,734600.0,26.84696388244629
2005-07-22,29.729999542236328,29.43000030517578,29.719999313354492,29.600000381469727,450600.0,26.74757957458496
2005-07-25,29.600000381469727,29.290000915527344,29.600000381469727,29.34000015258789,924900.0,26.51263427734375
2005-07-26,30.209999084472656,29.43000030517578,29.469999313354492,30.100000381469727,938400.0,27.19938850402832
2005-07-27,30.600000381469727,30.149999618530273,30.299999237060547,30.579999923706055,888300.0,27.633140563964844
2005-07-28,32.61000061035156,31.479999542236328,31.600000381469727,32.45000076293945,2660800.0,29.32293701171875
2005-07-29,33.5,32.45000076293945,32.58000183105469,33.400001525878906,2196100.0,30.181396484375
2005-08-01,34.20000076293945,33.470001220703125,33.75,33.68000030517578,1932000.0,30.434402465820312
2005-08-02,33.95000076293945,33.54999923706055,33.720001220703125,33.7599983215332,843800.0,30.50669288635254
2005-08-03,34.150001525878906,33.7400016784668,33.79999923706055,34.04999923706055,1296500.0,30.768749237060547
2005-08-04,34.119998931884766,33.75,34.0,33.81999969482422,655600.0,30.5609073638916
2005-08-05,33.900001525878906,33.459999084472656,33.86000061035156,33.86000061035156,1031200.0,30.59705924987793
2005-08-08,34.13999938964844,33.91999816894531,34.0,34.09000015258789,958900.0,30.804889678955078
2005-08-09,34.70000076293945,34.08000183105469,34.119998931884766,34.650001525878906,919200.0,31.310928344726562
2005-08-10,35.06999969482422,34.7599983215332,34.84000015258789,34.939998626708984,1452200.0,31.618589401245117
2005-08-11,35.2400016784668,34.81999969482422,34.86000061035156,35.11000061035156,1005900.0,31.77243995666504
2005-08-12,35.13999938964844,34.58000183105469,35.09000015258789,34.77000045776367,1177600.0,31.464767456054688
2005-08-15,35.040000915527344,34.54999923706055,34.650001525878906,34.970001220703125,799600.0,31.645767211914062
2005-08-16,35.040000915527344,34.70000076293945,34.939998626708984,34.7599983215332,637200.0,31.455717086791992
2005-08-17,34.91999816894531,34.58000183105469,34.720001220703125,34.630001068115234,949700.0,31.33807945251465
2005-08-18,34.75,34.58000183105469,34.630001068115234,34.66999816894531,943200.0,31.374286651611328
2005-08-19,35.18000030517578,34.70000076293945,34.790000915527344,34.95000076293945,1028800.0,31.62765884399414
2005-08-22,35.77000045776367,35.2400016784668,35.5,35.70000076293945,1379100.0,32.30637741088867
2005-08-23,35.63999938964844,34.84000015258789,35.61000061035156,34.880001068115234,1005800.0,31.564308166503906
2005-08-24,35.290000915527344,34.869998931884766,34.93000030517578,34.93000030517578,1262100.0,31.60955238342285
2005-08-25,35.29999923706055,34.880001068115234,34.900001525878906,35.150001525878906,388900.0,31.808656692504883
2005-08-26,35.06999969482422,34.54999923706055,35.02000045776367,34.70000076293945,859900.0,31.401418685913086
2005-08-29,35.040000915527344,34.560001373291016,34.7400016784668,34.900001525878906,1038600.0,31.582412719726562
2005-08-30,34.849998474121094,34.15999984741211,34.79999923706055,34.369998931884766,1257700.0,31.102794647216797
2005-08-31,34.689998626708984,34.02000045776367,34.2599983215332,34.689998626708984,1615900.0,31.392366409301758
2005-09-01,34.689998626708984,34.40999984741211,34.619998931884766,34.45000076293945,1055200.0,31.175193786621094
2005-09-02,34.150001525878906,33.720001220703125,33.720001220703125,33.83000183105469,1128700.0,30.614137649536133
2005-09-06,34.7599983215332,33.91999816894531,33.91999816894531,34.7400016784668,1684500.0,31.437625885009766
2005-09-07,34.93000030517578,34.43000030517578,34.599998474121094,34.810001373291016,929700.0,31.50096893310547
2005-09-08,35.0,34.58000183105469,34.650001525878906,34.849998474121094,805800.0,31.537153244018555
2005-09-09,35.90999984741211,34.790000915527344,34.810001373291016,35.83000183105469,1100900.0,32.42400360107422
2005-09-12,36.130001068115234,35.13999938964844,35.880001068115234,35.2599983215332,1227600.0,31.908180236816406
2005-09-13,35.209999084472656,34.79999923706055,35.150001525878906,34.869998931884766,865600.0,31.555265426635742
2005-09-14,35.369998931884766,34.84000015258789,34.869998931884766,34.849998474121094,611000.0,31.537153244018555
2005-09-15,35.40999984741211,34.70000076293945,34.779998779296875,35.310001373291016,680100.0,31.95343589782715
2005-09-16,35.599998474121094,35.209999084472656,35.400001525878906,35.560001373291016,1001900.0,32.17966079711914
2005-09-19,35.650001525878906,34.79999923706055,35.599998474121094,34.93000030517578,431800.0,31.60955238342285
2005-09-20,35.130001068115234,34.52000045776367,35.04999923706055,34.66999816894531,564500.0,31.374286651611328
2005-09-21,35.20000076293945,34.45000076293945,34.56999969482422,35.20000076293945,1477800.0,31.853906631469727
2005-09-22,35.2400016784668,34.66999816894531,35.16999816894531,34.66999816894531,787800.0,31.374286651611328
2005-09-23,34.849998474121094,34.54999923706055,34.70000076293945,34.59000015258789,476100.0,31.30188751220703
2005-09-26,35.09000015258789,34.560001373291016,34.91999816894531,34.56999969482422,541300.0,31.283769607543945
2005-09-27,35.5,34.880001068115234,35.400001525878906,35.119998931884766,957500.0,31.781484603881836
2005-09-28,35.47999954223633,35.04999923706055,35.380001068115234,35.380001068115234,1062100.0,32.01679229736328
2005-09-29,35.75,35.29999923706055,35.38999938964844,35.58000183105469,817300.0,32.19775390625
2005-09-30,36.75,35.58000183105469,35.650001525878906,36.61000061035156,1593300.0,33.129859924316406
2005-10-03,36.599998474121094,35.83000183105469,36.40999984741211,36.529998779296875,956500.0,33.057464599609375
2005-10-04,36.93000030517578,36.40999984741211,36.459999084472656,36.540000915527344,1014700.0,33.06651306152344
2005-10-05,36.90999984741211,36.380001068115234,36.56999969482422,36.400001525878906,1133100.0,32.93981170654297
2005-10-06,36.400001525878906,35.65999984741211,36.400001525878906,35.869998931884766,903700.0,32.460201263427734
2005-10-07,35.91999816894531,35.220001220703125,35.720001220703125,35.54999923706055,1011800.0,32.170616149902344
2005-10-10,35.54999923706055,34.91999816894531,35.400001525878906,35.0,720700.0,31.67290687561035
2005-10-11,35.08000183105469,34.5099983215332,35.0099983215332,34.66999816894531,789500.0,31.374286651611328
2005-10-12,34.88999938964844,34.29999923706055,34.58000183105469,34.66999816894531,884300.0,31.374286651611328
2005-10-13,35.08000183105469,34.2400016784668,34.41999816894531,34.279998779296875,802300.0,31.021347045898438
2005-10-14,34.880001068115234,33.83000183105469,34.43000030517578,34.65999984741211,1050800.0,31.365230560302734
2005-10-17,35.040000915527344,34.459999084472656,34.58000183105469,35.0,581200.0,31.67290687561035
2005-10-18,35.25,34.86000061035156,34.95000076293945,35.220001220703125,829300.0,31.871994018554688
2005-10-19,35.58000183105469,34.790000915527344,35.0,35.54999923706055,1132100.0,32.170616149902344
2005-10-20,35.83000183105469,35.150001525878906,35.619998931884766,35.33000183105469,908300.0,31.971546173095703
2005-10-21,35.61000061035156,35.130001068115234,35.45000076293945,35.310001373291016,814000.0,31.95343589782715
2005-10-24,35.939998626708984,35.400001525878906,35.52000045776367,35.849998474121094,894700.0,32.44209671020508
2005-10-25,35.9900016784668,35.470001220703125,35.869998931884766,35.650001525878906,799600.0,32.261112213134766
2005-10-26,35.91999816894531,35.4900016784668,35.77000045776367,35.4900016784668,935000.0,32.1163330078125
2005-10-27,35.650001525878906,35.08000183105469,35.599998474121094,35.13999938964844,627900.0,31.799589157104492
2005-10-28,34.68000030517578,33.61000061035156,34.599998474121094,33.97999954223633,1583500.0,30.749860763549805
2005-10-31,34.75,34.310001373291016,34.349998474121094,34.560001373291016,1065300.0,31.274744033813477
2005-11-01,35.0,34.400001525878906,34.56999969482422,34.75,861300.0,31.446672439575195
2005-11-02,35.0,34.41999816894531,34.7400016784668,34.7400016784668,1296000.0,31.437625885009766
2005-11-03,34.349998474121094,32.720001220703125,34.29999923706055,32.88999938964844,2377100.0,29.763479232788086
2005-11-04,33.47999954223633,32.75,33.25,33.29999923706055,1294200.0,30.13451385498047
2005-11-07,33.209999084472656,32.5099983215332,32.52000045776367,32.77000045776367,1486800.0,29.65488624572754
2005-11-08,33.11000061035156,32.689998626708984,32.7400016784668,32.90999984741211,788900.0,29.781579971313477
2005-11-09,32.9900016784668,32.720001220703125,32.88999938964844,32.81999969482422,1032200.0,29.70012664794922
2005-11-10,33.16999816894531,32.65999984741211,32.790000915527344,33.04999923706055,848600.0,29.908267974853516
2005-11-11,33.040000915527344,32.84000015258789,32.939998626708984,32.91999816894531,467500.0,29.790626525878906
2005-11-14,33.040000915527344,32.630001068115234,32.869998931884766,32.7400016784668,736800.0,29.672815322875977
2005-11-15,32.84000015258789,32.5099983215332,32.63999938964844,32.7400016784668,882800.0,29.672815322875977
2005-11-16,32.95000076293945,32.2599983215332,32.790000915527344,32.380001068115234,386400.0,29.346534729003906
2005-11-17,32.81999969482422,32.27000045776367,32.29999923706055,32.79999923706055,533800.0,29.727188110351562
2005-11-18,33.560001373291016,32.79999923706055,32.79999923706055,33.52000045776367,1041200.0,30.379735946655273
2005-11-21,33.5,33.20000076293945,33.5,33.31999969482422,490300.0,30.198482513427734
2005-11-22,33.47999954223633,33.09000015258789,33.20000076293945,33.40999984741211,582600.0,30.280040740966797
2005-11-23,33.79999923706055,33.18000030517578,33.439998626708984,33.7599983215332,458100.0,30.597253799438477
2005-11-25,33.900001525878906,33.58000183105469,33.70000076293945,33.79999923706055,293100.0,30.633493423461914
2005-11-28,34.0,33.2599983215332,33.9900016784668,33.36000061035156,934600.0,30.234725952148438
2005-11-29,33.720001220703125,33.31999969482422,33.36000061035156,33.65999984741211,979700.0,30.506608963012695
2005-11-30,33.880001068115234,33.29999923706055,33.61000061035156,33.36000061035156,1004400.0,30.234725952148438
2005-12-01,33.70000076293945,33.209999084472656,33.38999938964844,33.310001373291016,976100.0,30.189414978027344
2005-12-02,33.45000076293945,33.15999984741211,33.40999984741211,33.20000076293945,671800.0,30.089706420898438
2005-12-05,33.29999923706055,32.869998931884766,33.150001525878906,33.130001068115234,904100.0,30.026269912719727
2005-12-06,33.34000015258789,32.630001068115234,33.220001220703125,32.63999938964844,1736600.0,29.58216094970703
2005-12-07,32.95000076293945,32.27000045776367,32.720001220703125,32.459999084472656,1021900.0,29.41904067993164
2005-12-08,33.439998626708984,32.630001068115234,32.630001068115234,33.08000183105469,1397200.0,29.980955123901367
2005-12-09,33.150001525878906,32.689998626708984,32.939998626708984,33.060001373291016,1447300.0,29.962818145751953
2005-12-12,33.2599983215332,33.0099983215332,33.060001373291016,33.2400016784668,851400.0,30.125965118408203
2005-12-13,33.189998626708984,32.7599983215332,33.119998931884766,33.099998474121094,647500.0,29.999074935913086
2005-12-14,33.43000030517578,33.0,33.099998474121094,33.310001373291016,678400.0,30.189414978027344
2005-12-15,33.27000045776367,32.439998626708984,33.25,32.869998931884766,803500.0,29.790626525878906
2005-12-16,33.150001525878906,32.650001525878906,32.86000061035156,32.79999923706055,761500.0,29.727188110351562
2005-12-19,32.880001068115234,32.380001068115234,32.81999969482422,32.439998626708984,743100.0,29.400911331176758
2005-12-20,32.459999084472656,32.040000915527344,32.349998474121094,32.36000061035156,980800.0,29.328411102294922
2005-12-21,32.91999816894531,32.369998931884766,32.369998931884766,32.59000015258789,614000.0,29.536865234375
2005-12-22,32.939998626708984,32.54999923706055,32.59000015258789,32.869998931884766,457800.0,29.790626525878906
2005-12-23,32.939998626708984,32.540000915527344,32.880001068115234,32.689998626708984,602200.0,29.627492904663086
2005-12-27,33.09000015258789,32.70000076293945,32.86000061035156,32.70000076293945,537600.0,29.636568069458008
2005-12-28,33.04999923706055,32.540000915527344,32.70000076293945,32.959999084472656,504100.0,29.872188568115234
2005-12-29,32.95000076293945,32.54999923706055,32.869998931884766,32.619998931884766,388600.0,29.56405258178711
2005-12-30,32.599998474121094,32.310001373291016,32.400001525878906,32.5099983215332,533900.0,29.464353561401367
2006-01-03,32.97999954223633,32.400001525878906,32.599998474121094,32.939998626708984,1062700.0,29.85407066345215
2006-01-04,33.29999923706055,32.84000015258789,33.0099983215332,32.90999984741211,845600.0,29.826881408691406
2006-01-05,33.13999938964844,32.599998474121094,32.75,33.02000045776367,848700.0,29.926576614379883
2006-01-06,33.5,32.95000076293945,33.06999969482422,33.41999816894531,509700.0,30.289112091064453
2006-01-09,33.68000030517578,33.33000183105469,33.36000061035156,33.54999923706055,750900.0,30.406917572021484
2006-01-10,35.27000045776367,33.599998474121094,33.65999984741211,34.7599983215332,1725500.0,31.503564834594727
2006-01-11,34.54999923706055,34.04999923706055,34.5,34.209999084472656,1084900.0,31.005098342895508
2006-01-12,34.279998779296875,33.84000015258789,34.25,34.0,590700.0,30.81476402282715
2006-01-13,34.15999984741211,33.720001220703125,33.939998626708984,33.880001068115234,389400.0,30.706003189086914
2006-01-17,33.720001220703125,33.380001068115234,33.61000061035156,33.560001373291016,797600.0,30.415987014770508
2006-01-18,33.599998474121094,33.349998474121094,33.5,33.47999954223633,410100.0,30.34347915649414
2006-01-19,33.54999923706055,33.099998474121094,33.31999969482422,33.369998931884766,592500.0,30.243789672851562
2006-01-20,33.689998626708984,33.290000915527344,33.470001220703125,33.5,1001300.0,30.361616134643555
2006-01-23,33.68000030517578,33.29999923706055,33.470001220703125,33.380001068115234,728800.0,30.25285530090332
2006-01-24,33.45000076293945,32.97999954223633,33.369998931884766,33.279998779296875,994400.0,30.162220001220703
2006-01-25,33.529998779296875,33.0099983215332,33.2400016784668,33.5099983215332,774000.0,30.370670318603516
2006-01-26,33.88999938964844,33.2400016784668,33.59000015258789,33.54999923706055,744300.0,30.406917572021484
2006-01-27,33.75,33.36000061035156,33.45000076293945,33.54999923706055,758300.0,30.406917572021484
2006-01-30,33.529998779296875,33.27000045776367,33.470001220703125,33.470001220703125,343000.0,30.33441925048828
2006-01-31,33.45000076293945,32.810001373291016,33.369998931884766,33.09000015258789,1053000.0,29.990022659301758
2006-02-01,33.25,32.619998931884766,33.029998779296875,33.220001220703125,879000.0,30.107839584350586
2006-02-02,32.900001525878906,32.13999938964844,32.849998474121094,32.33000183105469,1261500.0,29.30121421813965
2006-02-03,32.61000061035156,31.93000030517578,32.2599983215332,32.060001373291016,958500.0,29.056516647338867
2006-02-06,32.09000015258789,31.6299991607666,32.060001373291016,31.75,987000.0,28.775548934936523
2006-02-07,32.220001220703125,31.649999618530273,31.670000076293945,31.950000762939453,593300.0,28.956817626953125
2006-02-08,32.540000915527344,31.959999084472656,32.029998779296875,32.38999938964844,1067100.0,29.355594635009766
2006-02-09,32.58000183105469,32.04999923706055,32.34000015258789,32.189998626708984,768000.0,29.17432975769043
2006-02-10,32.20000076293945,31.729999542236328,32.189998626708984,32.130001068115234,582600.0,29.11995506286621
2006-02-13,32.290000915527344,31.920000076293945,32.04999923706055,32.119998931884766,737900.0,29.11088752746582
2006-02-14,32.54999923706055,32.150001525878906,32.189998626708984,32.400001525878906,1178100.0,29.364665985107422
2006-02-15,32.59000015258789,32.099998474121094,32.38999938964844,32.59000015258789,797800.0,29.582517623901367
2006-02-16,32.66999816894531,32.16999816894531,32.5,32.5,727800.0,29.500816345214844
2006-02-17,31.950000762939453,30.3700008392334,31.899999618530273,30.760000228881836,3981600.0,27.92138671875
2006-02-21,30.600000381469727,29.420000076293945,29.420000076293945,29.829999923706055,1860000.0,27.077205657958984
2006-02-22,30.610000610351562,29.90999984741211,29.90999984741211,30.40999984741211,1514900.0,27.60368537902832
2006-02-23,30.5,29.920000076293945,30.309999465942383,30.0,1757200.0,27.231523513793945
2006-02-24,30.329999923706055,30.079999923706055,30.170000076293945,30.100000381469727,997900.0,27.322298049926758
2006-02-27,30.649999618530273,30.239999771118164,30.25,30.360000610351562,848900.0,27.558305740356445
2006-02-28,30.290000915527344,29.850000381469727,30.25,29.979999542236328,1127300.0,27.21336555480957
2006-03-01,30.079999923706055,29.75,30.010000228881836,30.079999923706055,989300.0,27.30413818359375
2006-03-02,30.329999923706055,29.950000762939453,30.079999923706055,30.020000457763672,564900.0,27.249679565429688
2006-03-03,30.450000762939453,29.829999923706055,29.959999084472656,30.100000381469727,549100.0,27.322298049926758
2006-03-06,30.389999389648438,30.06999969482422,30.139999389648438,30.110000610351562,709400.0,27.33137321472168
2006-03-07,30.459999084472656,29.8799991607666,30.170000076293945,29.969999313354492,560200.0,27.20429229736328
2006-03-08,30.489999771118164,29.969999313354492,30.0,30.440000534057617,525500.0,27.630924224853516
2006-03-09,30.450000762939453,29.399999618530273,30.40999984741211,29.549999237060547,1360900.0,26.823060989379883
2006-03-10,29.940000534057617,29.530000686645508,29.559999465942383,29.549999237060547,695200.0,26.823060989379883
2006-03-13,29.25,27.899999618530273,29.25,29.0,4503900.0,26.323810577392578
2006-03-14,29.280000686645508,28.690000534057617,28.799999237060547,29.040000915527344,1314500.0,26.360124588012695
2006-03-15,29.389999389648438,29.100000381469727,29.18000030517578,29.31999969482422,726500.0,26.614273071289062
2006-03-16,29.93000030517578,29.170000076293945,29.309999465942383,29.5,1538300.0,26.777666091918945
2006-03-17,29.459999084472656,28.940000534057617,29.399999618530273,29.079999923706055,1116900.0,26.396421432495117
2006-03-20,29.65999984741211,29.030000686645508,29.049999237060547,29.350000381469727,1251600.0,26.641508102416992
2006-03-21,29.479999542236328,28.899999618530273,29.420000076293945,29.0,663900.0,26.323810577392578
2006-03-22,29.020000457763672,28.770000457763672,28.93000030517578,28.959999084472656,753700.0,26.287492752075195
2006-03-23,29.0,28.719999313354492,28.8700008392334,28.770000457763672,517000.0,26.115036010742188
2006-03-24,28.899999618530273,28.670000076293945,28.760000228881836,28.850000381469727,800600.0,26.18764877319336
2006-03-27,28.700000762939453,28.229999542236328,28.649999618530273,28.6200008392334,1206000.0,25.9788761138916
2006-03-28,28.719999313354492,28.40999984741211,28.540000915527344,28.520000457763672,665700.0,25.888107299804688
2006-03-29,28.8700008392334,28.510000228881836,28.510000228881836,28.770000457763672,401800.0,26.115036010742188
2006-03-30,28.979999542236328,28.530000686645508,28.770000457763672,28.670000076293945,577800.0,26.024261474609375
2006-03-31,29.020000457763672,28.649999618530273,28.65999984741211,28.739999771118164,734600.0,26.087806701660156
2006-04-03,29.190000534057617,28.81999969482422,28.90999984741211,29.010000228881836,1021000.0,26.332881927490234
2006-04-04,29.09000015258789,28.639999389648438,29.049999237060547,28.950000762939453,579100.0,26.278425216674805
2006-04-05,29.200000762939453,28.860000610351562,28.950000762939453,29.030000686645508,612900.0,26.351037979125977
2006-04-06,29.030000686645508,28.40999984741211,29.0,28.440000534057617,897100.0,25.81548500061035
2006-04-07,28.510000228881836,27.8700008392334,28.459999084472656,27.93000030517578,523100.0,25.352550506591797
2006-04-10,28.0,27.389999389648438,28.0,27.579999923706055,734500.0,25.034852981567383
2006-04-11,27.610000610351562,27.209999084472656,27.56999969482422,27.350000381469727,962200.0,24.826082229614258
2006-04-12,27.489999771118164,27.290000915527344,27.309999465942383,27.40999984741211,507900.0,24.88053321838379
2006-04-13,27.469999313354492,27.139999389648438,27.440000534057617,27.329999923706055,355100.0,24.807912826538086
2006-04-17,27.6299991607666,27.200000762939453,27.290000915527344,27.290000915527344,440300.0,24.7716064453125
2006-04-18,27.81999969482422,27.31999969482422,27.329999923706055,27.81999969482422,525700.0,25.252702713012695
2006-04-19,28.059999465942383,27.729999542236328,27.8799991607666,28.059999465942383,927400.0,25.470542907714844
2006-04-20,28.200000762939453,27.65999984741211,28.020000457763672,28.149999618530273,545900.0,25.552244186401367
2006-04-21,28.8799991607666,28.31999969482422,28.350000381469727,28.559999465942383,2012500.0,25.924406051635742
2006-04-24,28.790000915527344,28.209999084472656,28.549999237060547,28.700000762939453,866400.0,26.051494598388672
2006-04-25,28.799999237060547,28.309999465942383,28.75,28.549999237060547,839400.0,25.915332794189453
2006-04-26,28.90999984741211,28.559999465942383,28.700000762939453,28.639999389648438,692700.0,25.997024536132812
2006-04-27,28.729999542236328,28.290000915527344,28.600000381469727,28.329999923706055,563400.0,25.715639114379883
2006-04-28,28.59000015258789,28.020000457763672,28.3700008392334,28.440000534057617,571700.0,25.81548500061035
2006-05-01,29.18000030517578,28.450000762939453,28.450000762939453,29.020000457763672,1128900.0,26.341962814331055
2006-05-02,29.559999465942383,28.940000534057617,29.1299991607666,29.25,1166500.0,26.550735473632812
2006-05-03,29.5,29.09000015258789,29.149999618530273,29.309999465942383,843400.0,26.605195999145508
2006-05-04,29.489999771118164,28.959999084472656,29.280000686645508,29.030000686645508,1075200.0,26.351037979125977
2006-05-05,29.450000762939453,29.040000915527344,29.219999313354492,29.18000030517578,1084200.0,26.487197875976562
2006-05-08,30.479999542236328,29.209999084472656,29.209999084472656,29.989999771118164,1619300.0,27.222444534301758
2006-05-09,28.0,26.649999618530273,27.75,27.450000762939453,6839100.0,24.916847229003906
2006-05-10,27.600000381469727,26.799999237060547,27.5,26.950000762939453,2662700.0,24.46299171447754
2006-05-11,27.100000381469727,26.75,27.0,26.790000915527344,1042300.0,24.3177433013916
2006-05-12,27.25,26.600000381469727,26.790000915527344,26.6299991607666,1056200.0,24.172510147094727
2006-05-15,26.889999389648438,26.56999969482422,26.670000076293945,26.709999084472656,826200.0,24.245134353637695
2006-05-16,26.899999618530273,26.5,26.760000228881836,26.530000686645508,617500.0,24.08174705505371
2006-05-17,26.459999084472656,25.739999771118164,26.360000610351562,25.799999237060547,1263600.0,23.46333885192871
2006-05-18,25.959999084472656,25.559999465942383,25.799999237060547,25.600000381469727,924500.0,23.28143882751465
2006-05-19,25.920000076293945,25.459999084472656,25.729999542236328,25.549999237060547,916100.0,23.23597526550293
2006-05-22,25.600000381469727,25.389999389648438,25.469999313354492,25.43000030517578,873400.0,23.12684440612793
2006-05-23,25.600000381469727,25.079999923706055,25.5,25.110000610351562,1202900.0,22.835826873779297
2006-05-24,25.420000076293945,25.020000457763672,25.1200008392334,25.280000686645508,732100.0,22.990434646606445
2006-05-25,25.579999923706055,25.31999969482422,25.5,25.3700008392334,651600.0,23.0722713470459
2006-05-26,25.739999771118164,25.31999969482422,25.40999984741211,25.56999969482422,461400.0,23.254161834716797
2006-05-30,25.65999984741211,25.260000228881836,25.540000915527344,25.290000915527344,491200.0,22.999515533447266
2006-05-31,25.59000015258789,25.209999084472656,25.34000015258789,25.329999923706055,859500.0,23.035900115966797
2006-06-01,25.8799991607666,25.290000915527344,25.290000915527344,25.799999237060547,686700.0,23.46333885192871
2006-06-02,25.8799991607666,25.309999465942383,25.799999237060547,25.459999084472656,629200.0,23.154123306274414
2006-06-05,25.440000534057617,24.8799991607666,25.40999984741211,24.93000030517578,980500.0,22.6721248626709
2006-06-06,25.059999465942383,24.600000381469727,25.0,24.649999618530273,1179700.0,22.4174861907959
2006-06-07,24.8700008392334,24.540000915527344,24.68000030517578,24.6200008392334,806800.0,22.39019775390625
2006-06-08,24.690000534057617,24.200000762939453,24.520000457763672,24.56999969482422,895500.0,22.3447265625
2006-06-09,24.8799991607666,24.6200008392334,24.65999984741211,24.84000015258789,905800.0,22.59027862548828
2006-06-12,25.200000762939453,24.65999984741211,24.989999771118164,24.700000762939453,626100.0,22.462953567504883
2006-06-13,24.780000686645508,24.239999771118164,24.729999542236328,24.360000610351562,676100.0,22.153757095336914
2006-06-14,24.799999237060547,24.06999969482422,24.43000030517578,24.350000381469727,812600.0,22.14466094970703
2006-06-15,25.059999465942383,24.270000457763672,24.270000457763672,25.010000228881836,702700.0,22.74488067626953
2006-06-16,25.200000762939453,24.510000228881836,25.100000381469727,24.579999923706055,1340400.0,22.35382652282715
