Date,High,Low,Open,Close,Volume,Adj Close
2003-06-24,25.719999313354492,24.799999237060547,25.110000610351562,24.969999313354492,9569900.0,17.859638214111328
2003-06-25,25.84000015258789,24.899999618530273,25.0,24.899999618530273,7926700.0,17.8095760345459
2003-06-26,26.1200008392334,25.049999237060547,25.149999618530273,25.959999084472656,7780400.0,18.567739486694336
2003-06-27,26.450000762939453,25.110000610351562,26.420000076293945,25.389999389648438,7153200.0,18.160043716430664
2003-06-30,26.020000457763672,25.110000610351562,25.93000030517578,25.299999237060547,6801500.0,18.095670700073242
2003-07-01,26.270000457763672,24.6299991607666,25.219999313354492,26.209999084472656,9303000.0,18.746545791625977
2003-07-02,26.729999542236328,26.09000015258789,26.100000381469727,26.700000762939453,9000800.0,19.097017288208008
2003-07-03,27.100000381469727,26.200000762939453,26.399999618530273,26.420000076293945,5627500.0,18.89674949645996
2003-07-07,28.530000686645508,26.75,26.940000534057617,28.450000762939453,10987700.0,20.34869384765625
2003-07-08,28.899999618530273,27.809999465942383,28.040000915527344,28.670000076293945,8558000.0,20.50604820251465
2003-07-09,29.0,27.979999542236328,28.329999923706055,28.399999618530273,7271500.0,20.31292724609375
2003-07-10,28.079999923706055,27.149999618530273,27.81999969482422,27.329999923706055,7647100.0,19.547616958618164
2003-07-11,27.959999084472656,27.34000015258789,27.450000762939453,27.6200008392334,6725900.0,19.755043029785156
2003-07-14,28.260000228881836,27.190000534057617,28.219999313354492,27.329999923706055,9847500.0,19.547616958618164
2003-07-15,27.809999465942383,26.59000015258789,27.799999237060547,26.809999465942383,13047300.0,19.17569351196289
2003-07-16,27.239999771118164,26.0,27.229999542236328,26.530000686645508,7397200.0,18.975425720214844
2003-07-17,26.0,25.299999237060547,25.760000228881836,25.690000534057617,11613500.0,18.374622344970703
2003-07-18,25.780000686645508,25.139999389648438,25.43000030517578,25.5,15046000.0,18.238719940185547
2003-07-21,25.360000610351562,24.700000762939453,25.34000015258789,24.940000534057617,6175500.0,17.83818817138672
2003-07-22,25.610000610351562,24.950000762939453,25.389999389648438,25.1200008392334,8486800.0,17.966930389404297
2003-07-23,25.739999771118164,24.540000915527344,25.229999542236328,25.709999084472656,9598000.0,18.388919830322266
2003-07-24,26.3799991607666,24.989999771118164,26.25,25.229999542236328,9644800.0,18.04560661315918
2003-07-25,25.610000610351562,24.520000457763672,25.110000610351562,25.549999237060547,5942900.0,18.274486541748047
2003-07-28,26.170000076293945,25.25,25.510000228881836,26.040000915527344,6671900.0,18.624950408935547
2003-07-29,26.18000030517578,25.299999237060547,26.149999618530273,25.450000762939453,5975300.0,18.202957153320312
2003-07-30,25.700000762939453,25.18000030517578,25.610000610351562,25.3799991607666,5415100.0,18.152889251708984
2003-07-31,27.280000686645508,25.950000762939453,25.979999542236328,26.260000228881836,8613400.0,18.782306671142578
2003-08-01,27.010000228881836,25.950000762939453,26.280000686645508,26.93000030517578,8128300.0,19.26152229309082
2003-08-04,27.25,25.790000915527344,26.979999542236328,26.850000381469727,7818700.0,19.20429801940918
2003-08-05,27.760000228881836,26.0,26.809999465942383,26.020000457763672,5841700.0,18.61064910888672
2003-08-06,26.56999969482422,25.65999984741211,25.700000762939453,25.920000076293945,5477000.0,18.539125442504883
2003-08-07,26.040000915527344,25.5,25.600000381469727,25.760000228881836,6697200.0,18.4246883392334
2003-08-08,25.989999771118164,24.649999618530273,25.93000030517578,24.780000686645508,8448100.0,17.7237491607666
2003-08-11,25.450000762939453,24.649999618530273,24.899999618530273,25.010000228881836,6717400.0,17.88825225830078
2003-08-12,25.280000686645508,24.59000015258789,25.139999389648438,25.149999618530273,5738800.0,17.988384246826172
2003-08-13,25.959999084472656,25.09000015258789,25.299999237060547,25.549999237060547,7001800.0,18.274486541748047
2003-08-14,26.440000534057617,25.170000076293945,25.479999542236328,26.350000381469727,10112800.0,18.8466854095459
2003-08-15,27.25,26.420000076293945,26.829999923706055,26.700000762939453,4796900.0,19.097017288208008
2003-08-18,27.899999618530273,26.709999084472656,26.899999618530273,27.829999923706055,8368500.0,19.90523910522461
2003-08-19,29.959999084472656,27.950000762939453,28.049999237060547,29.079999923706055,14589700.0,20.799299240112305
2003-08-20,29.139999389648438,28.43000030517578,28.610000610351562,28.899999618530273,6744600.0,20.670551300048828
2003-08-21,29.549999237060547,28.729999542236328,29.170000076293945,29.450000762939453,6321000.0,21.063936233520508
2003-08-22,30.440000534057617,29.020000457763672,30.0,29.229999542236328,10940100.0,20.90657615661621
2003-08-25,29.75,29.010000228881836,29.200000762939453,29.239999771118164,4481300.0,20.913728713989258
2003-08-26,29.219999313354492,28.1200008392334,28.760000228881836,29.15999984741211,7373200.0,20.85651206970215
2003-08-27,30.700000762939453,28.950000762939453,29.0,30.559999465942383,9224300.0,21.857852935791016
2003-08-28,30.700000762939453,29.860000610351562,30.6200008392334,30.229999542236328,5589300.0,21.621826171875
2003-08-29,31.040000915527344,29.93000030517578,30.170000076293945,30.8799991607666,5807400.0,22.08673667907715
2003-09-02,31.190000534057617,30.260000228881836,31.1200008392334,31.09000015258789,7527200.0,22.2369327545166
2003-09-03,31.260000228881836,30.219999313354492,31.229999542236328,30.329999923706055,9661600.0,21.693349838256836
2003-09-04,31.530000686645508,30.309999465942383,30.420000076293945,31.260000228881836,8138500.0,22.358531951904297
2003-09-05,31.809999465942383,30.540000915527344,30.8799991607666,31.079999923706055,10543200.0,22.22978973388672
2003-09-08,32.34000015258789,31.239999771118164,31.3700008392334,32.290000915527344,7374400.0,23.095232009887695
2003-09-09,32.79999923706055,31.90999984741211,32.5,32.099998474121094,11020500.0,22.959331512451172
2003-09-10,31.34000015258789,30.219999313354492,31.0,30.290000915527344,10978200.0,21.664749145507812
2003-09-11,30.979999542236328,29.549999237060547,30.020000457763672,30.6200008392334,9016800.0,21.900775909423828
2003-09-12,30.549999237060547,29.8700008392334,30.520000457763672,30.299999237060547,8265500.0,21.67189598083496
2003-09-15,30.739999771118164,29.68000030517578,30.469999313354492,29.75,6677200.0,21.278501510620117
2003-09-16,31.540000915527344,29.649999618530273,29.649999618530273,31.399999618530273,10143300.0,22.458663940429688
2003-09-17,31.6200008392334,31.020000457763672,31.1200008392334,31.06999969482422,6370400.0,22.222627639770508
2003-09-18,31.56999969482422,30.450000762939453,30.850000381469727,31.440000534057617,7501700.0,22.48726463317871
2003-09-19,31.790000915527344,30.850000381469727,31.690000534057617,31.540000915527344,9383200.0,22.558794021606445
2003-09-22,31.079999923706055,30.34000015258789,30.889999389648438,30.549999237060547,5661600.0,21.8507022857666
2003-09-23,31.700000762939453,30.43000030517578,30.510000228881836,31.6299991607666,7131200.0,22.623167037963867
2003-09-24,31.889999389648438,29.860000610351562,31.670000076293945,29.989999771118164,7491300.0,21.45016860961914
2003-09-25,30.739999771118164,29.459999084472656,30.010000228881836,29.649999618530273,7372100.0,21.20698356628418
2003-09-26,30.170000076293945,29.190000534057617,29.450000762939453,29.219999313354492,7281900.0,20.899425506591797
2003-09-29,30.09000015258789,29.34000015258789,29.530000686645508,29.6200008392334,7254600.0,21.185531616210938
2003-09-30,29.360000610351562,28.34000015258789,29.299999237060547,28.43000030517578,10177700.0,20.334379196166992
2003-10-01,29.18000030517578,27.729999542236328,28.780000686645508,27.989999771118164,13743000.0,20.019683837890625
2003-10-02,29.030000686645508,27.760000228881836,27.969999313354492,27.979999542236328,12628800.0,20.012527465820312
2003-10-03,30.200000762939453,28.690000534057617,28.93000030517578,29.690000534057617,11253700.0,21.235597610473633
2003-10-06,29.899999618530273,28.610000610351562,29.899999618530273,29.440000534057617,7033000.0,21.05678367614746
2003-10-07,30.700000762939453,29.3799991607666,29.389999389648438,30.540000915527344,8440100.0,21.843551635742188
2003-10-08,30.719999313354492,29.799999237060547,30.5,30.190000534057617,7408900.0,21.593215942382812
2003-10-09,30.850000381469727,29.489999771118164,30.850000381469727,29.770000457763672,8663100.0,21.292814254760742
2003-10-10,30.75,29.84000015258789,30.15999984741211,30.68000030517578,6182200.0,21.943681716918945
2003-10-13,31.139999389648438,29.780000686645508,31.020000457763672,30.219999313354492,5309000.0,21.61467170715332
2003-10-14,30.450000762939453,29.84000015258789,30.399999618530273,30.209999084472656,4257900.0,21.607513427734375
2003-10-15,31.1200008392334,29.65999984741211,30.969999313354492,29.8700008392334,5919300.0,21.36434555053711
2003-10-16,30.34000015258789,29.6200008392334,30.06999969482422,30.149999618530273,7887800.0,21.564607620239258
2003-10-17,29.84000015258789,28.84000015258789,29.649999618530273,29.25,8145600.0,20.92088508605957
2003-10-20,29.6299991607666,28.670000076293945,29.059999465942383,29.559999465942383,5855800.0,21.142610549926758
2003-10-21,30.200000762939453,29.329999923706055,29.969999313354492,30.06999969482422,8232200.0,21.507387161254883
2003-10-22,30.030000686645508,29.25,29.799999237060547,29.440000534057617,5040400.0,21.05678367614746
2003-10-23,29.34000015258789,28.530000686645508,28.600000381469727,28.84000015258789,5896100.0,20.62764549255371
2003-10-24,28.979999542236328,28.06999969482422,28.600000381469727,28.790000915527344,4651500.0,20.59187126159668
2003-10-27,29.200000762939453,28.469999313354492,28.850000381469727,28.950000762939453,4024500.0,20.706315994262695
2003-10-28,30.8799991607666,29.079999923706055,29.229999542236328,30.809999465942383,6734900.0,22.036666870117188
2003-10-29,31.479999542236328,30.309999465942383,30.780000686645508,31.329999923706055,6852000.0,22.40859031677246
2003-10-30,31.850000381469727,31.09000015258789,31.75,31.360000610351562,5819200.0,22.4300537109375
2003-10-31,31.809999465942383,31.100000381469727,31.389999389648438,31.770000457763672,7859500.0,22.72330665588379
2003-11-03,33.4900016784668,31.899999618530273,31.899999618530273,33.29999923706055,7855400.0,23.817625045776367
2003-11-04,33.470001220703125,32.33000183105469,32.75,33.130001068115234,5693500.0,23.69603729248047
2003-11-05,33.709999084472656,32.599998474121094,32.91999816894531,33.43000030517578,5327400.0,23.910615921020508
2003-11-06,34.04999923706055,33.2400016784668,34.04999923706055,33.810001373291016,4859300.0,24.182403564453125
2003-11-07,34.5,33.45000076293945,33.9900016784668,34.040000915527344,5474300.0,24.34690284729004
2003-11-10,34.130001068115234,32.90999984741211,33.900001525878906,33.20000076293945,6691100.0,23.746095657348633
2003-11-11,33.869998931884766,33.0,33.11000061035156,33.849998474121094,5237500.0,24.211002349853516
2003-11-12,35.09000015258789,33.83000183105469,33.86000061035156,35.040000915527344,5874600.0,25.062152862548828
2003-11-13,35.099998474121094,33.91999816894531,34.779998779296875,34.56999969482422,5906600.0,24.725975036621094
2003-11-14,35.20000076293945,34.130001068115234,34.4900016784668,34.630001068115234,9187200.0,24.768901824951172
2003-11-17,35.47999954223633,34.41999816894531,34.599998474121094,35.11000061035156,9681900.0,25.112215042114258
2003-11-18,36.040000915527344,34.810001373291016,35.5099983215332,34.869998931884766,8039400.0,24.940563201904297
2003-11-19,35.970001220703125,34.95000076293945,35.02000045776367,35.849998474121094,8670300.0,25.64148712158203
2003-11-20,36.47999954223633,35.09000015258789,35.20000076293945,35.29999923706055,9433700.0,25.248111724853516
2003-11-21,36.33000183105469,35.43000030517578,35.56999969482422,36.060001373291016,8339600.0,25.791696548461914
2003-11-24,37.43000030517578,36.34000015258789,36.349998474121094,37.29999923706055,5327600.0,26.67860221862793
2003-11-25,37.689998626708984,36.75,37.36000061035156,36.790000915527344,6483500.0,26.31383514404297
2003-11-26,37.619998931884766,36.61000061035156,37.189998626708984,37.290000915527344,4870400.0,26.67144775390625
2003-11-28,37.790000915527344,37.150001525878906,37.220001220703125,37.59000015258789,1861700.0,26.886024475097656
2003-12-01,38.0,36.84000015258789,37.93000030517578,37.45000076293945,6327000.0,26.785903930664062
2003-12-02,37.63999938964844,36.90999984741211,37.36000061035156,37.060001373291016,6681400.0,26.50695037841797
2003-12-03,37.83000183105469,36.65999984741211,37.5,36.7400016784668,12025900.0,26.278057098388672
2003-12-04,37.81999969482422,36.41999816894531,36.59000015258789,37.619998931884766,9042900.0,26.907482147216797
2003-12-05,37.529998779296875,35.380001068115234,36.9900016784668,35.529998779296875,10220400.0,25.41262435913086
2003-12-08,36.5,35.400001525878906,35.56999969482422,36.33000183105469,5803300.0,25.98480987548828
2003-12-09,36.689998626708984,34.849998474121094,36.47999954223633,34.95000076293945,8736400.0,24.997772216796875
2003-12-10,36.06999969482422,34.79999923706055,35.029998779296875,35.90999984741211,7064300.0,25.684412002563477
2003-12-11,36.75,35.22999954223633,35.5099983215332,36.70000076293945,7454300.0,26.24945831298828
2003-12-12,37.06999969482422,36.130001068115234,36.689998626708984,37.0,5426600.0,26.464035034179688
2003-12-15,37.86000061035156,35.369998931884766,37.630001068115234,35.43000030517578,7076400.0,25.341094970703125
2003-12-16,35.75,34.25,35.65999984741211,35.41999816894531,8932000.0,25.33395004272461
2003-12-17,35.61000061035156,34.709999084472656,35.41999816894531,35.2599983215332,4858500.0,25.219505310058594
2003-12-18,37.709999084472656,35.279998779296875,35.31999969482422,37.54999923706055,12929200.0,26.857419967651367
2003-12-19,38.22999954223633,37.040000915527344,37.5099983215332,37.59000015258789,11950800.0,26.886024475097656
2003-12-22,37.90999984741211,37.0,37.29999923706055,37.79999923706055,4698500.0,27.036224365234375
2003-12-23,38.540000915527344,37.630001068115234,37.81999969482422,38.380001068115234,4379800.0,27.45106315612793
2003-12-24,38.529998779296875,38.130001068115234,38.43000030517578,38.22999954223633,1696200.0,27.343788146972656
2003-12-26,38.52000045776367,38.2400016784668,38.279998779296875,38.36000061035156,902000.0,27.436763763427734
2003-12-29,39.150001525878906,38.45000076293945,38.52000045776367,39.04999923706055,3317000.0,27.93027687072754
2003-12-30,39.20000076293945,38.540000915527344,38.88999938964844,38.95000076293945,2954100.0,27.8587589263916
2003-12-31,39.099998474121094,38.029998779296875,39.04999923706055,38.630001068115234,2943700.0,27.6298770904541
2004-01-02,39.310001373291016,38.5099983215332,38.7599983215332,38.5099983215332,4629200.0,27.544038772583008
2004-01-05,39.97999954223633,38.88999938964844,38.91999816894531,39.75,8452700.0,28.430952072143555
2004-01-06,39.7400016784668,39.27000045776367,39.52000045776367,39.5,5549200.0,28.252140045166016
2004-01-07,39.70000076293945,38.939998626708984,39.45000076293945,39.11000061035156,6727300.0,27.97320556640625
2004-01-08,40.880001068115234,39.0,39.41999816894531,40.779998779296875,10195400.0,29.16765785217285
2004-01-09,41.27000045776367,40.099998474121094,40.189998626708984,40.45000076293945,7554000.0,28.931621551513672
2004-01-12,42.5,40.31999969482422,40.810001373291016,42.470001220703125,7699200.0,30.376415252685547
2004-01-13,42.5,39.43000030517578,42.16999816894531,40.0099983215332,14508100.0,28.61691665649414
2004-01-14,41.20000076293945,40.119998931884766,40.75,40.91999816894531,8083000.0,29.26778793334961
2004-01-15,41.849998474121094,40.25,41.04999923706055,41.439998626708984,7166400.0,29.639711380004883
2004-01-16,42.290000915527344,41.25,41.81999969482422,42.290000915527344,5116100.0,30.247669219970703
2004-01-20,42.290000915527344,41.22999954223633,42.27000045776367,41.869998931884766,4793800.0,29.947277069091797
2004-01-21,41.380001068115234,39.61000061035156,41.349998474121094,40.38999938964844,9721200.0,28.888708114624023
2004-01-22,45.400001525878906,41.43000030517578,43.59000015258789,41.59000015258789,27131700.0,29.74700164794922
2004-01-23,42.22999954223633,40.619998931884766,42.209999084472656,41.29999923706055,12456900.0,29.539573669433594
2004-01-26,42.790000915527344,41.0,41.11000061035156,42.630001068115234,6429300.0,30.490848541259766
2004-01-27,42.689998626708984,40.459999084472656,42.209999084472656,40.849998474121094,11587400.0,29.21770477294922
2004-01-28,41.95000076293945,40.29999923706055,41.380001068115234,40.779998779296875,8946700.0,29.16765785217285
2004-01-29,41.70000076293945,40.27000045776367,41.0,41.459999084472656,10337800.0,29.654008865356445
2004-01-30,41.97999954223633,41.20000076293945,41.439998626708984,41.900001525878906,5872600.0,29.968725204467773
2004-02-02,42.22999954223633,41.150001525878906,42.06999969482422,41.63999938964844,7858700.0,29.782756805419922
2004-02-03,42.290000915527344,40.959999084472656,41.33000183105469,41.31999969482422,7288900.0,29.553884506225586
2004-02-04,40.75,39.599998474121094,40.25,40.25,8797100.0,28.788562774658203
2004-02-05,41.130001068115234,40.04999923706055,40.400001525878906,40.380001068115234,6127800.0,28.881553649902344
2004-02-06,42.5,40.599998474121094,40.599998474121094,42.220001220703125,7079800.0,30.19760513305664
2004-02-09,42.90999984741211,42.029998779296875,42.369998931884766,42.5099983215332,6085500.0,30.405017852783203
2004-02-10,42.400001525878906,41.599998474121094,42.400001525878906,41.9900016784668,6732000.0,30.033103942871094
2004-02-11,43.099998474121094,41.970001220703125,42.0,42.900001525878906,6007800.0,30.683958053588867
2004-02-12,43.45000076293945,42.34000015258789,42.79999923706055,42.459999084472656,4843800.0,30.3692626953125
2004-02-13,42.84000015258789,40.58000183105469,42.40999984741211,41.5099983215332,6852300.0,29.689769744873047
2004-02-17,42.0,41.18000030517578,41.86000061035156,41.810001373291016,4291100.0,29.90434455871582
2004-02-18,42.29999923706055,41.56999969482422,42.02000045776367,41.7400016784668,4972400.0,29.854284286499023
2004-02-19,42.7599983215332,40.81999969482422,42.63999938964844,40.83000183105469,8077400.0,29.203420639038086
2004-02-20,41.90999984741211,40.560001373291016,40.869998931884766,41.5,8798100.0,29.682628631591797
2004-02-23,41.29999923706055,39.880001068115234,41.20000076293945,40.150001525878906,8925700.0,28.717041015625
2004-02-24,40.849998474121094,39.70000076293945,40.439998626708984,40.5099983215332,7110400.0,28.974523544311523
2004-02-25,41.5,40.880001068115234,41.40999984741211,41.06999969482422,6283400.0,29.375070571899414
2004-02-26,42.619998931884766,40.560001373291016,40.81999969482422,42.130001068115234,8801200.0,30.13323211669922
2004-02-27,42.45000076293945,41.27000045776367,41.880001068115234,41.9900016784668,7051500.0,30.033103942871094
2004-03-01,42.84000015258789,41.349998474121094,41.970001220703125,42.650001525878906,5821800.0,30.505144119262695
2004-03-02,43.72999954223633,42.560001373291016,42.869998931884766,42.58000183105469,10018500.0,30.455089569091797
2004-03-03,41.84000015258789,40.77000045776367,41.310001373291016,40.880001068115234,10283400.0,29.239187240600586
2004-03-04,41.439998626708984,40.849998474121094,40.95000076293945,41.400001525878906,5983800.0,29.611103057861328
2004-03-05,41.61000061035156,40.5,40.790000915527344,40.790000915527344,6949600.0,29.174789428710938
2004-03-08,41.36000061035156,39.2599983215332,41.029998779296875,39.29999923706055,7486700.0,28.109102249145508
2004-03-09,40.06999969482422,38.93000030517578,39.36000061035156,39.65999984741211,7958900.0,28.3665714263916
2004-03-10,39.81999969482422,38.0,39.599998474121094,38.099998474121094,8904200.0,27.25079917907715
2004-03-11,38.97999954223633,37.75,37.95000076293945,37.810001373291016,8497100.0,27.043371200561523
2004-03-12,38.63999938964844,37.88999938964844,38.27000045776367,38.54999923706055,5659500.0,27.57265853881836
2004-03-15,38.4900016784668,37.52000045776367,38.27000045776367,37.599998474121094,5089400.0,26.893165588378906
2004-03-16,38.58000183105469,37.72999954223633,38.0,38.15999984741211,6795700.0,27.293718338012695
2004-03-17,38.95000076293945,38.349998474121094,38.470001220703125,38.81999969482422,4405000.0,27.765777587890625
2004-03-18,39.11000061035156,37.45000076293945,39.099998474121094,37.619998931884766,8802300.0,26.907482147216797
2004-03-19,37.790000915527344,36.029998779296875,37.5099983215332,36.13999938964844,9503800.0,25.84891700744629
2004-03-22,36.47999954223633,35.650001525878906,35.97999954223633,35.970001220703125,9000600.0,25.72732925415039
2004-03-23,36.369998931884766,35.040000915527344,36.25,35.25,7605900.0,25.212345123291016
2004-03-24,36.58000183105469,35.189998626708984,35.459999084472656,36.29999923706055,7344500.0,25.96335792541504
2004-03-25,37.65999984741211,36.380001068115234,36.380001068115234,37.47999954223633,7447100.0,26.807344436645508
2004-03-26,37.959999084472656,36.93000030517578,37.22999954223633,37.16999816894531,6409800.0,26.58561897277832
2004-03-29,38.33000183105469,37.40999984741211,37.58000183105469,37.939998626708984,5665400.0,27.136350631713867
2004-03-30,37.95000076293945,36.95000076293945,37.900001525878906,37.88999938964844,4826600.0,27.100597381591797
2004-03-31,38.45000076293945,36.34000015258789,37.91999816894531,37.7599983215332,5545600.0,27.007614135742188
2004-04-01,39.029998779296875,37.66999816894531,37.779998779296875,38.599998474121094,6762200.0,27.608415603637695
2004-04-02,40.470001220703125,39.04999923706055,39.400001525878906,39.970001220703125,5883500.0,28.588300704956055
2004-04-05,40.27000045776367,39.5099983215332,40.0,40.11000061035156,4899700.0,28.688430786132812
2004-04-06,39.7400016784668,39.060001373291016,39.72999954223633,39.43000030517578,4351500.0,28.20207405090332
2004-04-07,40.040000915527344,38.900001525878906,39.459999084472656,39.5099983215332,3497700.0,28.259294509887695
2004-04-08,40.45000076293945,39.599998474121094,40.06999969482422,40.099998474121094,3880100.0,28.6812801361084
2004-04-12,40.25,39.70000076293945,40.11000061035156,40.220001220703125,2685200.0,28.767108917236328
2004-04-13,40.439998626708984,39.349998474121094,40.439998626708984,39.540000915527344,3859800.0,28.280736923217773
2004-04-14,40.09000015258789,39.150001525878906,39.459999084472656,39.58000183105469,4613800.0,28.30935287475586
2004-04-15,39.77000045776367,37.27000045776367,39.5099983215332,38.150001525878906,9518200.0,27.286558151245117
2004-04-16,38.0,36.15999984741211,37.529998779296875,37.9900016784668,12790100.0,27.172119140625
2004-04-19,38.540000915527344,37.400001525878906,37.959999084472656,38.43000030517578,4395800.0,27.486825942993164
2004-04-20,38.849998474121094,36.97999954223633,38.5,37.099998474121094,7657200.0,26.53555679321289
2004-04-21,37.63999938964844,36.790000915527344,37.209999084472656,37.220001220703125,6418800.0,26.621389389038086
2004-04-22,38.560001373291016,36.650001525878906,37.36000061035156,37.790000915527344,9473700.0,27.02907943725586
2004-04-23,37.029998779296875,36.150001525878906,36.43000030517578,36.59000015258789,14297000.0,26.170780181884766
2004-04-26,36.81999969482422,35.150001525878906,36.7599983215332,35.31999969482422,7728800.0,25.262413024902344
2004-04-27,36.689998626708984,35.459999084472656,35.7599983215332,35.900001525878906,9371900.0,25.677249908447266
2004-04-28,36.68000030517578,35.31999969482422,35.70000076293945,35.40999984741211,6959600.0,25.326784133911133
2004-04-29,35.70000076293945,33.880001068115234,35.470001220703125,34.54999923706055,9325500.0,24.711679458618164
2004-04-30,34.869998931884766,33.34000015258789,34.70000076293945,33.61000061035156,7906700.0,24.039350509643555
2004-05-03,34.650001525878906,33.16999816894531,33.83000183105469,33.91999816894531,5947700.0,24.26106834411621
2004-05-04,35.15999984741211,33.9900016784668,34.029998779296875,34.380001068115234,8587300.0,24.59009552001953
2004-05-05,35.040000915527344,34.08000183105469,34.5,34.7400016784668,5813600.0,24.84756851196289
2004-05-06,34.970001220703125,34.02000045776367,34.439998626708984,34.7400016784668,6407500.0,24.84756851196289
2004-05-07,36.290000915527344,34.7599983215332,34.790000915527344,35.130001068115234,7905900.0,25.126523971557617
2004-05-10,36.0099983215332,34.58000183105469,34.86000061035156,35.900001525878906,11005800.0,25.713851928710938
2004-05-11,36.689998626708984,35.880001068115234,36.209999084472656,36.650001525878906,8131500.0,26.25105857849121
2004-05-12,35.70000076293945,33.650001525878906,35.619998931884766,35.0,16271100.0,25.069215774536133
2004-05-13,35.349998474121094,34.5,34.79999923706055,35.029998779296875,7339300.0,25.09070587158203
2004-05-14,35.20000076293945,33.83000183105469,35.20000076293945,34.099998474121094,8358300.0,24.424585342407227
2004-05-17,33.81999969482422,32.95000076293945,33.5,33.189998626708984,8039800.0,23.77277946472168
2004-05-18,34.11000061035156,33.650001525878906,33.91999816894531,33.90999984741211,4753800.0,24.288488388061523
2004-05-19,35.59000015258789,34.36000061035156,34.43000030517578,34.68000030517578,9414500.0,24.84001922607422
2004-05-20,35.099998474121094,34.060001373291016,34.630001068115234,34.310001373291016,5653600.0,24.575002670288086
2004-05-21,34.880001068115234,33.540000915527344,34.81999969482422,34.04999923706055,8092800.0,24.388771057128906
2004-05-24,34.52000045776367,33.86000061035156,34.459999084472656,34.45000076293945,5560000.0,24.675281524658203
2004-05-25,35.849998474121094,34.0,34.45000076293945,35.77000045776367,6770500.0,25.620742797851562
2004-05-26,36.11000061035156,35.29999923706055,35.61000061035156,35.790000915527344,5403100.0,25.635072708129883
2004-05-27,36.52000045776367,35.81999969482422,35.88999938964844,36.189998626708984,5146900.0,25.92157554626465
2004-05-28,36.790000915527344,36.119998931884766,36.310001373291016,36.47999954223633,4117900.0,26.129289627075195
2004-06-01,36.70000076293945,35.83000183105469,36.310001373291016,36.349998474121094,4616400.0,26.036178588867188
2004-06-02,36.29999923706055,34.58000183105469,36.04999923706055,35.22999954223633,8259700.0,25.233964920043945
2004-06-03,35.150001525878906,34.310001373291016,35.08000183105469,34.36000061035156,5143300.0,24.610815048217773
2004-06-04,35.310001373291016,34.650001525878906,34.90999984741211,34.810001373291016,4654100.0,24.933141708374023
2004-06-07,36.599998474121094,35.20000076293945,35.279998779296875,36.54999923706055,5030100.0,26.179426193237305
2004-06-08,36.97999954223633,35.900001525878906,36.29999923706055,36.86000061035156,5005700.0,26.40147590637207
2004-06-09,36.59000015258789,35.63999938964844,36.529998779296875,35.689998626708984,4856100.0,25.563444137573242
2004-06-10,36.40999984741211,35.5,36.18000030517578,36.060001373291016,4482100.0,25.828454971313477
2004-06-14,35.7400016784668,34.91999816894531,35.720001220703125,35.43000030517578,4181100.0,25.377214431762695
2004-06-15,36.08000183105469,35.189998626708984,35.7400016784668,35.560001373291016,5744000.0,25.47032928466797
2004-06-16,35.560001373291016,34.72999954223633,35.380001068115234,34.84000015258789,5347200.0,24.95461654663086
2004-06-17,34.59000015258789,32.189998626708984,34.470001220703125,32.47999954223633,13374800.0,23.264236450195312
2004-06-18,33.27000045776367,31.84000015258789,32.20000076293945,32.4900016784668,10464500.0,23.271398544311523
2004-06-21,33.16999816894531,31.850000381469727,32.5,32.029998779296875,6444300.0,22.94192123413086
2004-06-22,33.04999923706055,31.979999542236328,32.25,33.040000915527344,6658900.0,23.665348052978516
2004-06-23,33.5,32.58000183105469,33.040000915527344,33.33000183105469,6552500.0,23.873056411743164
2004-06-24,33.45000076293945,32.45000076293945,33.41999816894531,32.61000061035156,5121100.0,23.35735321044922
2004-06-25,33.29999923706055,32.47999954223633,32.72999954223633,32.68000030517578,5411000.0,23.407482147216797
2004-06-28,33.61000061035156,32.75,33.59000015258789,32.88999938964844,5584900.0,23.557903289794922
2004-06-29,32.95000076293945,32.099998474121094,32.400001525878906,32.779998779296875,7915100.0,23.479108810424805
2004-06-30,33.540000915527344,32.63999938964844,32.779998779296875,33.310001373291016,5961400.0,23.858739852905273
2004-07-01,32.95000076293945,31.299999237060547,32.939998626708984,31.799999237060547,14621100.0,22.777179718017578
2004-07-02,31.90999984741211,31.31999969482422,31.690000534057617,31.530000686645508,7278100.0,22.583786010742188
2004-07-06,31.049999237060547,29.75,30.940000534057617,30.43000030517578,8310400.0,21.795900344848633
2004-07-07,31.06999969482422,29.860000610351562,30.5,29.920000076293945,8268400.0,21.430601119995117
2004-07-08,30.729999542236328,29.31999969482422,29.450000762939453,30.229999542236328,6674600.0,21.65263557434082
2004-07-09,31.3799991607666,30.299999237060547,30.469999313354492,31.360000610351562,7535900.0,22.462026596069336
2004-07-12,31.360000610351562,30.510000228881836,30.959999084472656,31.200000762939453,8535600.0,22.347421646118164
2004-07-13,31.559999465942383,31.020000457763672,31.270000457763672,31.530000686645508,5760400.0,22.583786010742188
2004-07-14,31.190000534057617,30.170000076293945,30.75,30.899999618530273,8968700.0,22.132539749145508
2004-07-15,31.049999237060547,30.360000610351562,30.8700008392334,30.520000457763672,8478000.0,21.86036491394043
2004-07-16,30.81999969482422,29.6299991607666,30.65999984741211,29.760000228881836,7191700.0,21.316003799438477
2004-07-19,31.139999389648438,29.850000381469727,29.950000762939453,30.6299991607666,6398000.0,21.939146041870117
