Date,High,Low,Open,Close,Volume,Adj Close
2004-01-22,11.630000114440918,11.300000190734863,11.470000267028809,11.350000381469727,3307500.0,9.731087684631348
2004-01-23,11.5,11.279999732971191,11.399999618530273,11.300000190734863,2255000.0,9.688220024108887
2004-01-26,11.449999809265137,11.0,11.100000381469727,11.430000305175781,2250100.0,9.799678802490234
2004-01-27,11.989999771118164,11.449999809265137,11.449999809265137,11.619999885559082,3685900.0,9.962575912475586
2004-01-28,11.6899995803833,11.199999809265137,11.619999885559082,11.210000038146973,4748200.0,9.611054420471191
2004-01-29,11.279999732971191,10.579999923706055,11.220000267028809,10.970000267028809,3634900.0,9.405291557312012
2004-01-30,11.1899995803833,10.649999618530273,11.0,10.989999771118164,2714000.0,9.422436714172363
2004-02-02,11.140000343322754,10.880000114440918,10.989999771118164,10.920000076293945,2259600.0,9.362419128417969
2004-02-03,11.4399995803833,10.899999618530273,10.930000305175781,11.430000305175781,2890200.0,9.799678802490234
2004-02-04,11.479999542236328,11.100000381469727,11.350000381469727,11.1899995803833,2931100.0,9.593910217285156
2004-02-05,11.479999542236328,11.25,11.25,11.449999809265137,1626300.0,9.816827774047852
2004-02-06,11.84000015258789,11.4399995803833,11.449999809265137,11.800000190734863,1302800.0,10.116904258728027
2004-02-09,12.010000228881836,11.640000343322754,11.800000190734863,11.859999656677246,1680200.0,10.16834545135498
2004-02-10,11.859999656677246,11.680000305175781,11.859999656677246,11.710000038146973,2370900.0,10.039737701416016
2004-02-11,12.0,11.6899995803833,11.699999809265137,11.899999618530273,1809200.0,10.202637672424316
2004-02-12,12.140000343322754,11.800000190734863,11.920000076293945,11.8100004196167,1617700.0,10.125476837158203
2004-02-13,12.050000190734863,11.789999961853027,11.800000190734863,12.0,1022300.0,10.288375854492188
2004-02-17,12.59000015258789,11.800000190734863,11.899999618530273,12.289999961853027,3761900.0,10.537010192871094
2004-02-18,12.079999923706055,11.699999809265137,11.949999809265137,11.75,4287700.0,10.0740327835083
2004-02-19,12.220000267028809,11.3100004196167,12.100000381469727,11.399999618530273,6201700.0,9.773956298828125
2004-02-20,11.489999771118164,11.039999961853027,11.319999694824219,11.149999618530273,2011500.0,9.559615135192871
2004-02-23,11.399999618530273,10.579999923706055,11.199999809265137,10.680000305175781,3584100.0,9.156656265258789
2004-02-24,10.960000038146973,10.399999618530273,10.680000305175781,10.9399995803833,2994600.0,9.379569053649902
2004-02-25,11.100000381469727,10.75,10.9399995803833,10.819999694824219,1423600.0,9.27668571472168
2004-02-26,11.069999694824219,10.600000381469727,10.75,11.0,2312500.0,9.431010246276855
2004-02-27,11.220000267028809,10.949999809265137,11.100000381469727,11.050000190734863,2472000.0,9.473877906799316
2004-03-01,11.350000381469727,10.930000305175781,11.050000190734863,11.220000267028809,1721300.0,9.619630813598633
2004-03-02,11.75,11.220000267028809,11.220000267028809,11.729999542236328,3851300.0,10.05688762664795
2004-03-03,11.949999809265137,11.550000190734863,11.710000038146973,11.760000228881836,3248600.0,10.08260726928711
2004-03-04,12.25,11.649999618530273,11.789999961853027,12.109999656677246,3922800.0,10.382682800292969
2004-03-05,12.0,11.039999961853027,12.0,11.789999961853027,1241800.0,10.108330726623535
2004-03-08,11.869999885559082,11.449999809265137,11.850000381469727,11.449999809265137,1399700.0,9.816827774047852
2004-03-09,11.520000457763672,11.069999694824219,11.5,11.149999618530273,1721900.0,9.559615135192871
2004-03-10,11.34000015258789,10.90999984741211,11.149999618530273,11.050000190734863,1273500.0,9.473877906799316
2004-03-11,11.210000038146973,10.6899995803833,10.75,10.789999961853027,1685600.0,9.250962257385254
2004-03-12,11.050000190734863,10.880000114440918,10.880000114440918,11.029999732971191,1368700.0,9.456732749938965
2004-03-15,10.989999771118164,10.789999961853027,10.979999542236328,10.899999618530273,1356600.0,9.345277786254883
2004-03-16,11.300000190734863,11.029999732971191,11.100000381469727,11.220000267028809,2568500.0,9.619630813598633
2004-03-17,11.600000381469727,11.0,11.220000267028809,11.539999961853027,1199400.0,9.893989562988281
2004-03-18,11.539999961853027,11.0,11.5,11.300000190734863,1151600.0,9.688220024108887
2004-03-19,11.25,11.079999923706055,11.25,11.199999809265137,837800.0,9.602483749389648
2004-03-22,11.119999885559082,10.829999923706055,11.100000381469727,10.930000305175781,1465500.0,9.370997428894043
2004-03-23,11.050000190734863,10.369999885559082,10.970000267028809,10.390000343322754,2407800.0,8.908020973205566
2004-03-24,10.489999771118164,9.890000343322754,10.199999809265137,10.34000015258789,4166300.0,8.865152359008789
2004-03-25,10.970000267028809,10.390000343322754,10.449999809265137,10.949999809265137,2581500.0,9.388141632080078
2004-03-26,11.25,10.859999656677246,10.949999809265137,10.930000305175781,1776800.0,9.370997428894043
2004-03-29,11.109999656677246,10.920000076293945,11.0,10.979999542236328,668000.0,9.413864135742188
2004-03-30,11.329999923706055,10.949999809265137,11.0,11.25,2199900.0,9.645352363586426
2004-03-31,11.5,11.180000305175781,11.25,11.350000381469727,1229500.0,9.731087684631348
2004-04-01,11.600000381469727,11.130000114440918,11.300000190734863,11.529999732971191,2292100.0,9.88541316986084
2004-04-02,11.729999542236328,11.529999732971191,11.600000381469727,11.6899995803833,2336200.0,10.02259349822998
2004-04-05,11.859999656677246,11.630000114440918,11.630000114440918,11.789999961853027,1800000.0,10.108330726623535
2004-04-06,12.020000457763672,11.890000343322754,11.949999809265137,11.989999771118164,3418500.0,10.279805183410645
2004-04-07,11.979999542236328,11.819999694824219,11.949999809265137,11.949999809265137,2277800.0,10.245508193969727
2004-04-08,12.34000015258789,11.899999618530273,12.0,12.239999771118164,3501900.0,10.49414348602295
2004-04-12,12.350000381469727,12.15999984741211,12.239999771118164,12.199999809265137,2137000.0,10.45984935760498
2004-04-13,12.300000190734863,11.819999694824219,12.199999809265137,11.989999771118164,2055600.0,10.279805183410645
2004-04-14,11.8100004196167,11.649999618530273,11.699999809265137,11.800000190734863,2224100.0,10.116904258728027
2004-04-15,12.789999961853027,12.0600004196167,12.100000381469727,12.649999618530273,4998500.0,10.845664024353027
2004-04-16,12.859999656677246,12.460000038146973,12.600000381469727,12.800000190734863,1851700.0,10.974266052246094
2004-04-19,13.010000228881836,12.65999984741211,12.75,13.0,2047400.0,11.145740509033203
2004-04-20,13.25,12.949999809265137,12.989999771118164,12.989999771118164,4792500.0,11.137166976928711
2004-04-21,13.359999656677246,12.869999885559082,13.0,13.3100004196167,2474500.0,11.41152286529541
2004-04-22,13.800000190734863,13.199999809265137,13.300000190734863,13.720000267028809,4262200.0,11.763045310974121
2004-04-23,13.90999984741211,13.329999923706055,13.850000381469727,13.449999809265137,2933500.0,11.531556129455566
2004-04-26,13.630000114440918,13.140000343322754,13.380000114440918,13.550000190734863,2898600.0,11.617293357849121
2004-04-27,13.5,12.850000381469727,13.0,13.149999618530273,4155300.0,11.274344444274902
2004-04-28,13.100000381469727,12.880000114440918,12.989999771118164,12.970000267028809,1499700.0,11.120019912719727
2004-04-29,12.90999984741211,12.569999694824219,12.899999618530273,12.65999984741211,1753000.0,10.85423469543457
2004-04-30,12.819999694824219,12.300000190734863,12.649999618530273,12.449999809265137,1434800.0,10.674190521240234
2004-05-03,13.180000305175781,12.5,12.5,13.09000015258789,2025800.0,11.22290325164795
2004-05-04,13.609999656677246,13.069999694824219,13.09000015258789,13.550000190734863,2150800.0,11.617293357849121
2004-05-05,13.649999618530273,13.4399995803833,13.550000190734863,13.510000228881836,1583800.0,11.582995414733887
2004-05-06,13.539999961853027,13.239999771118164,13.5,13.4399995803833,1375800.0,11.522980690002441
2004-05-07,13.539999961853027,13.100000381469727,13.4399995803833,13.140000343322754,1046900.0,11.265772819519043
2004-05-10,13.039999961853027,12.65999984741211,13.020000457763672,12.819999694824219,1674900.0,10.991415023803711
2004-05-11,13.199999809265137,12.819999694824219,12.819999694824219,13.199999809265137,2487000.0,11.317214012145996
2004-05-12,13.239999771118164,12.680000305175781,13.199999809265137,13.100000381469727,3394800.0,11.231477737426758
2004-05-13,13.369999885559082,12.899999618530273,12.899999618530273,13.25,864900.0,11.360082626342773
2004-05-14,13.350000381469727,12.899999618530273,13.25,13.0,1319600.0,11.145740509033203
2004-05-17,12.949999809265137,12.569999694824219,12.949999809265137,12.65999984741211,1334400.0,10.85423469543457
2004-05-18,12.989999771118164,12.600000381469727,12.65999984741211,12.899999618530273,1634900.0,11.060004234313965
2004-05-19,13.149999618530273,12.850000381469727,12.949999809265137,12.90999984741211,2023600.0,11.068575859069824
2004-05-20,13.050000190734863,12.920000076293945,12.949999809265137,13.029999732971191,740200.0,11.171463012695312
2004-05-21,13.199999809265137,12.970000267028809,13.199999809265137,13.050000190734863,637300.0,11.188610076904297
2004-05-24,13.359999656677246,13.100000381469727,13.140000343322754,13.300000190734863,1217000.0,11.402948379516602
2004-05-25,13.899999618530273,13.260000228881836,13.3100004196167,13.850000381469727,2307000.0,11.874503135681152
2004-05-26,13.920000076293945,13.640000343322754,13.850000381469727,13.779999732971191,1027200.0,11.814481735229492
2004-05-27,14.0600004196167,13.800000190734863,13.8100004196167,13.869999885559082,1636600.0,11.891648292541504
2004-05-28,13.90999984741211,13.710000038146973,13.75,13.829999923706055,759200.0,11.857352256774902
2004-06-01,14.020000457763672,13.789999961853027,13.84000015258789,14.020000457763672,888300.0,12.020252227783203
2004-06-02,14.199999809265137,13.930000305175781,14.020000457763672,14.010000228881836,818900.0,12.011680603027344
2004-06-03,14.010000228881836,13.5600004196167,14.010000228881836,13.699999809265137,811900.0,11.745895385742188
2004-06-04,14.170000076293945,13.75,13.800000190734863,14.050000190734863,1244000.0,12.045973777770996
2004-06-07,14.699999809265137,14.020000457763672,14.100000381469727,14.649999618530273,2492500.0,12.560389518737793
2004-06-08,14.84000015258789,14.449999809265137,14.5,14.5600004196167,1674100.0,12.48322868347168
2004-06-09,14.630000114440918,14.260000228881836,14.5600004196167,14.350000381469727,1162900.0,12.303181648254395
2004-06-10,14.630000114440918,14.350000381469727,14.350000381469727,14.390000343322754,759900.0,12.337474822998047
2004-06-14,14.479999542236328,14.220000267028809,14.239999771118164,14.3100004196167,2176200.0,12.268892288208008
2004-06-15,14.65999984741211,14.359999656677246,14.399999618530273,14.430000305175781,915000.0,12.371771812438965
2004-06-16,14.510000228881836,14.300000190734863,14.329999923706055,14.470000267028809,879700.0,12.406067848205566
2004-06-17,14.760000228881836,14.359999656677246,14.369999885559082,14.670000076293945,919700.0,12.57754135131836
2004-06-18,15.029999732971191,14.569999694824219,14.680000305175781,14.890000343322754,1875600.0,12.766160011291504
2004-06-21,15.029999732971191,14.529999732971191,14.890000343322754,14.680000305175781,1255200.0,12.586113929748535
2004-06-22,15.020000457763672,14.600000381469727,14.75,14.949999809265137,3034700.0,12.817602157592773
2004-06-23,15.420000076293945,14.949999809265137,14.949999809265137,15.369999885559082,3205000.0,13.177694320678711
2004-06-24,16.0,15.359999656677246,15.470000267028809,15.380000114440918,2202500.0,13.18626880645752
2004-06-25,15.510000228881836,15.0,15.390000343322754,15.0,3067400.0,12.860468864440918
2004-06-28,15.100000381469727,14.539999961853027,15.0,14.800000190734863,3508900.0,12.688997268676758
2004-06-29,15.09000015258789,14.770000457763672,14.800000190734863,15.069999694824219,4198700.0,12.920487403869629
2004-06-30,15.3100004196167,15.050000190734863,15.050000190734863,15.199999809265137,1247200.0,13.031942367553711
2004-07-01,15.359999656677246,14.920000076293945,15.050000190734863,15.25,1297500.0,13.074810028076172
2004-07-02,15.3100004196167,15.020000457763672,15.25,15.300000190734863,921700.0,13.117679595947266
2004-07-06,15.300000190734863,14.899999618530273,15.300000190734863,15.079999923706055,1002400.0,12.929057121276855
2004-07-07,15.40999984741211,15.020000457763672,15.100000381469727,15.40999984741211,1852700.0,13.211989402770996
2004-07-08,15.4399995803833,15.0600004196167,15.399999618530273,15.130000114440918,675300.0,12.971927642822266
2004-07-09,15.199999809265137,15.020000457763672,15.130000114440918,15.069999694824219,1075600.0,12.920487403869629
2004-07-12,15.050000190734863,14.800000190734863,15.050000190734863,15.0,1108100.0,12.860468864440918
2004-07-13,15.079999923706055,14.899999618530273,15.0,15.010000228881836,469200.0,12.869043350219727
2004-07-14,15.079999923706055,14.850000381469727,15.010000228881836,14.899999618530273,844800.0,12.77473258972168
2004-07-15,15.050000190734863,14.890000343322754,14.989999771118164,14.899999618530273,520300.0,12.77473258972168
2004-07-16,14.970000267028809,14.640000343322754,14.970000267028809,14.9399995803833,758500.0,12.809027671813965
2004-07-19,15.149999618530273,14.819999694824219,14.899999618530273,15.140000343322754,1382500.0,12.980500221252441
2004-07-20,15.65999984741211,15.079999923706055,15.140000343322754,15.619999885559082,3023600.0,13.392036437988281
2004-07-21,15.850000381469727,14.970000267028809,15.619999885559082,14.989999771118164,1652200.0,12.851897239685059
2004-07-22,14.989999771118164,14.25,14.979999542236328,14.670000076293945,2880800.0,12.57754135131836
2004-07-23,14.619999885559082,13.899999618530273,14.619999885559082,14.289999961853027,1888200.0,12.251740455627441
2004-07-26,14.5,13.680000305175781,14.300000190734863,13.850000381469727,2280900.0,11.874503135681152
2004-07-27,14.84000015258789,13.920000076293945,13.920000076293945,14.819999694824219,1504500.0,12.706143379211426
2004-07-28,15.0,14.359999656677246,14.850000381469727,14.90999984741211,1229200.0,12.783307075500488
2004-07-29,15.1899995803833,14.550000190734863,14.90999984741211,14.5600004196167,2303700.0,12.48322868347168
2004-07-30,14.699999809265137,14.300000190734863,14.569999694824219,14.460000038146973,1095500.0,12.397491455078125
2004-08-02,14.350000381469727,13.920000076293945,14.069999694824219,14.300000190734863,2796200.0,12.260315895080566
2004-08-03,14.25,13.899999618530273,14.25,14.010000228881836,1624900.0,12.011680603027344
2004-08-04,14.199999809265137,13.670000076293945,14.199999809265137,13.949999809265137,1051600.0,11.960235595703125
2004-08-05,13.899999618530273,13.5,13.899999618530273,13.600000381469727,1147900.0,11.66015911102295
2004-08-06,13.960000038146973,13.100000381469727,13.399999618530273,13.6899995803833,2734500.0,11.737324714660645
2004-08-09,13.75,13.399999618530273,13.59000015258789,13.479999542236328,1016800.0,11.557276725769043
2004-08-10,14.069999694824219,13.489999771118164,13.5,13.9399995803833,1170600.0,11.951662063598633
2004-08-11,14.279999732971191,13.600000381469727,13.739999771118164,14.020000457763672,1509600.0,12.020252227783203
2004-08-12,14.40999984741211,13.989999771118164,14.029999732971191,14.380000114440918,1996700.0,12.328904151916504
2004-08-13,14.550000190734863,14.369999885559082,14.390000343322754,14.460000038146973,1149400.0,12.397491455078125
2004-08-16,14.90999984741211,14.359999656677246,14.359999656677246,14.800000190734863,1216700.0,12.688997268676758
2004-08-17,14.390000343322754,14.010000228881836,14.010000228881836,14.359999656677246,16421400.0,12.311755180358887
2004-08-18,14.649999618530273,14.399999618530273,14.399999618530273,14.550000190734863,5876300.0,12.474656105041504
2004-08-19,14.6899995803833,14.420000076293945,14.5,14.569999694824219,1846100.0,12.491800308227539
2004-08-20,14.75,14.529999732971191,14.569999694824219,14.729999542236328,1141800.0,12.628983497619629
2004-08-23,14.84000015258789,14.569999694824219,14.789999961853027,14.59000015258789,2687600.0,12.50894832611084
2004-08-24,14.710000038146973,14.380000114440918,14.680000305175781,14.399999618530273,816400.0,12.346049308776855
2004-08-25,14.890000343322754,14.109999656677246,14.149999618530273,14.75,3049300.0,12.646129608154297
2004-08-26,14.920000076293945,14.510000228881836,14.75,14.609999656677246,612000.0,12.526097297668457
2004-08-27,14.930000305175781,14.550000190734863,14.619999885559082,14.920000076293945,1229800.0,12.79188346862793
2004-08-30,14.869999885559082,14.680000305175781,14.819999694824219,14.760000228881836,618400.0,12.654703140258789
2004-08-31,14.949999809265137,14.489999771118164,14.720000267028809,14.890000343322754,1195300.0,12.766160011291504
2004-09-01,15.0,14.84000015258789,14.890000343322754,14.989999771118164,1393600.0,12.851897239685059
2004-09-02,15.079999923706055,14.90999984741211,14.960000038146973,15.0,1105600.0,12.860468864440918
2004-09-03,14.989999771118164,14.850000381469727,14.970000267028809,14.890000343322754,762300.0,12.766160011291504
2004-09-07,15.149999618530273,14.859999656677246,14.949999809265137,15.0600004196167,2209300.0,12.911911964416504
2004-09-08,15.0600004196167,14.869999885559082,15.0600004196167,14.949999809265137,869300.0,12.817602157592773
2004-09-09,15.0,14.869999885559082,14.970000267028809,14.989999771118164,822500.0,12.851897239685059
2004-09-10,15.119999885559082,14.949999809265137,15.079999923706055,15.079999923706055,2288500.0,12.929057121276855
2004-09-13,15.25,15.050000190734863,15.100000381469727,15.170000076293945,2492700.0,13.00622272491455
2004-09-14,15.180000305175781,14.979999542236328,15.170000076293945,15.069999694824219,1255900.0,12.920487403869629
2004-09-15,15.050000190734863,14.789999961853027,15.029999732971191,14.84000015258789,1569600.0,12.72329044342041
2004-09-16,15.0,14.84000015258789,14.84000015258789,14.899999618530273,901400.0,12.77473258972168
2004-09-17,14.970000267028809,14.8100004196167,14.890000343322754,14.949999809265137,718300.0,12.817602157592773
2004-09-20,15.010000228881836,14.869999885559082,14.989999771118164,14.989999771118164,871500.0,12.851897239685059
2004-09-21,15.050000190734863,14.819999694824219,15.020000457763672,14.90999984741211,1148500.0,12.783307075500488
2004-09-22,14.899999618530273,14.489999771118164,14.899999618530273,14.569999694824219,1543700.0,12.491800308227539
2004-09-23,14.670000076293945,14.380000114440918,14.579999923706055,14.420000076293945,1580500.0,12.363198280334473
2004-09-24,14.75,14.489999771118164,14.5,14.569999694824219,1713800.0,12.491800308227539
2004-09-27,14.5600004196167,14.380000114440918,14.550000190734863,14.460000038146973,2122500.0,12.397491455078125
2004-09-28,14.680000305175781,14.390000343322754,14.40999984741211,14.600000381469727,1658500.0,12.517526626586914
2004-09-29,15.149999618530273,14.630000114440918,14.800000190734863,14.960000038146973,2642100.0,12.826176643371582
2004-09-30,15.460000038146973,14.979999542236328,14.979999542236328,15.350000381469727,2798700.0,13.160548210144043
2004-10-01,15.75,15.1899995803833,15.350000381469727,15.239999771118164,2628500.0,13.06623649597168
2004-10-04,15.600000381469727,15.3100004196167,15.489999771118164,15.329999923706055,1316500.0,13.143399238586426
2004-10-05,15.699999809265137,15.319999694824219,15.329999923706055,15.5,1964800.0,13.289152145385742
2004-10-06,15.649999618530273,15.4399995803833,15.5,15.630000114440918,1253600.0,13.40060806274414
2004-10-07,15.619999885559082,15.40999984741211,15.5,15.489999771118164,1339600.0,13.280577659606934
2004-10-08,15.739999771118164,15.430000305175781,15.479999542236328,15.579999923706055,1390900.0,13.357743263244629
2004-10-11,16.1299991607666,15.579999923706055,15.579999923706055,16.030000686645508,3721800.0,13.743557929992676
2004-10-12,16.549999237060547,15.949999809265137,16.049999237060547,16.43000030517578,3935200.0,14.086503982543945
2004-10-13,16.700000762939453,16.1200008392334,16.5,16.200000762939453,2576000.0,13.889309883117676
2004-10-14,16.25,16.020000457763672,16.209999084472656,16.1299991607666,1289600.0,13.829292297363281
2004-10-15,16.299999237060547,16.100000381469727,16.18000030517578,16.260000228881836,4016400.0,13.940751075744629
2004-10-18,16.450000762939453,16.15999984741211,16.15999984741211,16.399999618530273,2287900.0,14.060783386230469
2004-10-19,16.780000686645508,16.200000762939453,16.5,16.260000228881836,1541600.0,13.940751075744629
2004-10-20,16.360000610351562,16.110000610351562,16.260000228881836,16.219999313354492,1388800.0,13.906452178955078
2004-10-21,16.459999084472656,16.139999389648438,16.299999237060547,16.399999618530273,598700.0,14.060783386230469
2004-10-22,16.559999465942383,16.309999465942383,16.43000030517578,16.40999984741211,1216200.0,14.069353103637695
2004-10-25,16.399999618530273,16.049999237060547,16.399999618530273,16.219999313354492,1286500.0,13.906452178955078
2004-10-26,16.440000534057617,16.0,16.149999618530273,16.440000534057617,1505000.0,14.095075607299805
2004-10-27,16.770000457763672,16.239999771118164,16.350000381469727,16.700000762939453,1898600.0,14.3179931640625
2004-10-28,16.989999771118164,16.299999237060547,16.5,16.799999237060547,1901700.0,14.403725624084473
2004-10-29,17.280000686645508,16.360000610351562,16.75,17.190000534057617,3107600.0,14.73809814453125
2004-11-01,17.399999618530273,17.139999389648438,17.239999771118164,17.209999084472656,2435100.0,14.755245208740234
2004-11-02,17.829999923706055,17.200000762939453,17.209999084472656,17.559999465942383,2774900.0,15.055322647094727
2004-11-03,17.829999923706055,17.479999542236328,17.799999237060547,17.489999771118164,1833800.0,14.995306968688965
2004-11-04,17.68000030517578,17.190000534057617,17.25,17.56999969482422,1033200.0,15.063896179199219
2004-11-05,17.899999618530273,17.440000534057617,17.700000762939453,17.450000762939453,1771600.0,14.96101188659668
2004-11-08,17.6200008392334,17.280000686645508,17.299999237060547,17.399999618530273,1720200.0,14.918148040771484
2004-11-09,17.889999389648438,17.440000534057617,17.440000534057617,17.8700008392334,1882400.0,15.321109771728516
2004-11-10,17.989999771118164,17.799999237060547,17.799999237060547,17.940000534057617,1657600.0,15.381118774414062
2004-11-11,18.700000762939453,17.829999923706055,17.940000534057617,18.489999771118164,3335400.0,15.852675437927246
2004-11-12,18.530000686645508,18.170000076293945,18.469999313354492,18.25,1406400.0,15.646903991699219
2004-11-15,18.110000610351562,17.809999465942383,17.899999618530273,17.899999618530273,1874400.0,15.34682846069336
2004-11-16,18.049999237060547,17.420000076293945,17.850000381469727,17.520000457763672,3426500.0,15.02103042602539
2004-11-17,18.06999969482422,17.350000381469727,17.520000457763672,17.719999313354492,2077700.0,15.1925048828125
2004-11-18,18.200000762939453,17.690000534057617,17.719999313354492,18.200000762939453,1149300.0,15.604039192199707
2004-11-19,18.200000762939453,17.719999313354492,18.059999465942383,17.790000915527344,1416200.0,15.252511024475098
2004-11-22,18.170000076293945,17.75,17.75,18.149999618530273,998900.0,15.56116771697998
2004-11-23,18.149999618530273,17.700000762939453,17.700000762939453,17.899999618530273,2571200.0,15.34682846069336
2004-11-24,18.3700008392334,17.84000015258789,17.850000381469727,18.229999542236328,1329700.0,15.629756927490234
2004-11-26,18.34000015258789,17.799999237060547,18.290000915527344,17.899999618530273,598100.0,15.34682846069336
2004-11-29,18.600000381469727,18.049999237060547,18.049999237060547,18.200000762939453,1929600.0,15.604039192199707
2004-11-30,18.489999771118164,18.100000381469727,18.350000381469727,18.1299991607666,1941100.0,15.544017791748047
2004-12-01,18.459999084472656,18.049999237060547,18.139999389648438,18.270000457763672,2969400.0,15.664054870605469
2004-12-02,18.75,18.280000686645508,18.299999237060547,18.5,2268100.0,15.861250877380371
2004-12-03,18.75,18.43000030517578,18.5,18.479999542236328,856700.0,15.844096183776855
2004-12-06,18.579999923706055,18.40999984741211,18.549999237060547,18.549999237060547,2685100.0,15.9041166305542
2004-12-07,18.649999618530273,17.940000534057617,18.579999923706055,18.0,2164300.0,15.432561874389648
2004-12-08,18.100000381469727,17.649999618530273,17.959999084472656,17.75,1975900.0,15.218221664428711
2004-12-09,17.75,17.25,17.700000762939453,17.559999465942383,2386000.0,15.055322647094727
2004-12-10,17.760000228881836,16.450000762939453,17.399999618530273,17.5,4960000.0,15.003884315490723
2004-12-13,17.790000915527344,17.520000457763672,17.520000457763672,17.600000381469727,1370300.0,15.089621543884277
2004-12-14,17.75,17.260000228881836,17.450000762939453,17.690000534057617,3152000.0,15.166781425476074
2004-12-15,18.43000030517578,17.530000686645508,17.530000686645508,18.360000610351562,3768500.0,15.741216659545898
2004-12-16,18.549999237060547,18.229999542236328,18.260000228881836,18.3700008392334,2620600.0,15.749794960021973
2004-12-17,18.540000915527344,18.299999237060547,18.350000381469727,18.5,3082900.0,15.861250877380371
2004-12-20,18.510000228881836,18.299999237060547,18.5,18.31999969482422,1517600.0,15.706921577453613
2004-12-21,18.559999465942383,18.350000381469727,18.3799991607666,18.459999084472656,1106700.0,15.826949119567871
2004-12-22,18.600000381469727,18.34000015258789,18.5,18.399999618530273,1982400.0,15.77550983428955
2004-12-23,18.450000762939453,18.190000534057617,18.450000762939453,18.200000762939453,900400.0,15.604039192199707
2004-12-27,18.18000030517578,17.889999389648438,18.100000381469727,17.920000076293945,1016000.0,15.363974571228027
2004-12-28,18.079999923706055,17.700000762939453,18.049999237060547,17.84000015258789,1237500.0,15.29538345336914
2004-12-29,17.93000030517578,17.75,17.84000015258789,17.920000076293945,669900.0,15.363974571228027
2004-12-30,18.239999771118164,17.84000015258789,17.8799991607666,18.200000762939453,1012400.0,15.604039192199707
2004-12-31,18.5,18.25,18.270000457763672,18.399999618530273,994600.0,15.77550983428955
2005-01-03,18.549999237060547,18.0,18.0,18.15999984741211,2153000.0,15.569746017456055
2005-01-04,18.190000534057617,17.90999984741211,18.149999618530273,17.920000076293945,1999800.0,15.363974571228027
2005-01-05,17.979999542236328,17.670000076293945,17.93000030517578,17.760000228881836,1671700.0,15.22679615020752
2005-01-06,17.989999771118164,17.75,17.75,17.920000076293945,1035100.0,15.363974571228027
2005-01-07,18.290000915527344,17.950000762939453,17.950000762939453,18.239999771118164,1088500.0,15.63832950592041
2005-01-10,18.809999465942383,18.25,18.280000686645508,18.780000686645508,2513700.0,16.101306915283203
2005-01-11,18.979999542236328,18.549999237060547,18.889999389648438,18.709999084472656,1480400.0,16.041290283203125
2005-01-12,18.709999084472656,18.450000762939453,18.709999084472656,18.540000915527344,2257100.0,15.895544052124023
2005-01-13,18.56999969482422,18.3700008392334,18.540000915527344,18.399999618530273,1735400.0,15.77550983428955
2005-01-14,18.68000030517578,18.389999389648438,18.450000762939453,18.65999984741211,2111900.0,15.99842357635498
2005-01-18,19.030000686645508,18.579999923706055,18.600000381469727,19.0,2114000.0,16.289926528930664
2005-01-19,18.989999771118164,18.739999771118164,18.950000762939453,18.8700008392334,849800.0,16.17847442626953
2005-01-20,18.899999618530273,18.610000610351562,18.850000381469727,18.670000076293945,1492200.0,16.006999969482422
2005-01-21,18.670000076293945,18.450000762939453,18.670000076293945,18.5,802200.0,15.861250877380371
2005-01-24,18.520000457763672,18.1299991607666,18.450000762939453,18.290000915527344,1215200.0,15.68120002746582
2005-01-25,18.5,18.030000686645508,18.34000015258789,18.09000015258789,2757700.0,15.509721755981445
2005-01-26,18.25,18.010000228881836,18.049999237060547,18.100000381469727,1777900.0,15.518301963806152
2005-01-27,18.43000030517578,18.110000610351562,18.1200008392334,18.219999313354492,686100.0,15.621180534362793
2005-01-28,18.34000015258789,18.0,18.190000534057617,18.229999542236328,1103700.0,15.629756927490234
2005-01-31,18.34000015258789,17.950000762939453,18.25,18.1200008392334,1547300.0,15.535445213317871
2005-02-01,18.360000610351562,18.229999542236328,18.280000686645508,18.239999771118164,1332000.0,15.63832950592041
2005-02-02,18.299999237060547,17.889999389648438,18.280000686645508,17.979999542236328,1699300.0,15.415414810180664
2005-02-03,18.06999969482422,17.739999771118164,18.0,17.829999923706055,1013600.0,15.286811828613281
2005-02-04,18.079999923706055,17.770000457763672,17.829999923706055,18.030000686645508,1484500.0,15.458281517028809
2005-02-07,18.25,17.729999542236328,18.06999969482422,17.799999237060547,1213600.0,15.261087417602539
2005-02-08,18.170000076293945,17.790000915527344,17.799999237060547,18.15999984741211,2007700.0,15.569746017456055
2005-02-09,18.139999389648438,17.6200008392334,18.110000610351562,17.68000030517578,1799300.0,15.158206939697266
2005-02-10,17.770000457763672,17.3700008392334,17.75,17.559999465942383,1364500.0,15.055322647094727
2005-02-11,17.829999923706055,17.56999969482422,17.600000381469727,17.68000030517578,2987300.0,15.158206939697266
2005-02-14,17.8799991607666,17.670000076293945,17.719999313354492,17.770000457763672,1228800.0,15.235367774963379
2005-02-15,17.889999389648438,17.440000534057617,17.809999465942383,17.690000534057617,2317900.0,15.166781425476074
2005-02-16,18.520000457763672,17.719999313354492,17.729999542236328,18.43000030517578,5795400.0,15.801229476928711
2005-02-17,18.690000534057617,18.280000686645508,18.5,18.299999237060547,2642600.0,15.689770698547363
2005-02-18,18.65999984741211,18.3799991607666,18.3799991607666,18.610000610351562,3539900.0,15.95555591583252
