Date,High,Low,Open,Close,Volume,Adj Close
2002-02-12,26.875,26.450000762939453,26.459999084472656,26.770000457763672,520400.0,16.495113372802734
2002-02-13,26.950000762939453,26.739999771118164,26.850000381469727,26.934999465942383,639200.0,16.596778869628906
2002-02-14,28.375,27.625,27.75,27.954999923706055,1500200.0,17.225292205810547
2002-02-15,28.375,27.975000381469727,27.975000381469727,28.30500030517578,429200.0,17.440948486328125
2002-02-19,28.625,27.969999313354492,28.424999237060547,27.989999771118164,543400.0,17.246845245361328
2002-02-20,28.315000534057617,27.989999771118164,27.989999771118164,28.155000686645508,400200.0,17.348520278930664
2002-02-21,28.864999771118164,28.25,28.25,28.645000457763672,679400.0,17.65045166015625
2002-02-22,29.594999313354492,28.81999969482422,28.875,29.594999313354492,949800.0,18.23581886291504
2002-02-25,29.799999237060547,29.075000762939453,29.799999237060547,29.540000915527344,584200.0,18.20193099975586
2002-02-26,29.530000686645508,28.809999465942383,29.434999465942383,29.079999923706055,451400.0,18.043712615966797
2002-02-27,30.200000762939453,29.190000534057617,29.25,30.1200008392334,1265000.0,18.68901252746582
2002-02-28,30.5,29.924999237060547,30.049999237060547,30.2549991607666,1513600.0,18.772775650024414
2002-03-01,30.475000381469727,30.0049991607666,30.299999237060547,30.19499969482422,724200.0,18.735544204711914
2002-03-04,30.6299991607666,30.014999389648438,30.25,30.375,1109200.0,18.84723472595215
2002-03-05,30.985000610351562,30.204999923706055,30.3799991607666,30.725000381469727,726000.0,19.064409255981445
2002-03-06,31.719999313354492,30.924999237060547,31.0,31.405000686645508,895800.0,19.486337661743164
2002-03-07,31.424999237060547,30.899999618530273,31.405000686645508,31.1299991607666,483600.0,19.315706253051758
2002-03-08,31.479999542236328,30.850000381469727,31.18000030517578,30.934999465942383,413800.0,19.1947078704834
2002-03-11,31.030000686645508,30.46500015258789,31.030000686645508,30.799999237060547,271800.0,19.110937118530273
2002-03-12,30.93000030517578,30.56999969482422,30.75,30.875,575400.0,19.1574764251709
2002-03-13,31.165000915527344,30.545000076293945,30.899999618530273,30.670000076293945,405800.0,19.0302791595459
2002-03-14,31.209999084472656,30.665000915527344,30.665000915527344,31.020000457763672,671800.0,19.24744415283203
2002-03-15,31.729999542236328,31.09000015258789,31.125,31.209999084472656,598600.0,19.365341186523438
2002-03-18,31.575000762939453,31.1299991607666,31.149999618530273,31.475000381469727,475400.0,19.52977180480957
2002-03-19,32.06999969482422,31.649999618530273,31.649999618530273,31.969999313354492,381600.0,19.8369083404541
2002-03-20,32.46500015258789,31.649999618530273,32.0,32.2599983215332,678800.0,20.016849517822266
2002-03-21,32.17499923706055,31.75,32.17499923706055,31.959999084472656,931800.0,19.830703735351562
2002-03-22,32.560001373291016,32.0,32.0099983215332,32.45000076293945,822400.0,20.134740829467773
2002-03-25,33.07500076293945,32.29999923706055,32.525001525878906,32.67499923706055,734800.0,20.274349212646484
2002-03-26,32.92499923706055,32.599998474121094,32.66999816894531,32.7400016784668,800600.0,20.314680099487305
2002-03-27,33.369998931884766,32.849998474121094,32.91999816894531,33.06999969482422,1288800.0,20.51943588256836
2002-03-28,33.875,33.1150016784668,33.119998931884766,33.73500061035156,1295400.0,20.932064056396484
2002-04-01,33.79999923706055,33.29999923706055,33.78499984741211,33.560001373291016,557800.0,20.8234806060791
2002-04-02,33.5099983215332,33.150001525878906,33.5099983215332,33.369998931884766,369800.0,20.705583572387695
2002-04-03,33.099998474121094,32.0099983215332,33.0,32.095001220703125,1348800.0,19.914464950561523
2002-04-04,32.73500061035156,31.950000762939453,32.220001220703125,32.70000076293945,1074400.0,20.28986358642578
2002-04-05,32.93000030517578,32.51499938964844,32.75,32.75,357000.0,20.32088851928711
2002-04-08,33.52000045776367,32.71500015258789,32.755001068115234,33.1349983215332,533400.0,20.559776306152344
2002-04-09,33.22999954223633,32.845001220703125,33.125,33.22999954223633,829200.0,20.618715286254883
2002-04-10,33.875,33.349998474121094,33.349998474121094,33.790000915527344,548200.0,20.966184616088867
2002-04-11,33.86000061035156,33.23500061035156,33.790000915527344,33.505001068115234,411400.0,20.789348602294922
2002-04-12,33.650001525878906,33.16999816894531,33.45000076293945,33.474998474121094,323600.0,20.770734786987305
2002-04-15,33.54999923706055,32.95000076293945,33.474998474121094,32.97999954223633,490200.0,20.46358871459961
2002-04-16,33.27000045776367,32.97999954223633,32.97999954223633,33.189998626708984,480000.0,20.593891143798828
2002-04-17,33.2400016784668,32.89500045776367,33.209999084472656,33.04499816894531,391800.0,20.503923416137695
2002-04-18,33.3650016784668,32.584999084472656,32.974998474121094,33.0,546400.0,20.47600555419922
2002-04-19,33.26499938964844,33.0,33.04999923706055,33.02000045776367,309000.0,20.488412857055664
2002-04-22,33.8849983215332,33.06999969482422,33.06999969482422,33.66999816894531,303400.0,20.891727447509766
2002-04-23,33.70500183105469,33.10499954223633,33.66999816894531,33.27000045776367,534000.0,20.643543243408203
2002-04-24,33.29499816894531,32.869998931884766,33.150001525878906,33.0,835200.0,20.47600555419922
2002-04-25,33.314998626708984,31.969999313354492,32.900001525878906,32.349998474121094,1530400.0,20.072689056396484
2002-04-26,32.599998474121094,32.01499938964844,32.29999923706055,32.08000183105469,893200.0,19.90515899658203
2002-04-29,33.34000015258789,32.084999084472656,32.20500183105469,32.98500061035156,1035000.0,20.466697692871094
2002-04-30,33.6349983215332,33.095001220703125,33.20000076293945,33.42499923706055,486600.0,20.73971176147461
2002-05-01,34.150001525878906,33.28499984741211,33.400001525878906,34.060001373291016,618600.0,21.13372039794922
2002-05-02,34.625,34.13999938964844,34.150001525878906,34.380001068115234,1071000.0,21.332271575927734
2002-05-03,34.54499816894531,33.849998474121094,34.20000076293945,34.310001373291016,1699600.0,21.288843154907227
2002-05-06,34.57500076293945,34.27000045776367,34.314998626708984,34.27000045776367,690000.0,21.26402473449707
2002-05-07,34.38999938964844,33.61000061035156,34.369998931884766,33.67499923706055,732800.0,20.894834518432617
2002-05-08,33.775001525878906,33.224998474121094,33.775001525878906,33.2400016784668,832000.0,20.624919891357422
2002-05-09,33.494998931884766,32.849998474121094,33.0,33.099998474121094,829800.0,20.538055419921875
2002-05-10,33.310001373291016,32.93000030517578,33.150001525878906,33.23500061035156,509600.0,20.621814727783203
2002-05-13,33.36000061035156,33.029998779296875,33.29999923706055,33.09000015258789,537200.0,20.53184700012207
2002-05-14,33.2599983215332,32.82500076293945,33.09000015258789,32.94499969482422,774200.0,20.441879272460938
2002-05-15,33.86000061035156,33.0,33.0,33.63999938964844,1070600.0,20.87312126159668
2002-05-16,34.20500183105469,33.6349983215332,33.63999938964844,33.849998474121094,523600.0,21.00341796875
2002-05-17,34.224998474121094,33.75,34.125,34.03499984741211,506000.0,21.118206024169922
2002-05-20,34.025001525878906,33.64500045776367,34.025001525878906,33.94499969482422,442400.0,21.062366485595703
2002-05-21,34.21500015258789,33.92499923706055,33.94499969482422,33.97999954223633,629600.0,21.08407974243164
2002-05-22,34.3650016784668,33.92499923706055,33.959999084472656,34.25,380200.0,21.251615524291992
2002-05-23,34.470001220703125,34.0,34.25,34.275001525878906,586400.0,21.26711654663086
2002-05-24,34.56999969482422,33.95000076293945,34.275001525878906,34.125,382600.0,21.174049377441406
2002-05-28,34.125,33.529998779296875,34.125,33.650001525878906,674600.0,20.87932586669922
2002-05-29,33.650001525878906,33.224998474121094,33.54499816894531,33.59000015258789,706400.0,20.9698429107666
2002-05-30,33.51499938964844,32.625,33.150001525878906,32.88999938964844,2303800.0,20.53284454345703
2002-05-31,33.369998931884766,32.70000076293945,32.915000915527344,33.369998931884766,791200.0,20.832490921020508
2002-06-03,33.20000076293945,32.83000183105469,33.20000076293945,32.85499954223633,1094200.0,20.510997772216797
2002-06-04,33.025001525878906,32.16999816894531,32.82500076293945,32.540000915527344,996400.0,20.314342498779297
2002-06-05,32.880001068115234,32.35499954223633,32.5,32.814998626708984,819400.0,20.486024856567383
2002-06-06,33.435001373291016,32.709999084472656,32.775001525878906,32.88999938964844,645000.0,20.53284454345703
2002-06-07,33.474998474121094,32.650001525878906,32.88999938964844,33.369998931884766,889800.0,20.832490921020508
2002-06-10,33.84000015258789,33.33000183105469,33.369998931884766,33.70000076293945,446000.0,21.038509368896484
2002-06-11,34.01499938964844,33.435001373291016,33.79999923706055,33.439998626708984,427600.0,20.876201629638672
2002-06-12,33.654998779296875,33.415000915527344,33.474998474121094,33.5,488200.0,20.91366195678711
2002-06-13,33.40999984741211,32.73500061035156,33.375,32.744998931884766,736000.0,20.442319869995117
2002-06-14,32.72999954223633,32.125,32.525001525878906,32.630001068115234,612200.0,20.370525360107422
2002-06-17,33.18000030517578,32.625,32.6349983215332,33.16999816894531,492800.0,20.707637786865234
2002-06-18,33.23500061035156,32.849998474121094,33.099998474121094,32.91999816894531,438200.0,20.55157470703125
2002-06-19,32.5,30.450000762939453,32.474998474121094,30.524999618530273,3196600.0,19.05640411376953
2002-06-20,31.3799991607666,30.274999618530273,30.530000686645508,31.200000762939453,2025600.0,19.477792739868164
2002-06-21,31.075000762939453,30.415000915527344,30.825000762939453,30.424999237060547,775800.0,18.99397087097168
2002-06-24,30.405000686645508,29.795000076293945,30.399999618530273,29.93000030517578,1018200.0,18.684946060180664
2002-06-25,30.2450008392334,29.649999618530273,30.125,29.670000076293945,717200.0,18.522624969482422
2002-06-26,30.704999923706055,29.100000381469727,29.65999984741211,30.65999984741211,1131200.0,19.14068031311035
2002-06-27,30.885000228881836,30.03499984741211,30.53499984741211,30.375,1294600.0,18.962757110595703
2002-06-28,31.149999618530273,30.334999084472656,30.3799991607666,31.149999618530273,868800.0,19.446590423583984
2002-07-01,31.19499969482422,30.079999923706055,31.075000762939453,30.125,1114600.0,18.806692123413086
2002-07-02,30.389999389648438,29.71500015258789,30.125,29.75,945800.0,18.57257843017578
2002-07-03,29.975000381469727,29.25,29.75,29.315000534057617,1185400.0,18.301008224487305
2002-07-05,29.799999237060547,29.21500015258789,29.399999618530273,29.645000457763672,426400.0,18.50702476501465
2002-07-08,29.649999618530273,29.0,29.635000228881836,29.524999618530273,642200.0,18.432113647460938
2002-07-09,29.735000610351562,29.1299991607666,29.530000686645508,29.1299991607666,885000.0,18.185518264770508
2002-07-10,29.190000534057617,27.725000381469727,29.149999618530273,27.875,1405600.0,17.402034759521484
2002-07-11,28.405000686645508,27.610000610351562,27.864999771118164,27.920000076293945,997400.0,17.430130004882812
2002-07-12,28.5,27.825000762939453,27.969999313354492,28.024999618530273,764600.0,17.49567985534668
2002-07-15,27.989999771118164,26.774999618530273,27.989999771118164,27.454999923706055,893400.0,17.139842987060547
2002-07-16,27.770000457763672,26.864999771118164,27.399999618530273,26.864999771118164,712000.0,16.771503448486328
2002-07-17,27.329999923706055,26.84000015258789,26.989999771118164,26.875,753000.0,16.777751922607422
2002-07-18,27.020000457763672,26.424999237060547,26.825000762939453,26.65999984741211,717400.0,16.64352798461914
2002-07-19,26.739999771118164,25.25,26.735000610351562,25.700000762939453,1022400.0,16.044214248657227
2002-07-22,27.225000381469727,25.69499969482422,25.700000762939453,26.010000228881836,1261000.0,16.23773765563965
2002-07-23,26.6200008392334,25.25,26.059999465942383,25.975000381469727,1123200.0,16.21588897705078
2002-07-24,26.81999969482422,25.530000686645508,25.975000381469727,26.434999465942383,1439400.0,16.503061294555664
2002-07-25,29.0,26.850000381469727,26.875,28.540000915527344,2047200.0,17.81718635559082
2002-07-26,28.540000915527344,27.704999923706055,28.540000915527344,27.90999984741211,927400.0,17.42388916015625
2002-07-29,29.030000686645508,27.8700008392334,27.975000381469727,29.030000686645508,822200.0,18.12309455871582
2002-07-30,29.114999771118164,28.770000457763672,28.924999237060547,28.969999313354492,633400.0,18.085622787475586
2002-07-31,30.25,28.975000381469727,28.975000381469727,30.204999923706055,712000.0,18.856626510620117
2002-08-01,30.350000381469727,29.399999618530273,29.975000381469727,29.829999923706055,740800.0,18.622520446777344
2002-08-02,30.1299991607666,29.5,29.704999923706055,29.93000030517578,839000.0,18.684946060180664
2002-08-05,30.385000228881836,29.625,29.8799991607666,29.709999084472656,997000.0,18.547611236572266
2002-08-06,30.889999389648438,30.024999618530273,30.024999618530273,30.545000076293945,1272200.0,19.068880081176758
2002-08-07,31.405000686645508,30.454999923706055,30.875,31.315000534057617,905200.0,19.54958724975586
2002-08-08,32.150001525878906,31.30500030517578,31.344999313354492,32.09000015258789,733400.0,20.033409118652344
2002-08-09,32.09000015258789,31.639999389648438,32.09000015258789,31.729999542236328,1272400.0,19.80866813659668
2002-08-12,30.594999313354492,29.899999618530273,30.25,30.514999389648438,2693000.0,19.0501651763916
2002-08-13,31.145000457763672,30.084999084472656,30.514999389648438,30.635000228881836,961400.0,19.12506866455078
2002-08-14,31.135000228881836,30.219999313354492,30.635000228881836,31.135000228881836,648600.0,19.437213897705078
2002-08-15,31.049999237060547,30.520000457763672,30.985000610351562,30.81999969482422,847400.0,19.240570068359375
2002-08-16,30.739999771118164,30.25,30.719999313354492,30.545000076293945,398600.0,19.068880081176758
2002-08-19,31.55500030517578,30.145000457763672,30.485000610351562,31.514999389648438,754200.0,19.67444610595703
2002-08-20,31.639999389648438,31.1299991607666,31.46500015258789,31.360000610351562,424200.0,19.577688217163086
2002-08-21,31.479999542236328,30.81999969482422,31.360000610351562,31.19499969482422,449600.0,19.47467613220215
2002-08-22,31.34000015258789,30.549999237060547,31.19499969482422,30.94499969482422,549200.0,19.318601608276367
2002-08-23,30.975000381469727,30.579999923706055,30.924999237060547,30.700000762939453,314800.0,19.165645599365234
2002-08-26,30.8700008392334,30.149999618530273,30.649999618530273,30.8700008392334,504400.0,19.27178955078125
2002-08-27,30.959999084472656,30.524999618530273,30.8799991607666,30.809999465942383,342200.0,19.23431968688965
2002-08-28,30.809999465942383,29.854999542236328,30.600000381469727,30.045000076293945,449600.0,18.88237762451172
2002-08-29,30.040000915527344,29.135000228881836,30.040000915527344,29.5,760000.0,18.53986930847168
2002-08-30,30.34000015258789,29.309999465942383,29.375,30.024999618530273,461800.0,18.86980628967285
2002-09-03,30.06999969482422,29.344999313354492,29.924999237060547,29.625,1036600.0,18.618423461914062
2002-09-04,30.03499984741211,29.350000381469727,29.635000228881836,29.94499969482422,693800.0,18.819528579711914
2002-09-05,30.674999237060547,29.799999237060547,29.940000534057617,30.514999389648438,811600.0,19.17775535583496
2002-09-06,30.975000381469727,30.28499984741211,30.69499969482422,30.975000381469727,716800.0,19.466856002807617
2002-09-09,31.584999084472656,30.790000915527344,30.975000381469727,31.420000076293945,573400.0,19.74652862548828
2002-09-10,31.440000534057617,30.799999237060547,31.424999237060547,31.15999984741211,760600.0,19.583126068115234
2002-09-11,31.4950008392334,31.239999771118164,31.360000610351562,31.364999771118164,256600.0,19.711957931518555
2002-09-12,31.424999237060547,31.06999969482422,31.364999771118164,31.075000762939453,341600.0,19.529705047607422
2002-09-13,31.18000030517578,30.71500015258789,30.899999618530273,31.18000030517578,326400.0,19.59569549560547
2002-09-16,31.25,30.690000534057617,31.079999923706055,31.219999313354492,355200.0,19.62082862854004
2002-09-17,31.395000457763672,30.709999084472656,31.34000015258789,30.7549991607666,260200.0,19.32859230041504
2002-09-18,31.0,30.184999465942383,30.739999771118164,30.645000457763672,272000.0,19.259464263916016
2002-09-19,30.299999237060547,29.84000015258789,30.295000076293945,30.170000076293945,519400.0,18.9609432220459
2002-09-20,30.389999389648438,30.03499984741211,30.174999237060547,30.28499984741211,417000.0,19.03321647644043
2002-09-23,30.239999771118164,29.3799991607666,30.184999465942383,29.3799991607666,459400.0,18.46444320678711
2002-09-24,29.415000915527344,28.100000381469727,29.299999237060547,28.15999984741211,1785000.0,17.697710037231445
2002-09-25,29.104999542236328,28.280000686645508,28.475000381469727,28.969999313354492,788200.0,18.206764221191406
2002-09-26,29.165000915527344,28.704999923706055,28.969999313354492,29.1200008392334,810600.0,18.301048278808594
2002-09-27,29.295000076293945,28.549999237060547,29.1200008392334,28.600000381469727,443200.0,17.9742431640625
2002-09-30,28.5,27.850000381469727,28.5,28.149999618530273,568400.0,17.69143295288086
2002-10-01,28.815000534057617,27.959999084472656,28.5,28.815000534057617,707600.0,18.10936164855957
2002-10-02,29.299999237060547,28.610000610351562,28.889999389648438,28.815000534057617,463600.0,18.10936164855957
2002-10-03,29.485000610351562,28.940000534057617,28.940000534057617,29.19499969482422,505600.0,18.34818458557129
2002-10-04,29.489999771118164,28.479999542236328,29.19499969482422,28.670000076293945,468000.0,18.018232345581055
2002-10-07,30.225000381469727,29.200000762939453,29.5,29.440000534057617,1248800.0,18.50215721130371
2002-10-08,30.145000457763672,29.53499984741211,29.950000762939453,29.825000762939453,989600.0,18.744117736816406
2002-10-09,29.864999771118164,28.84000015258789,29.825000762939453,28.899999618530273,679400.0,18.162784576416016
2002-10-10,29.399999618530273,28.739999771118164,28.799999237060547,28.93000030517578,618200.0,18.18163299560547
2002-10-11,29.65999984741211,28.93000030517578,28.934999465942383,29.219999313354492,571400.0,18.3638916015625
2002-10-14,30.469999313354492,29.19499969482422,29.225000381469727,30.450000762939453,588200.0,19.13690948486328
2002-10-15,31.25,30.190000534057617,30.799999237060547,31.139999389648438,1380600.0,19.570560455322266
2002-10-16,31.610000610351562,30.790000915527344,30.8799991607666,30.969999313354492,1070400.0,19.46371841430664
2002-10-17,31.155000686645508,30.5049991607666,31.0049991607666,30.545000076293945,620000.0,19.19661521911621
2002-10-18,31.110000610351562,30.44499969482422,30.4950008392334,30.959999084472656,588000.0,19.45743179321289
2002-10-21,34.125,31.940000534057617,31.950000762939453,34.0,2646200.0,21.36798095703125
2002-10-22,34.599998474121094,33.52000045776367,33.625,34.42499923706055,2129800.0,21.63507652282715
2002-10-23,35.07500076293945,34.125,34.29999923706055,34.650001525878906,2487600.0,21.7764835357666
2002-10-24,34.70000076293945,33.75,34.650001525878906,34.29499816894531,2442600.0,21.553380966186523
2002-10-25,34.82500076293945,34.04999923706055,34.185001373291016,34.720001220703125,1021000.0,21.820470809936523
2002-10-28,34.98500061035156,34.165000915527344,34.98500061035156,34.31999969482422,871600.0,21.569091796875
2002-10-29,34.875,34.209999084472656,34.34000015258789,34.79499816894531,603000.0,21.867605209350586
2002-10-30,34.994998931884766,34.404998779296875,34.79999923706055,34.470001220703125,713400.0,21.663360595703125
2002-10-31,34.68000030517578,33.91999816894531,34.41999816894531,34.2400016784668,711800.0,21.51881217956543
2002-11-01,34.95000076293945,34.040000915527344,34.2400016784668,34.83000183105469,631600.0,21.88961410522461
2002-11-04,34.834999084472656,33.77000045776367,34.834999084472656,33.85499954223633,845200.0,21.276845932006836
2002-11-05,34.0,33.26499938964844,33.80500030517578,33.42499923706055,1181800.0,21.00660514831543
2002-11-06,33.54999923706055,32.849998474121094,33.43000030517578,33.25,528600.0,20.896621704101562
2002-11-07,33.80500030517578,33.07500076293945,33.26499938964844,33.45000076293945,378800.0,21.022315979003906
2002-11-08,33.625,32.834999084472656,33.45000076293945,32.900001525878906,270800.0,20.676658630371094
2002-11-11,33.709999084472656,32.8650016784668,32.900001525878906,33.224998474121094,645200.0,20.880905151367188
2002-11-12,33.91999816894531,31.80500030517578,33.275001525878906,32.025001525878906,2455400.0,20.126752853393555
2002-11-13,33.07500076293945,31.850000381469727,32.33000183105469,33.02000045776367,1506800.0,20.7520751953125
2002-11-14,33.69499969482422,32.7400016784668,33.03499984741211,33.630001068115234,553800.0,21.13544273376465
2002-11-15,34.0,33.38999938964844,33.6349983215332,34.0,519600.0,21.36798095703125
2002-11-18,33.95000076293945,33.1150016784668,33.95000076293945,33.41999816894531,516200.0,21.003463745117188
2002-11-19,33.744998931884766,33.20000076293945,33.404998779296875,33.5,544200.0,21.05373764038086
2002-11-20,33.6349983215332,33.18000030517578,33.505001068115234,33.52000045776367,416600.0,21.06631851196289
2002-11-21,33.665000915527344,32.900001525878906,33.525001525878906,33.11000061035156,710600.0,20.80864143371582
2002-11-22,33.619998931884766,32.92499923706055,33.15999984741211,33.439998626708984,477800.0,21.016029357910156
2002-11-25,33.525001525878906,32.75,33.439998626708984,32.790000915527344,538400.0,20.60752296447754
2002-11-26,32.86000061035156,32.01499938964844,32.57500076293945,32.529998779296875,764600.0,20.57274627685547
2002-11-27,32.959999084472656,32.32500076293945,32.474998474121094,32.89500045776367,344600.0,20.80357551574707
2002-11-29,32.77000045776367,32.349998474121094,32.77000045776367,32.43000030517578,136800.0,20.50950050354004
2002-12-02,32.540000915527344,31.510000228881836,32.52000045776367,31.799999237060547,691800.0,20.11107063293457
2002-12-03,32.599998474121094,31.549999237060547,31.799999237060547,32.36000061035156,705800.0,20.465246200561523
2002-12-04,33.099998474121094,32.46500015258789,32.474998474121094,33.04999923706055,620000.0,20.901613235473633
2002-12-05,33.04999923706055,32.099998474121094,33.04999923706055,32.125,632400.0,20.31661605834961
2002-12-06,32.834999084472656,32.209999084472656,32.209999084472656,32.689998626708984,410400.0,20.673934936523438
2002-12-09,32.92499923706055,32.42499923706055,32.70000076293945,32.459999084472656,460200.0,20.52847671508789
2002-12-10,32.400001525878906,31.799999237060547,32.125,32.189998626708984,486000.0,20.35772132873535
2002-12-11,32.19499969482422,31.350000381469727,32.19499969482422,31.7549991607666,652600.0,20.08261489868164
2002-12-12,31.84000015258789,31.155000686645508,31.80500030517578,31.3700008392334,805000.0,19.83913230895996
2002-12-13,31.40999984741211,30.7450008392334,31.225000381469727,30.7450008392334,908200.0,19.44386863708496
2002-12-16,31.03499984741211,30.600000381469727,30.950000762939453,30.75,1400400.0,19.447036743164062
2002-12-17,30.75,30.174999237060547,30.75,30.174999237060547,532400.0,19.083389282226562
2002-12-18,30.524999618530273,30.149999618530273,30.200000762939453,30.354999542236328,394000.0,19.19722557067871
2002-12-19,30.540000915527344,30.219999313354492,30.450000762939453,30.440000534057617,531800.0,19.25098419189453
2002-12-20,30.434999465942383,30.0049991607666,30.350000381469727,30.43000030517578,481000.0,19.244659423828125
2002-12-23,30.80500030517578,30.049999237060547,30.30500030517578,30.479999542236328,541400.0,19.276281356811523
2002-12-24,30.565000534057617,30.25,30.479999542236328,30.309999465942383,111400.0,19.16876220703125
2002-12-26,30.774999618530273,30.350000381469727,30.389999389648438,30.399999618530273,229000.0,19.225683212280273
2002-12-27,30.399999618530273,29.94499969482422,30.350000381469727,30.020000457763672,293200.0,18.985366821289062
2002-12-30,30.6299991607666,30.110000610351562,30.25,30.5,418600.0,19.288930892944336
2002-12-31,30.75,30.170000076293945,30.575000762939453,30.625,337600.0,19.36798095703125
2003-01-02,31.53499984741211,30.625,30.674999237060547,30.934999465942383,974800.0,19.56402587890625
2003-01-03,30.844999313354492,30.385000228881836,30.735000610351562,30.579999923706055,707600.0,19.339529037475586
2003-01-06,32.165000915527344,31.524999618530273,31.524999618530273,31.979999542236328,1089800.0,20.22492027282715
2003-01-07,31.969999313354492,31.450000762939453,31.93000030517578,31.610000610351562,604200.0,19.99091911315918
2003-01-08,31.969999313354492,31.399999618530273,31.674999237060547,31.405000686645508,525600.0,19.86127471923828
2003-01-09,32.0,31.25,31.5049991607666,32.0,998200.0,20.237564086914062
2003-01-10,31.920000076293945,31.475000381469727,31.875,31.7549991607666,298400.0,20.08261489868164
2003-01-13,31.80500030517578,31.53499984741211,31.6299991607666,31.579999923706055,361000.0,19.971946716308594
2003-01-14,31.575000762939453,30.815000534057617,31.575000762939453,31.09000015258789,740000.0,19.662057876586914
2003-01-15,31.235000610351562,30.905000686645508,31.149999618530273,31.114999771118164,509400.0,19.677865982055664
2003-01-16,31.665000915527344,31.125,31.135000228881836,31.610000610351562,503200.0,19.99091911315918
2003-01-17,31.985000610351562,31.600000381469727,31.614999771118164,31.940000534057617,748400.0,20.199621200561523
2003-01-21,32.404998779296875,31.645000457763672,31.94499969482422,31.68000030517578,546400.0,20.035181045532227
2003-01-22,32.19499969482422,31.524999618530273,31.774999618530273,31.549999237060547,479800.0,19.95296859741211
2003-01-23,31.71500015258789,31.325000762939453,31.6299991607666,31.4950008392334,469200.0,19.918193817138672
2003-01-24,31.649999618530273,31.155000686645508,31.5,31.209999084472656,657600.0,19.73794937133789
2003-01-27,31.43000030517578,30.850000381469727,31.209999084472656,30.885000228881836,564000.0,19.532413482666016
2003-01-28,31.075000762939453,30.559999465942383,30.885000228881836,30.834999084472656,688600.0,19.50078773498535
2003-01-29,30.84000015258789,30.0,30.84000015258789,30.030000686645508,1405800.0,18.991689682006836
2003-01-30,30.03499984741211,29.125,30.03499984741211,29.459999084472656,1336400.0,18.631202697753906
2003-01-31,30.299999237060547,29.415000915527344,29.459999084472656,30.100000381469727,432000.0,19.03595733642578
2003-02-03,30.729999542236328,29.950000762939453,29.975000381469727,30.225000381469727,691200.0,19.115007400512695
2003-02-04,30.2549991607666,29.5,30.225000381469727,29.760000228881836,745000.0,18.820932388305664
2003-02-05,30.075000762939453,29.5,29.760000228881836,29.719999313354492,798600.0,18.795635223388672
2003-02-06,29.725000381469727,24.709999084472656,29.725000381469727,25.299999237060547,8609200.0,16.000322341918945
2003-02-07,26.200000762939453,25.3799991607666,25.799999237060547,25.600000381469727,5055000.0,16.190046310424805
2003-02-10,25.875,24.81999969482422,25.725000381469727,25.125,1748000.0,15.889647483825684
2003-02-11,25.299999237060547,24.479999542236328,25.200000762939453,24.614999771118164,1543800.0,15.56711196899414
2003-02-12,24.875,24.344999313354492,24.625,24.40999984741211,778000.0,15.437457084655762
2003-02-13,24.700000762939453,24.315000534057617,24.450000762939453,24.424999237060547,731800.0,15.446949005126953
2003-02-14,24.739999771118164,24.149999618530273,24.424999237060547,24.31999969482422,890000.0,15.380541801452637
2003-02-18,24.635000228881836,24.350000381469727,24.40999984741211,24.59000015258789,768800.0,15.551301002502441
2003-02-19,24.59000015258789,23.6200008392334,24.59000015258789,23.8799991607666,1461000.0,15.102283477783203
2003-02-20,24.375,23.625,24.375,23.71500015258789,1185400.0,14.997930526733398
2003-02-21,24.440000534057617,23.700000762939453,23.764999389648438,24.2549991607666,1256400.0,15.33944320678711
2003-02-24,24.469999313354492,24.100000381469727,24.350000381469727,24.1299991607666,930400.0,15.26038646697998
2003-02-25,24.024999618530273,23.540000915527344,23.825000762939453,23.780000686645508,1390600.0,15.039041519165039
2003-02-26,24.2450008392334,23.514999389648438,23.7549991607666,24.184999465942383,1185200.0,15.428169250488281
2003-02-27,24.424999237060547,24.15999984741211,24.204999923706055,24.225000381469727,1159000.0,15.453683853149414
2003-02-28,24.375,24.0,24.344999313354492,24.049999237060547,638000.0,15.342050552368164
2003-03-03,24.375,23.7450008392334,24.1299991607666,23.875,942400.0,15.230414390563965
2003-03-04,23.950000762939453,23.424999237060547,23.8700008392334,23.5,742200.0,14.991191864013672
2003-03-05,23.5,22.924999237060547,23.5,23.155000686645508,933400.0,14.7711181640625
2003-03-06,23.375,22.924999237060547,23.155000686645508,23.30500030517578,910000.0,14.866798400878906
2003-03-07,23.530000686645508,23.024999618530273,23.125,23.479999542236328,970800.0,14.978431701660156
2003-03-10,23.424999237060547,23.030000686645508,23.424999237060547,23.075000762939453,1067800.0,14.72007942199707
2003-03-11,23.420000076293945,23.084999084472656,23.084999084472656,23.25,643400.0,14.831719398498535
2003-03-12,23.375,23.110000610351562,23.25,23.375,546400.0,14.911449432373047
2003-03-13,23.81999969482422,23.475000381469727,23.559999465942383,23.604999542236328,561800.0,15.058174133300781
2003-03-14,23.78499984741211,23.4950008392334,23.719999313354492,23.65999984741211,482200.0,15.09326171875
2003-03-17,24.06999969482422,23.424999237060547,23.559999465942383,24.06999969482422,708600.0,15.35481071472168
2003-03-18,24.05500030517578,23.6200008392334,24.049999237060547,23.864999771118164,685600.0,15.224026679992676
2003-03-19,23.9950008392334,23.700000762939453,23.864999771118164,23.959999084472656,655000.0,15.284639358520508
