Date,High,Low,Open,Close,Volume,Adj Close
2003-08-18,49.54999923706055,47.93000030517578,48.63999938964844,49.189998626708984,4101000.0,30.188968658447266
2003-08-19,49.7400016784668,49.04999923706055,49.189998626708984,49.63999938964844,4805400.0,30.46514129638672
2003-08-20,49.63999938964844,49.029998779296875,49.63999938964844,49.06999969482422,2714000.0,30.115320205688477
2003-08-21,49.7599983215332,48.939998626708984,49.5,49.279998779296875,3786900.0,30.24419593811035
2003-08-22,49.95000076293945,48.08000183105469,49.91999816894531,48.279998779296875,3480500.0,29.630483627319336
2003-08-25,48.36000061035156,47.83000183105469,48.279998779296875,48.25,3528900.0,29.612060546875
2003-08-26,48.38999938964844,47.36000061035156,47.869998931884766,48.220001220703125,3589300.0,29.593656539916992
2003-08-27,48.150001525878906,47.70000076293945,48.0,47.7599983215332,3362400.0,29.31135368347168
2003-08-28,48.43000030517578,47.45000076293945,47.849998474121094,48.2599983215332,2809700.0,29.618206024169922
2003-08-29,48.900001525878906,48.13999938964844,48.27000045776367,48.790000915527344,2466400.0,29.943479537963867
2003-09-02,50.0,48.68000030517578,48.790000915527344,49.9900016784668,3958700.0,30.679943084716797
2003-09-03,49.90999984741211,48.70000076293945,49.54999923706055,48.939998626708984,7416100.0,30.035539627075195
2003-09-04,49.43000030517578,48.5,48.79999923706055,49.36000061035156,3826800.0,30.293302536010742
2003-09-05,49.36000061035156,48.060001373291016,49.36000061035156,48.310001373291016,4153100.0,29.64890480041504
2003-09-08,48.97999954223633,48.11000061035156,48.5099983215332,48.52000045776367,4235900.0,29.77777671813965
2003-09-09,49.540000915527344,47.97999954223633,47.97999954223633,49.31999969482422,6283100.0,30.268747329711914
2003-09-10,49.33000183105469,47.810001373291016,49.33000183105469,48.0,5211400.0,29.458646774291992
2003-09-11,49.33000183105469,48.310001373291016,48.470001220703125,48.880001068115234,5124700.0,29.998716354370117
2003-09-12,49.08000183105469,47.83000183105469,48.88999938964844,48.86000061035156,5534800.0,29.986440658569336
2003-09-15,49.31999969482422,48.630001068115234,48.869998931884766,49.08000183105469,3809000.0,30.121458053588867
2003-09-16,51.36000061035156,49.18000030517578,49.18000030517578,51.36000061035156,7412700.0,31.520740509033203
2003-09-17,52.310001373291016,51.439998626708984,51.599998474121094,51.9900016784668,7773500.0,31.907390594482422
2003-09-18,53.099998474121094,51.54999923706055,52.20000076293945,52.93000030517578,7938800.0,32.484283447265625
2003-09-19,52.93000030517578,51.81999969482422,52.93000030517578,52.380001068115234,4529200.0,32.14674758911133
2003-09-22,51.54999923706055,50.630001068115234,51.45000076293945,51.150001525878906,5944800.0,31.391864776611328
2003-09-23,52.709999084472656,50.25,51.29999923706055,52.33000183105469,9113600.0,32.11606979370117
2003-09-24,52.54999923706055,50.5,52.470001220703125,50.77000045776367,5970600.0,31.158655166625977
2003-09-25,51.2400016784668,50.06999969482422,50.54999923706055,50.849998474121094,6008500.0,31.20774269104004
2003-09-26,50.63999938964844,49.779998779296875,50.45000076293945,50.08000183105469,4877700.0,30.73518180847168
2003-09-29,51.47999954223633,50.41999816894531,50.5,51.029998779296875,5718800.0,31.31821632385254
2003-09-30,51.029998779296875,50.209999084472656,51.0,50.459999084472656,5555000.0,30.968399047851562
2003-10-01,52.060001373291016,50.720001220703125,50.79999923706055,51.9900016784668,5182900.0,31.907390594482422
2003-10-02,53.02000045776367,51.79999923706055,52.029998779296875,53.0,6355100.0,32.527244567871094
2003-10-03,54.0,52.810001373291016,53.099998474121094,53.02000045776367,5204400.0,32.539520263671875
2003-10-06,53.150001525878906,52.5,52.630001068115234,53.119998931884766,3329200.0,32.60089874267578
2003-10-07,54.13999938964844,52.54999923706055,53.119998931884766,54.0,5137800.0,33.140968322753906
2003-10-08,54.13999938964844,52.779998779296875,54.13999938964844,53.25,4348500.0,32.820472717285156
2003-10-09,54.36000061035156,53.439998626708984,53.900001525878906,53.65999984741211,5090900.0,33.07316589355469
2003-10-10,53.81999969482422,53.099998474121094,53.81999969482422,53.27000045776367,2635400.0,32.83279037475586
2003-10-13,54.29999923706055,53.27000045776367,53.27000045776367,54.189998626708984,2576700.0,33.39982986450195
2003-10-14,54.47999954223633,53.11000061035156,53.11000061035156,54.43000030517578,3826500.0,33.54776382446289
2003-10-15,54.43000030517578,53.31999969482422,54.43000030517578,53.619998931884766,4032400.0,33.04852294921875
2003-10-16,53.939998626708984,53.349998474121094,53.560001373291016,53.79999923706055,2878000.0,33.159454345703125
2003-10-17,53.810001373291016,52.290000915527344,53.810001373291016,52.65999984741211,3550300.0,32.45681381225586
2003-10-20,52.95000076293945,52.16999816894531,52.66999816894531,52.66999816894531,2784600.0,32.46298599243164
2003-10-21,53.25,52.540000915527344,53.060001373291016,52.849998474121094,2462100.0,32.57393264770508
2003-10-22,52.439998626708984,50.95000076293945,52.33000183105469,51.20000076293945,4132700.0,31.556964874267578
2003-10-23,52.310001373291016,50.83000183105469,51.20000076293945,51.900001525878906,4166200.0,31.9883975982666
2003-10-24,52.18000030517578,50.720001220703125,51.900001525878906,51.439998626708984,2711900.0,31.70487403869629
2003-10-27,52.900001525878906,51.439998626708984,51.439998626708984,51.779998779296875,3926400.0,31.91443634033203
2003-10-28,54.18000030517578,51.779998779296875,51.779998779296875,54.0,5714800.0,33.282737731933594
2003-10-29,54.290000915527344,53.119998931884766,53.400001525878906,53.900001525878906,5726100.0,33.22110366821289
2003-10-30,55.0,53.08000183105469,53.08000183105469,54.54999923706055,4285200.0,33.62173080444336
2003-10-31,55.22999954223633,54.40999984741211,54.70000076293945,54.869998931884766,3272200.0,33.81895446777344
2003-11-03,56.88999938964844,55.13999938964844,55.16999816894531,56.16999816894531,5357800.0,34.62020492553711
2003-11-04,56.70000076293945,55.5099983215332,56.18000030517578,56.08000183105469,4798300.0,34.56473922729492
2003-11-05,55.900001525878906,54.599998474121094,55.5,55.04999923706055,3811100.0,33.92989730834961
2003-11-06,56.209999084472656,54.0,55.04999923706055,56.20000076293945,4095100.0,34.63871383666992
2003-11-07,57.470001220703125,55.5,56.70000076293945,56.93000030517578,5424000.0,35.0886344909668
2003-11-10,57.290000915527344,56.130001068115234,57.150001525878906,57.02000045776367,4560000.0,35.14411163330078
2003-11-11,57.720001220703125,56.81999969482422,56.900001525878906,57.45000076293945,3002500.0,35.40913772583008
2003-11-12,57.93000030517578,56.810001373291016,57.459999084472656,57.83000183105469,3160300.0,35.643348693847656
2003-11-13,58.0,57.220001220703125,57.45000076293945,57.689998626708984,4049900.0,35.557044982910156
2003-11-14,58.06999969482422,54.58000183105469,57.689998626708984,54.939998626708984,7672800.0,33.86208724975586
2003-11-17,55.20000076293945,53.849998474121094,54.33000183105469,55.029998779296875,5591400.0,33.91756820678711
2003-11-18,55.150001525878906,53.70000076293945,55.040000915527344,53.81999969482422,5159800.0,33.17179489135742
2003-11-19,53.77000045776367,52.88999938964844,53.77000045776367,53.38999938964844,5807100.0,32.90675354003906
2003-11-20,54.459999084472656,52.540000915527344,54.040000915527344,52.66999816894531,4354000.0,32.46298599243164
2003-11-21,53.25,52.650001525878906,53.099998474121094,52.880001068115234,5084700.0,32.59242630004883
2003-11-24,54.45000076293945,52.75,53.099998474121094,54.22999954223633,4167200.0,33.424503326416016
2003-11-25,55.439998626708984,54.36000061035156,54.5,55.099998474121094,5111700.0,33.96071243286133
2003-11-26,55.650001525878906,54.75,55.650001525878906,55.25,3530800.0,34.053157806396484
2003-11-28,55.72999954223633,54.709999084472656,54.709999084472656,55.279998779296875,1094000.0,34.0716552734375
2003-12-01,56.689998626708984,55.5099983215332,55.529998779296875,56.5099983215332,3897300.0,34.82975769042969
2003-12-02,56.709999084472656,55.70000076293945,56.5,56.060001373291016,3859700.0,34.55240249633789
2003-12-03,57.04999923706055,55.93000030517578,56.20000076293945,56.349998474121094,2756300.0,34.73114013671875
2003-12-04,57.0,56.18000030517578,56.25,56.52000045776367,2980200.0,34.8359375
2003-12-05,56.36000061035156,55.22999954223633,56.119998931884766,55.36000061035156,2850300.0,34.1209602355957
2003-12-08,56.290000915527344,55.04999923706055,55.11000061035156,56.18000030517578,2657800.0,34.62636184692383
2003-12-09,56.5,55.04999923706055,56.47999954223633,55.27000045776367,3347100.0,34.06548309326172
2003-12-10,55.84000015258789,54.400001525878906,55.13999938964844,55.02000045776367,2757600.0,33.91141891479492
2003-12-11,56.27000045776367,54.900001525878906,54.900001525878906,55.84000015258789,2827200.0,34.41680145263672
2003-12-12,57.189998626708984,55.63999938964844,55.650001525878906,56.939998626708984,3945100.0,35.09479522705078
2003-12-15,58.0,56.970001220703125,57.70000076293945,57.130001068115234,4430600.0,35.21189498901367
2003-12-16,58.0,57.119998931884766,57.130001068115234,57.91999816894531,3390200.0,35.698822021484375
2003-12-17,58.20000076293945,56.86000061035156,57.75,57.630001068115234,3532600.0,35.52007293701172
2003-12-18,56.38999938964844,55.20000076293945,55.75,56.34000015258789,8101600.0,34.7249870300293
2003-12-19,56.52000045776367,55.75,56.5,56.0099983215332,4126700.0,34.521583557128906
2003-12-22,57.36000061035156,55.939998626708984,55.9900016784668,57.060001373291016,4652700.0,35.168758392333984
2003-12-23,57.540000915527344,57.060001373291016,57.150001525878906,57.33000183105469,3177000.0,35.33517837524414
2003-12-24,57.439998626708984,56.95000076293945,57.279998779296875,57.029998779296875,1109600.0,35.150264739990234
2003-12-26,58.029998779296875,57.22999954223633,57.22999954223633,57.45000076293945,1025100.0,35.40913772583008
2003-12-29,58.779998779296875,57.4900016784668,57.5,58.599998474121094,3733900.0,36.1179313659668
2003-12-30,58.599998474121094,57.720001220703125,58.47999954223633,57.970001220703125,2507100.0,35.72962951660156
2003-12-31,58.119998931884766,57.380001068115234,58.060001373291016,57.869998931884766,2913000.0,35.66798782348633
2004-01-02,58.09000015258789,56.779998779296875,57.88999938964844,56.97999954223633,3087200.0,35.11943435668945
2004-01-05,57.630001068115234,56.7599983215332,57.22999954223633,57.56999969482422,4459700.0,35.483089447021484
2004-01-06,58.310001373291016,57.02000045776367,57.02000045776367,57.77000045776367,4418500.0,35.606353759765625
2004-01-07,57.959999084472656,56.83000183105469,57.25,57.79999923706055,4897700.0,35.8115348815918
2004-01-08,58.599998474121094,57.630001068115234,57.79999923706055,58.369998931884766,4127900.0,36.164695739746094
2004-01-09,58.47999954223633,56.97999954223633,58.08000183105469,57.22999954223633,3620700.0,35.4583625793457
2004-01-12,58.560001373291016,56.75,57.130001068115234,58.4900016784668,4708800.0,36.23905563354492
2004-01-13,58.45000076293945,57.599998474121094,58.150001525878906,58.38999938964844,4072800.0,36.17708969116211
2004-01-14,59.02000045776367,58.04999923706055,58.38999938964844,58.619998931884766,3260400.0,36.319576263427734
2004-01-15,59.97999954223633,58.900001525878906,59.0,59.810001373291016,6789900.0,37.056888580322266
2004-01-16,60.43000030517578,59.869998931884766,59.970001220703125,60.43000030517578,5390800.0,37.441036224365234
2004-01-20,60.70000076293945,59.400001525878906,60.349998474121094,59.880001068115234,2705300.0,37.10025405883789
2004-01-21,60.900001525878906,59.36000061035156,59.869998931884766,60.68000030517578,4168300.0,37.59592056274414
2004-01-22,60.79999923706055,59.75,60.68000030517578,59.86000061035156,3130400.0,37.08786392211914
2004-01-23,60.34000015258789,59.0099983215332,60.310001373291016,59.290000915527344,3596600.0,36.734710693359375
2004-01-26,60.33000183105469,58.79999923706055,59.290000915527344,60.33000183105469,3313500.0,37.37906265258789
2004-01-27,60.58000183105469,58.689998626708984,60.349998474121094,58.720001220703125,4422000.0,36.38155746459961
2004-01-28,59.40999984741211,56.88999938964844,58.849998474121094,57.060001373291016,4258100.0,35.353050231933594
2004-01-29,58.2400016784668,56.7599983215332,57.400001525878906,57.84000015258789,5363700.0,35.836326599121094
2004-01-30,58.470001220703125,57.470001220703125,57.68000030517578,58.209999084472656,3629400.0,36.06556701660156
2004-02-02,59.09000015258789,57.790000915527344,58.06999969482422,58.04999923706055,4312400.0,35.966434478759766
2004-02-03,58.09000015258789,57.560001373291016,58.09000015258789,57.779998779296875,3815500.0,35.799156188964844
2004-02-04,57.599998474121094,56.79999923706055,57.349998474121094,56.900001525878906,4830300.0,35.25393295288086
2004-02-05,57.150001525878906,55.91999816894531,56.95000076293945,56.20000076293945,4768100.0,34.82022476196289
2004-02-06,57.650001525878906,56.29999923706055,56.29999923706055,57.36000061035156,3181900.0,35.53892517089844
2004-02-09,58.0,57.20000076293945,57.65999984741211,57.27000045776367,2756900.0,35.4831657409668
2004-02-10,57.54999923706055,56.369998931884766,57.380001068115234,56.97999954223633,4159100.0,35.30350112915039
2004-02-11,60.130001068115234,57.75,57.81999969482422,59.86000061035156,7007700.0,37.08786392211914
2004-02-12,59.650001525878906,58.75,59.529998779296875,59.04999923706055,4145600.0,36.585994720458984
2004-02-13,59.849998474121094,59.040000915527344,59.20000076293945,59.75,4407800.0,37.01972198486328
2004-02-17,61.0,59.95000076293945,60.0,60.59000015258789,4715900.0,37.5401611328125
2004-02-18,61.900001525878906,60.04999923706055,60.400001525878906,61.599998474121094,6040300.0,38.16593551635742
2004-02-19,62.15999984741211,61.36000061035156,61.72999954223633,61.5,4623200.0,38.10397720336914
2004-02-20,61.9900016784668,60.810001373291016,61.5,61.189998626708984,3988700.0,37.91189193725586
2004-02-23,61.31999969482422,60.349998474121094,61.25,61.04999923706055,4518000.0,37.82515335083008
2004-02-24,61.02000045776367,59.150001525878906,61.0,59.599998474121094,4246000.0,36.92677688598633
2004-02-25,60.45000076293945,59.72999954223633,59.84000015258789,60.43000030517578,3410200.0,37.441036224365234
2004-02-26,60.75,59.52000045776367,60.04999923706055,60.52000045776367,3034800.0,37.49679946899414
2004-02-27,60.939998626708984,59.709999084472656,60.47999954223633,59.7599983215332,3576100.0,37.025909423828125
2004-03-01,61.040000915527344,60.220001220703125,60.75,60.75,3356600.0,37.63929748535156
2004-03-02,61.5,60.439998626708984,60.439998626708984,60.81999969482422,3398800.0,37.682655334472656
2004-03-03,61.400001525878906,60.63999938964844,60.93000030517578,61.2400016784668,2927600.0,37.94287109375
2004-03-04,62.08000183105469,61.310001373291016,61.36000061035156,61.88999938964844,3297600.0,38.345611572265625
2004-03-05,62.83000183105469,61.599998474121094,61.650001525878906,62.220001220703125,4512200.0,38.55006408691406
2004-03-08,62.630001068115234,60.9900016784668,62.5,60.9900016784668,3349100.0,37.78798294067383
2004-03-09,61.119998931884766,60.189998626708984,61.029998779296875,60.54999923706055,3767700.0,37.51536560058594
2004-03-10,60.61000061035156,59.25,60.560001373291016,59.439998626708984,3990100.0,36.82765579223633
2004-03-11,60.400001525878906,58.779998779296875,59.439998626708984,59.349998474121094,6546000.0,36.77187728881836
2004-03-12,60.849998474121094,59.849998474121094,59.849998474121094,60.65999984741211,4359600.0,37.583526611328125
2004-03-15,60.40999984741211,58.880001068115234,60.40999984741211,59.20000076293945,3499400.0,36.67894744873047
2004-03-16,60.4900016784668,58.400001525878906,60.029998779296875,59.220001220703125,5676700.0,36.69132614135742
2004-03-17,60.650001525878906,58.75,59.58000183105469,60.459999084472656,5150300.0,37.4596061706543
2004-03-18,60.31999969482422,59.150001525878906,59.599998474121094,59.90999984741211,7242200.0,37.11884307861328
2004-03-19,60.2599983215332,59.47999954223633,59.65999984741211,59.61000061035156,4262300.0,36.93297576904297
2004-03-22,58.95000076293945,57.25,58.90999984741211,58.2400016784668,6510200.0,36.084136962890625
2004-03-23,58.790000915527344,57.45000076293945,58.72999954223633,57.459999084472656,6136800.0,35.60087966918945
2004-03-24,57.529998779296875,55.689998626708984,57.33000183105469,55.900001525878906,10238700.0,34.63434982299805
2004-03-25,57.0,56.040000915527344,56.38999938964844,56.54999923706055,6562900.0,35.03706741333008
2004-03-26,57.16999816894531,56.34000015258789,56.650001525878906,56.72999954223633,4727700.0,35.14860534667969
2004-03-29,57.22999954223633,56.72999954223633,57.09000015258789,56.7599983215332,5418300.0,35.167179107666016
2004-03-30,57.22999954223633,56.75,56.7599983215332,57.15999984741211,4637300.0,35.41501998901367
2004-03-31,57.66999816894531,56.790000915527344,57.43000030517578,57.29999923706055,4276100.0,35.50175094604492
2004-04-01,57.709999084472656,57.18000030517578,57.47999954223633,57.220001220703125,5337000.0,35.45219039916992
2004-04-02,58.5,56.54999923706055,58.22999954223633,56.75,6876100.0,35.16098403930664
2004-04-05,57.029998779296875,55.97999954223633,56.90999984741211,56.599998474121094,5335500.0,35.06805419921875
2004-04-06,57.11000061035156,56.0,56.0,56.95000076293945,3898600.0,35.441444396972656
2004-04-07,57.290000915527344,56.369998931884766,56.849998474121094,56.5,3709900.0,35.161380767822266
2004-04-08,56.790000915527344,55.79999923706055,56.75,56.20000076293945,3279100.0,34.97470474243164
2004-04-12,56.77000045776367,56.310001373291016,56.45000076293945,56.349998474121094,2993500.0,35.06805419921875
2004-04-13,56.81999969482422,54.2400016784668,56.4900016784668,54.41999816894531,6987900.0,33.86695098876953
2004-04-14,54.09000015258789,52.599998474121094,53.849998474121094,53.349998474121094,8611600.0,33.201072692871094
2004-04-15,54.09000015258789,52.029998779296875,53.43000030517578,53.5,8600800.0,33.2944221496582
2004-04-16,54.720001220703125,53.209999084472656,53.869998931884766,54.529998779296875,7073400.0,33.93540954589844
2004-04-19,54.400001525878906,53.279998779296875,54.29999923706055,54.27000045776367,4865400.0,33.77360534667969
2004-04-20,54.5,52.9900016784668,54.290000915527344,53.040000915527344,5120900.0,33.00814437866211
2004-04-21,53.40999984741211,52.20000076293945,53.0,52.779998779296875,7585700.0,32.846336364746094
2004-04-22,53.7599983215332,52.099998474121094,52.400001525878906,53.47999954223633,11731800.0,33.28197479248047
2004-04-23,53.369998931884766,52.70000076293945,53.119998931884766,53.029998779296875,5546300.0,33.001930236816406
2004-04-26,54.130001068115234,53.15999984741211,53.2400016784668,53.65999984741211,4893800.0,33.39399337768555
2004-04-27,54.54999923706055,53.33000183105469,53.400001525878906,53.56999969482422,4194900.0,33.33798599243164
2004-04-28,53.13999938964844,52.25,53.0,52.400001525878906,5181600.0,32.60985565185547
2004-04-29,53.11000061035156,51.900001525878906,52.400001525878906,52.36000061035156,8517200.0,32.58496856689453
2004-04-30,52.630001068115234,51.06999969482422,52.459999084472656,51.38999938964844,6436200.0,31.981319427490234
2004-05-03,51.86000061035156,51.22999954223633,51.5,51.470001220703125,4783900.0,32.031089782714844
2004-05-04,52.95000076293945,51.459999084472656,51.470001220703125,52.47999954223633,7214400.0,32.65966796875
2004-05-05,53.349998474121094,52.369998931884766,53.349998474121094,52.5,4969400.0,32.672088623046875
2004-05-06,52.59000015258789,51.45000076293945,51.79999923706055,52.31999969482422,5569400.0,32.56007385253906
2004-05-07,53.0099983215332,51.349998474121094,52.06999969482422,51.939998626708984,6568000.0,32.32359313964844
2004-05-10,52.150001525878906,50.220001220703125,51.31999969482422,52.099998474121094,7238300.0,32.42316436767578
2004-05-11,52.79999923706055,51.61000061035156,52.70000076293945,52.439998626708984,5338200.0,32.63475036621094
2004-05-12,52.849998474121094,50.790000915527344,52.04999923706055,52.779998779296875,5825600.0,32.846336364746094
2004-05-13,53.79999923706055,52.470001220703125,52.47999954223633,52.650001525878906,5237600.0,32.765438079833984
2004-05-14,53.310001373291016,51.93000030517578,53.0,52.08000183105469,5434700.0,32.41070556640625
2004-05-17,51.5099983215332,50.349998474121094,51.25,50.61000061035156,7298300.0,31.495899200439453
2004-05-18,51.599998474121094,50.72999954223633,50.72999954223633,51.31999969482422,3935200.0,31.93775749206543
2004-05-19,52.880001068115234,51.810001373291016,52.0,52.0,4973800.0,32.36092758178711
2004-05-20,52.720001220703125,51.90999984741211,52.2599983215332,52.2599983215332,4114500.0,32.522727966308594
2004-05-21,53.18000030517578,52.31999969482422,52.849998474121094,52.529998779296875,3472000.0,32.69076156616211
2004-05-24,53.29999923706055,52.619998931884766,52.84000015258789,53.279998779296875,3692900.0,33.15752029418945
2004-05-25,54.04999923706055,52.20000076293945,52.650001525878906,53.880001068115234,5439700.0,33.53091049194336
2004-05-26,54.5,53.380001068115234,53.88999938964844,54.20000076293945,4422500.0,33.73004913330078
2004-05-27,54.79999923706055,53.70000076293945,54.45000076293945,54.04999923706055,3847200.0,33.636695861816406
2004-05-28,54.09000015258789,53.040000915527344,54.04999923706055,53.5099983215332,3580500.0,33.300636291503906
2004-06-01,53.68000030517578,52.689998626708984,53.66999816894531,53.33000183105469,2982200.0,33.18863296508789
2004-06-02,53.599998474121094,52.63999938964844,53.47999954223633,53.279998779296875,3331800.0,33.15752029418945
2004-06-03,52.95000076293945,52.0,52.79999923706055,52.0,5708700.0,32.36092758178711
2004-06-04,53.189998626708984,52.43000030517578,52.75,53.029998779296875,3823700.0,33.001930236816406
2004-06-07,54.7400016784668,53.439998626708984,53.5,54.63999938964844,3079500.0,34.00387191772461
2004-06-08,54.63999938964844,53.91999816894531,53.97999954223633,54.560001373291016,2730100.0,33.95408630371094
2004-06-09,54.47999954223633,53.61000061035156,54.29999923706055,53.900001525878906,2259100.0,33.5433464050293
2004-06-10,53.849998474121094,53.040000915527344,53.70000076293945,53.22999954223633,2672000.0,33.12639617919922
2004-06-14,52.81999969482422,51.58000183105469,52.77000045776367,52.220001220703125,3360000.0,32.49785232543945
2004-06-15,52.939998626708984,50.83000183105469,52.70000076293945,51.130001068115234,6215800.0,31.819501876831055
2004-06-16,52.20000076293945,51.04999923706055,51.279998779296875,52.13999938964844,4749300.0,32.448055267333984
2004-06-17,51.95000076293945,51.29999923706055,51.95000076293945,51.619998931884766,3437400.0,32.124446868896484
2004-06-18,52.279998779296875,51.06999969482422,51.08000183105469,51.650001525878906,2651400.0,32.14311218261719
2004-06-21,52.29999923706055,51.099998474121094,51.529998779296875,51.25,3309000.0,31.894197463989258
2004-06-22,52.29999923706055,50.52000045776367,50.650001525878906,52.150001525878906,6693000.0,32.45426940917969
2004-06-23,52.5,51.40999984741211,52.15999984741211,52.5,4113900.0,32.672088623046875
2004-06-24,53.36000061035156,52.40999984741211,52.54999923706055,52.810001373291016,4554000.0,32.86500930786133
2004-06-25,53.529998779296875,52.29999923706055,53.18000030517578,52.439998626708984,3647900.0,32.63475036621094
2004-06-28,52.97999954223633,52.209999084472656,52.97999954223633,52.31999969482422,3964100.0,32.56007385253906
2004-06-29,52.75,52.0099983215332,52.31999969482422,52.369998931884766,3261300.0,32.59119415283203
2004-06-30,52.900001525878906,52.22999954223633,52.22999954223633,52.77000045776367,5951000.0,32.84012222290039
2004-07-01,53.08000183105469,51.400001525878906,52.650001525878906,51.599998474121094,6628600.0,32.11198806762695
2004-07-02,51.959999084472656,51.11000061035156,51.599998474121094,51.66999816894531,3383100.0,32.15556335449219
2004-07-06,51.5,50.58000183105469,51.45000076293945,50.97999954223633,4383600.0,31.726150512695312
2004-07-07,50.84000015258789,49.5,50.54999923706055,49.880001068115234,6845700.0,31.226062774658203
2004-07-08,50.779998779296875,48.9900016784668,49.93000030517578,49.81999969482422,5531300.0,31.188495635986328
2004-07-09,50.470001220703125,49.75,50.150001525878906,50.0,2903100.0,31.30118179321289
2004-07-12,50.63999938964844,49.4900016784668,49.900001525878906,50.34000015258789,3862900.0,31.514041900634766
2004-07-13,50.5099983215332,49.119998931884766,50.09000015258789,49.5,4597600.0,30.988183975219727
2004-07-14,49.720001220703125,48.689998626708984,49.45000076293945,49.09000015258789,5769900.0,30.731504440307617
2004-07-15,49.04999923706055,47.77000045776367,48.95000076293945,47.959999084472656,6020000.0,30.02410316467285
2004-07-16,48.650001525878906,47.029998779296875,48.5,47.06999969482422,6363100.0,29.46694564819336
2004-07-19,47.810001373291016,47.209999084472656,47.54999923706055,47.45000076293945,4428900.0,29.7048397064209
2004-07-20,48.59000015258789,47.099998474121094,47.650001525878906,48.459999084472656,6280600.0,30.337106704711914
2004-07-21,49.45000076293945,47.72999954223633,49.04999923706055,47.869998931884766,6765800.0,29.967763900756836
2004-07-22,48.84000015258789,46.91999816894531,47.75,48.380001068115234,6510900.0,30.287025451660156
2004-07-23,48.72999954223633,47.7400016784668,48.099998474121094,48.0,3874400.0,30.049144744873047
2004-07-26,48.369998931884766,47.06999969482422,48.119998931884766,47.400001525878906,4130500.0,29.67353057861328
2004-07-27,48.869998931884766,47.56999969482422,47.599998474121094,48.650001525878906,4487200.0,30.45606803894043
2004-07-28,49.25,47.75,48.54999923706055,48.79999923706055,5170000.0,30.549955368041992
2004-07-29,50.09000015258789,49.20000076293945,49.349998474121094,49.900001525878906,5087700.0,31.238601684570312
2004-07-30,49.560001373291016,48.95000076293945,49.400001525878906,49.33000183105469,4056300.0,30.88175392150879
2004-08-02,49.84000015258789,48.66999816894531,48.70000076293945,49.47999954223633,5042300.0,30.975664138793945
2004-08-03,49.83000183105469,49.20000076293945,49.349998474121094,49.310001373291016,4575700.0,30.869239807128906
2004-08-04,49.56999969482422,48.619998931884766,49.099998474121094,49.029998779296875,4049100.0,30.693952560424805
2004-08-05,49.31999969482422,48.04999923706055,49.08000183105469,48.060001373291016,3177700.0,30.086702346801758
2004-08-06,48.09000015258789,46.650001525878906,47.5,46.79999923706055,5486100.0,29.297910690307617
2004-08-09,47.22999954223633,46.540000915527344,46.900001525878906,46.95000076293945,3506000.0,29.391813278198242
2004-08-10,48.220001220703125,47.0,47.25,48.150001525878906,4652400.0,30.14304542541504
2004-08-11,48.36000061035156,47.45000076293945,47.599998474121094,47.86000061035156,3213400.0,29.961503982543945
2004-08-12,48.099998474121094,47.099998474121094,47.75,47.25,2718800.0,29.579620361328125
2004-08-13,47.470001220703125,46.83000183105469,47.27000045776367,47.27000045776367,2878100.0,29.59214210510254
2004-08-16,48.459999084472656,47.29999923706055,47.349998474121094,48.439998626708984,3224700.0,30.324594497680664
2004-08-17,49.779998779296875,48.900001525878906,48.900001525878906,49.36000061035156,4318800.0,30.90052604675293
2004-08-18,49.84000015258789,49.029998779296875,49.119998931884766,49.81999969482422,4469500.0,31.188495635986328
2004-08-19,49.900001525878906,49.040000915527344,49.70000076293945,49.54999923706055,3206800.0,31.01947593688965
2004-08-20,50.5099983215332,49.31999969482422,49.54999923706055,50.29999923706055,3241600.0,31.488990783691406
2004-08-23,50.41999816894531,49.95000076293945,50.29999923706055,50.20000076293945,2733400.0,31.42639923095703
2004-08-24,50.7400016784668,49.7400016784668,50.599998474121094,49.83000183105469,3685500.0,31.19476890563965
2004-08-25,51.04999923706055,49.630001068115234,49.900001525878906,50.97999954223633,3835400.0,31.914688110351562
2004-08-26,52.099998474121094,50.279998779296875,50.279998779296875,51.9900016784668,3760900.0,32.5469856262207
2004-08-27,51.970001220703125,51.45000076293945,51.90999984741211,51.56999969482422,1945600.0,32.2840461730957
2004-08-30,51.5,50.529998779296875,51.400001525878906,50.599998474121094,2239700.0,31.67681312561035
2004-08-31,51.029998779296875,50.220001220703125,50.70000076293945,50.72999954223633,2724000.0,31.75819206237793
2004-09-01,51.04999923706055,50.31999969482422,50.77000045776367,50.349998474121094,2996100.0,31.52030372619629
2004-09-02,51.380001068115234,50.08000183105469,50.47999954223633,51.25,2449800.0,32.08372116088867
2004-09-03,51.88999938964844,50.959999084472656,51.25,51.0,2431200.0,31.92721176147461
2004-09-07,52.849998474121094,51.459999084472656,51.66999816894531,52.720001220703125,4284200.0,33.00397872924805
2004-09-08,52.900001525878906,52.150001525878906,52.650001525878906,52.20000076293945,4246000.0,32.678443908691406
2004-09-09,52.189998626708984,51.279998779296875,52.0,51.959999084472656,3940500.0,32.528202056884766
2004-09-10,53.09000015258789,51.470001220703125,51.650001525878906,52.95000076293945,3018500.0,33.1479606628418
2004-09-13,53.189998626708984,52.060001373291016,52.849998474121094,52.2400016784668,3063100.0,32.7034797668457
2004-09-14,52.38999938964844,51.70000076293945,52.349998474121094,52.18000030517578,3278300.0,32.665916442871094
