Date,High,Low,Open,Close,Volume,Adj Close
2004-09-02,17.15999984741211,16.739999771118164,16.799999237060547,17.1299991607666,345800.0,12.919836044311523
2004-09-03,17.200000762939453,17.024999618530273,17.040000915527344,17.149999618530273,275400.0,12.93492603302002
2004-09-07,17.549999237060547,17.274999618530273,17.350000381469727,17.485000610351562,522600.0,13.187590599060059
2004-09-08,17.524999618530273,17.024999618530273,17.485000610351562,17.024999618530273,486400.0,12.840651512145996
2004-09-09,17.25,17.049999237060547,17.075000762939453,17.21500015258789,439400.0,12.983948707580566
2004-09-10,17.174999237060547,16.985000610351562,17.174999237060547,17.094999313354492,214800.0,12.893444061279297
2004-09-13,17.145000457763672,16.985000610351562,17.100000381469727,17.0,235400.0,12.931474685668945
2004-09-14,17.0,16.725000381469727,17.0,16.809999465942383,234000.0,12.786948204040527
2004-09-15,16.940000534057617,16.725000381469727,16.774999618530273,16.90999984741211,234200.0,12.86301326751709
2004-09-16,17.31999969482422,17.0,17.0,17.264999389648438,179000.0,13.133050918579102
2004-09-17,17.44499969482422,17.094999313354492,17.3799991607666,17.225000381469727,320600.0,13.102627754211426
2004-09-20,17.3700008392334,17.079999923706055,17.125,17.149999618530273,121400.0,13.045577049255371
2004-09-21,17.395000457763672,17.174999237060547,17.174999237060547,17.270000457763672,215600.0,13.136858940124512
2004-09-22,17.260000228881836,16.905000686645508,17.225000381469727,17.200000762939453,237200.0,13.083610534667969
2004-09-23,17.264999389648438,17.079999923706055,17.174999237060547,17.104999542236328,129800.0,13.011348724365234
2004-09-24,17.360000610351562,17.049999237060547,17.049999237060547,17.05500030517578,169000.0,12.973308563232422
2004-09-27,17.05500030517578,16.46500015258789,17.05500030517578,16.65999984741211,351400.0,12.67284870147705
2004-09-28,17.149999618530273,16.625,16.625,17.084999084472656,257400.0,12.996133804321289
2004-09-29,17.28499984741211,17.0,17.049999237060547,17.15999984741211,218800.0,13.05318832397461
2004-09-30,17.69499969482422,17.149999618530273,17.18000030517578,17.545000076293945,349600.0,13.34604263305664
2004-10-01,17.7549991607666,17.3799991607666,17.575000762939453,17.670000076293945,323000.0,13.441128730773926
2004-10-04,17.8799991607666,17.59000015258789,17.774999618530273,17.68000030517578,185600.0,13.448738098144531
2004-10-05,17.700000762939453,17.40999984741211,17.68000030517578,17.5,172600.0,13.311812400817871
2004-10-06,17.9950008392334,17.325000762939453,17.5,17.9950008392334,303000.0,13.688352584838867
2004-10-07,17.924999237060547,17.299999237060547,17.924999237060547,17.30500030517578,222000.0,13.16347885131836
2004-10-08,17.399999618530273,17.014999389648438,17.25,17.079999923706055,204400.0,12.992332458496094
2004-10-11,17.309999465942383,17.100000381469727,17.100000381469727,17.290000915527344,100400.0,13.152070999145508
2004-10-12,17.274999618530273,16.8799991607666,17.209999084472656,17.200000762939453,157000.0,13.083610534667969
2004-10-13,17.325000762939453,16.55500030517578,17.31999969482422,16.59000015258789,258200.0,12.619597434997559
2004-10-14,16.905000686645508,16.56999969482422,16.594999313354492,16.75,214800.0,12.741311073303223
2004-10-15,17.299999237060547,16.75,16.75,16.825000762939453,218800.0,12.798359870910645
2004-10-18,16.969999313354492,16.475000381469727,16.725000381469727,16.8700008392334,225200.0,12.832587242126465
2004-10-19,17.079999923706055,16.920000076293945,16.920000076293945,17.0,665800.0,12.931474685668945
2004-10-20,17.125,16.809999465942383,16.950000762939453,17.030000686645508,228200.0,12.95429801940918
2004-10-21,17.389999389648438,16.899999618530273,17.049999237060547,17.25,219200.0,13.121648788452148
2004-10-22,17.665000915527344,17.114999771118164,17.274999618530273,17.114999771118164,252600.0,13.018948554992676
2004-10-25,17.600000381469727,17.100000381469727,17.149999618530273,17.375,216200.0,13.216728210449219
2004-10-26,17.625,16.93000030517578,17.364999771118164,17.549999237060547,243000.0,13.349848747253418
2004-10-27,17.954999923706055,17.5049991607666,17.549999237060547,17.834999084472656,337000.0,13.566643714904785
2004-10-28,18.15999984741211,17.774999618530273,17.975000381469727,17.885000228881836,789400.0,13.604673385620117
2004-10-29,18.125,17.719999313354492,17.875,17.924999237060547,305200.0,13.635100364685059
2004-11-01,18.125,17.760000228881836,17.93000030517578,18.104999542236328,193400.0,13.772016525268555
2004-11-02,18.31999969482422,17.844999313354492,18.200000762939453,17.959999084472656,372600.0,13.661725997924805
2004-11-03,18.594999313354492,18.174999237060547,18.174999237060547,18.549999237060547,333800.0,14.110517501831055
2004-11-04,19.065000534057617,18.440000534057617,18.549999237060547,19.065000534057617,381400.0,14.502272605895996
2004-11-05,19.30500030517578,18.670000076293945,19.049999237060547,18.850000381469727,384200.0,14.338732719421387
2004-11-08,18.799999237060547,18.405000686645508,18.799999237060547,18.405000686645508,409400.0,14.000226020812988
2004-11-09,18.834999084472656,18.204999923706055,18.325000762939453,18.799999237060547,411200.0,14.300688743591309
2004-11-10,19.059999465942383,18.725000381469727,18.739999771118164,19.045000076293945,212200.0,14.487056732177734
2004-11-11,19.424999237060547,19.0,19.045000076293945,19.424999237060547,288000.0,14.776116371154785
2004-11-12,19.600000381469727,19.209999084472656,19.424999237060547,19.600000381469727,150800.0,14.909235000610352
2004-11-15,19.600000381469727,19.28499984741211,19.600000381469727,19.545000076293945,260200.0,14.867395401000977
2004-11-16,19.530000686645508,19.104999542236328,19.5,19.145000457763672,244200.0,14.563124656677246
2004-11-17,19.799999237060547,19.239999771118164,19.25,19.415000915527344,266000.0,14.768507957458496
2004-11-18,19.450000762939453,18.959999084472656,19.375,19.225000381469727,255200.0,14.623982429504395
2004-11-19,19.174999237060547,18.709999084472656,19.174999237060547,19.145000457763672,244800.0,14.563124656677246
2004-11-22,19.545000076293945,19.059999465942383,19.15999984741211,19.545000076293945,209800.0,14.867395401000977
2004-11-23,19.540000915527344,19.0049991607666,19.540000915527344,19.334999084472656,225200.0,14.707648277282715
2004-11-24,19.729999542236328,19.200000762939453,19.325000762939453,19.729999542236328,263600.0,15.00811767578125
2004-11-26,19.774999618530273,19.549999237060547,19.75,19.604999542236328,67400.0,14.913031578063965
2004-11-29,19.719999313354492,19.174999237060547,19.649999618530273,19.674999237060547,346800.0,14.966278076171875
2004-11-30,19.920000076293945,19.44499969482422,19.600000381469727,19.920000076293945,486200.0,15.152644157409668
2004-12-01,20.325000762939453,19.9950008392334,20.0,20.15999984741211,370800.0,15.335209846496582
2004-12-02,20.295000076293945,19.739999771118164,20.100000381469727,19.889999389648438,256800.0,15.1298246383667
2004-12-03,20.09000015258789,19.719999313354492,19.864999771118164,19.825000762939453,238800.0,15.080385208129883
2004-12-06,19.854999542236328,19.530000686645508,19.725000381469727,19.760000228881836,244600.0,15.030937194824219
2004-12-07,19.799999237060547,19.475000381469727,19.799999237060547,19.475000381469727,355200.0,14.814153671264648
2004-12-08,19.760000228881836,19.450000762939453,19.475000381469727,19.579999923706055,221600.0,14.894020080566406
2004-12-09,19.75,19.25,19.524999618530273,19.584999084472656,263400.0,14.897818565368652
2004-12-10,19.655000686645508,19.360000610351562,19.524999618530273,19.579999923706055,209400.0,14.894020080566406
2004-12-13,19.649999618530273,19.420000076293945,19.600000381469727,19.649999618530273,170000.0,15.06265926361084
2004-12-14,19.934999465942383,19.674999237060547,19.674999237060547,19.90999984741211,258000.0,15.261962890625
2004-12-15,20.040000915527344,19.795000076293945,19.899999618530273,20.040000915527344,215200.0,15.361607551574707
2004-12-16,20.059999465942383,19.7549991607666,19.950000762939453,20.020000457763672,315600.0,15.346280097961426
2004-12-17,20.125,19.514999389648438,20.06999969482422,19.905000686645508,358600.0,15.258131980895996
2004-12-20,20.084999084472656,19.75,19.905000686645508,19.78499984741211,174800.0,15.166139602661133
2004-12-21,19.90999984741211,19.545000076293945,19.899999618530273,19.575000762939453,377200.0,15.005168914794922
2004-12-22,20.059999465942383,19.674999237060547,19.690000534057617,20.014999389648438,204800.0,15.342461585998535
2004-12-23,19.9950008392334,19.75,19.899999618530273,19.899999618530273,234400.0,15.254295349121094
2004-12-27,20.0049991607666,19.600000381469727,20.0,19.649999618530273,186200.0,15.06265926361084
2004-12-28,20.075000762939453,19.625,19.625,19.844999313354492,236200.0,15.212141990661621
2004-12-29,19.875,19.655000686645508,19.875,19.7549991607666,154000.0,15.143143653869629
2004-12-30,19.739999771118164,19.40999984741211,19.600000381469727,19.524999618530273,334000.0,14.966841697692871
2004-12-31,19.600000381469727,19.309999465942383,19.565000534057617,19.354999542236328,242200.0,14.836526870727539
2005-01-03,19.514999389648438,18.959999084472656,19.5049991607666,19.024999618530273,365200.0,14.58357048034668
2005-01-04,19.024999618530273,18.200000762939453,19.024999618530273,18.25,463800.0,13.989497184753418
2005-01-05,18.235000610351562,17.809999465942383,18.149999618530273,17.809999465942383,594000.0,13.652209281921387
2005-01-06,18.18000030517578,17.15999984741211,17.809999465942383,18.155000686645508,1526600.0,13.916674613952637
2005-01-07,18.424999237060547,17.875,18.155000686645508,18.219999313354492,909400.0,13.966496467590332
2005-01-10,18.5,18.084999084472656,18.149999618530273,18.084999084472656,634000.0,13.863006591796875
2005-01-11,18.079999923706055,17.75,18.079999923706055,17.899999618530273,671200.0,13.721199989318848
2005-01-12,17.979999542236328,17.309999465942383,17.850000381469727,17.8799991607666,778800.0,13.705867767333984
2005-01-13,17.875,17.53499984741211,17.875,17.649999618530273,764800.0,13.52956771850586
2005-01-14,17.424999237060547,16.950000762939453,17.424999237060547,17.03499984741211,5539000.0,13.058137893676758
2005-01-18,17.2549991607666,16.899999618530273,17.0,17.21500015258789,1380200.0,13.196115493774414
2005-01-19,17.290000915527344,16.954999923706055,17.25,17.040000915527344,770000.0,13.061964988708496
2005-01-20,17.094999313354492,16.799999237060547,16.850000381469727,17.0049991607666,1042200.0,13.035138130187988
2005-01-21,17.149999618530273,16.950000762939453,17.0049991607666,17.06999969482422,765400.0,13.084967613220215
2005-01-24,17.110000610351562,16.959999084472656,17.059999465942383,17.0049991607666,1005000.0,13.035138130187988
2005-01-25,17.170000076293945,17.0,17.065000534057617,17.065000534057617,661800.0,13.081133842468262
2005-01-26,17.149999618530273,16.9950008392334,17.065000534057617,17.100000381469727,535800.0,13.10795783996582
2005-01-27,17.19499969482422,17.03499984741211,17.104999542236328,17.110000610351562,486200.0,13.11562728881836
2005-01-28,17.165000915527344,17.0,17.149999618530273,17.084999084472656,478200.0,13.096461296081543
2005-01-31,17.55500030517578,17.190000534057617,17.274999618530273,17.55500030517578,1008000.0,13.456741333007812
2005-02-01,17.700000762939453,17.520000457763672,17.55500030517578,17.700000762939453,818600.0,13.567892074584961
2005-02-02,17.780000686645508,17.5,17.700000762939453,17.780000686645508,485000.0,13.62921142578125
2005-02-03,17.799999237060547,17.399999618530273,17.799999237060547,17.579999923706055,752600.0,13.47590446472168
2005-02-04,17.84000015258789,17.56999969482422,17.59000015258789,17.81999969482422,788800.0,13.659875869750977
2005-02-07,18.094999313354492,17.825000762939453,17.850000381469727,18.020000457763672,1131400.0,13.81318473815918
2005-02-08,18.260000228881836,17.94499969482422,18.049999237060547,18.260000228881836,1179600.0,13.997160911560059
2005-02-09,18.299999237060547,17.969999313354492,18.290000915527344,18.075000762939453,661400.0,13.8553466796875
2005-02-10,18.274999618530273,17.954999923706055,18.100000381469727,18.075000762939453,385800.0,13.8553466796875
2005-02-11,18.100000381469727,17.850000381469727,18.084999084472656,17.9950008392334,608600.0,13.794027328491211
2005-02-14,18.020000457763672,17.78499984741211,17.959999084472656,18.0,361000.0,13.797849655151367
2005-02-15,18.065000534057617,17.709999084472656,17.975000381469727,17.815000534057617,474400.0,13.656041145324707
2005-02-16,18.040000915527344,17.700000762939453,17.799999237060547,17.950000762939453,328600.0,13.759530067443848
2005-02-17,17.94499969482422,17.5049991607666,17.94499969482422,17.559999465942383,654800.0,13.460576057434082
2005-02-18,17.770000457763672,17.475000381469727,17.610000610351562,17.520000457763672,437800.0,13.429908752441406
2005-02-22,17.549999237060547,17.104999542236328,17.475000381469727,17.1200008392334,437200.0,13.123296737670898
2005-02-23,17.46500015258789,17.18000030517578,17.2450008392334,17.420000076293945,537400.0,13.353256225585938
2005-02-24,18.690000534057617,17.934999465942383,18.450000762939453,18.59000015258789,1352000.0,14.2501220703125
2005-02-25,19.170000076293945,18.639999389648438,18.71500015258789,19.15999984741211,825800.0,14.68704891204834
2005-02-28,19.190000534057617,18.829999923706055,19.149999618530273,19.0,700000.0,14.564407348632812
2005-03-01,19.354999542236328,19.024999618530273,19.024999618530273,19.19499969482422,373200.0,14.713882446289062
2005-03-02,19.344999313354492,18.924999237060547,19.024999618530273,19.084999084472656,376200.0,14.629552841186523
2005-03-03,19.31999969482422,19.020000457763672,19.149999618530273,19.110000610351562,264400.0,14.648723602294922
2005-03-04,19.545000076293945,19.100000381469727,19.149999618530273,19.454999923706055,255400.0,14.913187980651855
2005-03-07,19.514999389648438,19.200000762939453,19.475000381469727,19.280000686645508,167000.0,14.779034614562988
2005-03-08,19.3799991607666,19.0,19.25,19.325000762939453,421000.0,14.813526153564453
2005-03-09,19.489999771118164,18.905000686645508,19.25,18.920000076293945,630600.0,14.503079414367676
2005-03-10,19.065000534057617,18.700000762939453,18.920000076293945,18.860000610351562,329800.0,14.457086563110352
2005-03-11,18.875,18.53499984741211,18.799999237060547,18.575000762939453,938600.0,14.35277271270752
2005-03-14,19.030000686645508,18.575000762939453,18.579999923706055,18.834999084472656,633400.0,14.553665161132812
2005-03-15,19.049999237060547,18.524999618530273,18.924999237060547,18.649999618530273,369400.0,14.410722732543945
2005-03-16,18.604999542236328,18.274999618530273,18.600000381469727,18.385000228881836,356400.0,14.205960273742676
2005-03-17,18.850000381469727,18.329999923706055,18.385000228881836,18.764999389648438,445200.0,14.499584197998047
2005-03-18,18.969999313354492,18.71500015258789,18.875,18.950000762939453,759600.0,14.64253044128418
2005-03-21,18.9950008392334,18.56999969482422,18.9950008392334,18.639999389648438,276400.0,14.402997970581055
2005-03-22,18.65999984741211,18.125,18.645000457763672,18.1299991607666,744600.0,14.00892448425293
2005-03-23,18.3799991607666,17.975000381469727,18.049999237060547,18.15999984741211,362400.0,14.032102584838867
2005-03-24,18.510000228881836,18.25,18.280000686645508,18.290000915527344,231000.0,14.132555961608887
2005-03-28,18.385000228881836,18.049999237060547,18.315000534057617,18.135000228881836,198800.0,14.012785911560059
2005-03-29,18.299999237060547,17.6299991607666,18.15999984741211,17.68000030517578,446200.0,13.661211967468262
2005-03-30,18.204999923706055,17.655000686645508,17.655000686645508,18.204999923706055,366800.0,14.066879272460938
2005-03-31,18.219999313354492,18.049999237060547,18.190000534057617,18.18000030517578,472200.0,14.04755973815918
2005-04-01,18.475000381469727,17.934999465942383,18.375,17.989999771118164,417400.0,13.900744438171387
2005-04-04,18.145000457763672,17.674999237060547,17.950000762939453,18.079999923706055,298200.0,13.970287322998047
2005-04-05,18.229999542236328,18.05500030517578,18.145000457763672,18.209999084472656,228400.0,14.0707426071167
2005-04-06,18.395000457763672,18.094999313354492,18.260000228881836,18.100000381469727,267000.0,13.98574447631836
2005-04-07,18.200000762939453,17.915000915527344,18.100000381469727,18.139999389648438,178400.0,14.016651153564453
2005-04-08,18.125,17.75,18.125,17.78499984741211,360600.0,13.74234390258789
2005-04-11,17.815000534057617,17.514999389648438,17.78499984741211,17.674999237060547,274600.0,13.657347679138184
2005-04-12,17.924999237060547,17.424999237060547,17.739999771118164,17.7549991607666,605000.0,13.719165802001953
2005-04-13,17.690000534057617,17.15999984741211,17.68000030517578,17.239999771118164,599600.0,13.321226119995117
2005-04-14,17.424999237060547,17.104999542236328,17.264999389648438,17.15999984741211,723600.0,13.259411811828613
2005-04-15,16.854999542236328,16.100000381469727,16.850000381469727,16.229999542236328,902000.0,12.540810585021973
2005-04-18,16.475000381469727,16.020000457763672,16.25,16.405000686645508,552600.0,12.676031112670898
2005-04-19,16.725000381469727,16.475000381469727,16.475000381469727,16.655000686645508,310600.0,12.8692045211792
2005-04-20,16.71500015258789,16.19499969482422,16.625,16.235000610351562,450400.0,12.544671058654785
2005-04-21,16.725000381469727,16.264999389648438,16.475000381469727,16.719999313354492,483400.0,12.919429779052734
2005-04-22,16.649999618530273,16.204999923706055,16.649999618530273,16.329999923706055,555000.0,12.618073463439941
2005-04-25,16.985000610351562,16.399999618530273,16.44499969482422,16.875,925600.0,13.039196014404297
2005-04-26,18.21500015258789,17.524999618530273,17.799999237060547,17.8700008392334,1427000.0,13.808027267456055
2005-04-27,18.0,17.2549991607666,17.825000762939453,17.850000381469727,813600.0,13.792571067810059
2005-04-28,18.079999923706055,17.700000762939453,17.860000610351562,17.795000076293945,620600.0,13.750069618225098
2005-04-29,18.325000762939453,17.905000686645508,17.924999237060547,18.30500030517578,723200.0,14.144140243530273
2005-05-02,18.469999313354492,18.065000534057617,18.274999618530273,18.450000762939453,621400.0,14.256189346313477
2005-05-03,18.770000457763672,18.399999618530273,18.399999618530273,18.510000228881836,628800.0,14.302549362182617
2005-05-04,18.989999771118164,18.649999618530273,18.674999237060547,18.950000762939453,359000.0,14.64253044128418
2005-05-05,19.084999084472656,18.549999237060547,18.924999237060547,18.649999618530273,655400.0,14.410722732543945
2005-05-06,18.924999237060547,18.614999771118164,18.774999618530273,18.739999771118164,344200.0,14.480266571044922
2005-05-09,18.834999084472656,18.459999084472656,18.674999237060547,18.809999465942383,403600.0,14.534354209899902
2005-05-10,18.700000762939453,18.260000228881836,18.700000762939453,18.350000381469727,413000.0,14.178915977478027
2005-05-11,18.670000076293945,18.040000915527344,18.350000381469727,18.65999984741211,631200.0,14.418450355529785
2005-05-12,18.9950008392334,18.350000381469727,18.649999618530273,18.450000762939453,925800.0,14.256189346313477
2005-05-13,18.524999618530273,17.885000228881836,18.524999618530273,18.125,668600.0,14.005059242248535
2005-05-16,18.600000381469727,18.040000915527344,18.125,18.600000381469727,539200.0,14.372087478637695
2005-05-17,18.780000686645508,18.489999771118164,18.559999465942383,18.75,726600.0,14.487994194030762
2005-05-18,19.450000762939453,18.899999618530273,18.899999618530273,19.344999313354492,423800.0,14.947747230529785
2005-05-19,19.395000457763672,18.915000915527344,19.329999923706055,19.0,412800.0,14.68117618560791
2005-05-20,19.0049991607666,18.799999237060547,19.0,18.96500015258789,272800.0,14.654126167297363
2005-05-23,19.31999969482422,18.985000610351562,19.010000228881836,19.2450008392334,335400.0,14.870477676391602
2005-05-24,19.30500030517578,18.96500015258789,19.174999237060547,19.235000610351562,466400.0,14.862754821777344
2005-05-25,19.264999389648438,18.6299991607666,19.235000610351562,19.065000534057617,561200.0,14.731392860412598
2005-05-26,19.31999969482422,19.09000015258789,19.225000381469727,19.260000228881836,355200.0,14.882071495056152
2005-05-27,19.30500030517578,19.059999465942383,19.225000381469727,19.274999618530273,281400.0,14.893661499023438
2005-05-31,19.329999923706055,19.0,19.274999618530273,19.020000457763672,289400.0,14.696624755859375
2005-06-01,19.469999313354492,19.075000762939453,19.110000610351562,19.30500030517578,441200.0,14.916836738586426
2005-06-02,19.225000381469727,18.739999771118164,19.225000381469727,18.885000228881836,538600.0,14.592304229736328
2005-06-03,19.014999389648438,18.40999984741211,18.875,18.604999542236328,578400.0,14.37594985961914
2005-06-06,18.649999618530273,18.415000915527344,18.604999542236328,18.545000076293945,530400.0,14.329594612121582
2005-06-07,18.809999465942383,18.450000762939453,18.549999237060547,18.510000228881836,606200.0,14.302549362182617
2005-06-08,18.524999618530273,18.110000610351562,18.524999618530273,18.19499969482422,407800.0,14.059150695800781
2005-06-09,18.200000762939453,17.905000686645508,18.19499969482422,18.084999084472656,353000.0,13.974152565002441
2005-06-10,18.174999237060547,17.850000381469727,18.125,17.93000030517578,699200.0,13.854385375976562
2005-06-13,18.014999389648438,17.790000915527344,17.860000610351562,17.934999465942383,628200.0,13.975164413452148
2005-06-14,18.104999542236328,17.924999237060547,17.934999465942383,18.0,414600.0,14.025808334350586
2005-06-15,18.049999237060547,17.80500030517578,18.049999237060547,18.0,561400.0,14.025808334350586
2005-06-16,18.145000457763672,17.905000686645508,18.0049991607666,18.024999618530273,494000.0,14.045289039611816
2005-06-17,18.19499969482422,18.024999618530273,18.125,18.049999237060547,889400.0,14.064776420593262
2005-06-20,18.03499984741211,17.760000228881836,17.850000381469727,17.90999984741211,458800.0,13.955684661865234
2005-06-21,17.924999237060547,17.645000457763672,17.885000228881836,17.7549991607666,686600.0,13.834903717041016
2005-06-22,17.875,17.700000762939453,17.825000762939453,17.799999237060547,435800.0,13.869961738586426
2005-06-23,17.850000381469727,17.299999237060547,17.80500030517578,17.350000381469727,523000.0,13.519328117370605
2005-06-24,17.524999618530273,17.219999313354492,17.334999084472656,17.5,2034200.0,13.636205673217773
2005-06-27,17.774999618530273,17.375,17.375,17.639999389648438,732000.0,13.745295524597168
2005-06-28,18.375,18.094999313354492,18.25,18.219999313354492,1127000.0,14.197237014770508
2005-06-29,18.350000381469727,18.229999542236328,18.264999389648438,18.299999237060547,501000.0,14.259573936462402
2005-06-30,18.415000915527344,18.235000610351562,18.350000381469727,18.235000610351562,396600.0,14.208931922912598
2005-07-01,18.350000381469727,18.174999237060547,18.225000381469727,18.334999084472656,354000.0,14.286846160888672
2005-07-05,18.280000686645508,17.8799991607666,18.25,17.899999618530273,614600.0,13.947894096374512
2005-07-06,17.959999084472656,17.625,17.899999618530273,17.625,465600.0,13.733604431152344
2005-07-07,17.875,17.424999237060547,17.5,17.84000015258789,234600.0,13.901139259338379
2005-07-08,18.3700008392334,17.829999923706055,17.834999084472656,18.350000381469727,221200.0,14.298531532287598
2005-07-11,18.924999237060547,18.325000762939453,18.325000762939453,18.600000381469727,362800.0,14.493335723876953
2005-07-12,18.815000534057617,18.399999618530273,18.584999084472656,18.655000686645508,310400.0,14.5361967086792
2005-07-13,18.739999771118164,18.475000381469727,18.625,18.649999618530273,252800.0,14.53230094909668
2005-07-14,18.799999237060547,18.334999084472656,18.645000457763672,18.364999771118164,401200.0,14.310224533081055
2005-07-15,18.4950008392334,18.274999618530273,18.364999771118164,18.40999984741211,153000.0,14.345288276672363
2005-07-18,18.729999542236328,18.375,18.375,18.579999923706055,756200.0,14.477760314941406
2005-07-19,19.264999389648438,18.700000762939453,18.725000381469727,19.174999237060547,703600.0,14.94138240814209
2005-07-20,19.05500030517578,18.174999237060547,19.049999237060547,18.5,1297400.0,14.415420532226562
2005-07-21,18.59000015258789,18.209999084472656,18.5,18.5049991607666,777400.0,14.419307708740234
2005-07-22,18.69499969482422,18.354999542236328,18.59000015258789,18.6299991607666,367000.0,14.516705513000488
2005-07-25,18.934999465942383,18.649999618530273,18.69499969482422,18.799999237060547,504800.0,14.64918041229248
2005-07-26,18.979999542236328,18.575000762939453,18.799999237060547,18.899999618530273,672200.0,14.727102279663086
2005-07-27,19.139999389648438,18.940000534057617,19.0,19.059999465942383,430400.0,14.851773262023926
2005-07-28,19.209999084472656,19.05500030517578,19.05500030517578,19.18000030517578,213400.0,14.945279121398926
2005-07-29,19.19499969482422,18.899999618530273,19.145000457763672,19.049999237060547,621000.0,14.843986511230469
2005-08-01,19.075000762939453,18.799999237060547,19.05500030517578,18.81999969482422,347400.0,14.664767265319824
2005-08-02,19.059999465942383,18.885000228881836,18.889999389648438,18.985000610351562,319800.0,14.793338775634766
2005-08-03,19.0,18.764999389648438,18.950000762939453,18.979999542236328,314000.0,14.789438247680664
2005-08-04,18.924999237060547,18.649999618530273,18.924999237060547,18.760000228881836,181200.0,14.618013381958008
2005-08-05,18.75,18.549999237060547,18.735000610351562,18.639999389648438,303600.0,14.524510383605957
2005-08-08,18.799999237060547,18.625,18.645000457763672,18.684999465942383,350000.0,14.55957317352295
2005-08-09,18.735000610351562,18.575000762939453,18.68000030517578,18.700000762939453,552200.0,14.571259498596191
2005-08-10,18.875,18.510000228881836,18.875,18.625,213400.0,14.512822151184082
2005-08-11,18.924999237060547,18.600000381469727,18.625,18.674999237060547,333800.0,14.551783561706543
2005-08-12,18.725000381469727,18.514999389648438,18.600000381469727,18.655000686645508,378600.0,14.5361967086792
2005-08-15,18.690000534057617,18.375,18.655000686645508,18.46500015258789,341200.0,14.388141632080078
2005-08-16,18.434999465942383,18.18000030517578,18.434999465942383,18.225000381469727,499400.0,14.201133728027344
2005-08-17,18.225000381469727,17.94499969482422,18.225000381469727,18.094999313354492,422800.0,14.099837303161621
2005-08-18,18.174999237060547,18.0,18.084999084472656,18.03499984741211,412800.0,14.053083419799805
2005-08-19,18.100000381469727,17.924999237060547,18.100000381469727,17.979999542236328,160800.0,14.010228157043457
2005-08-22,18.239999771118164,17.940000534057617,17.979999542236328,18.21500015258789,286200.0,14.193343162536621
2005-08-23,18.21500015258789,17.594999313354492,18.21500015258789,17.649999618530273,286400.0,13.753089904785156
2005-08-24,17.770000457763672,17.350000381469727,17.549999237060547,17.43000030517578,380200.0,13.581661224365234
2005-08-25,17.799999237060547,17.3700008392334,17.5,17.7450008392334,402000.0,13.827115058898926
2005-08-26,17.795000076293945,17.6299991607666,17.75,17.725000381469727,426800.0,13.811532020568848
2005-08-29,17.959999084472656,17.704999923706055,17.729999542236328,17.959999084472656,368800.0,13.994646072387695
2005-08-30,17.959999084472656,17.760000228881836,17.959999084472656,17.924999237060547,506000.0,13.96737003326416
2005-08-31,18.155000686645508,17.78499984741211,17.899999618530273,18.155000686645508,249400.0,14.146594047546387
2005-09-01,18.295000076293945,17.940000534057617,18.184999465942383,17.94499969482422,192400.0,13.982954978942871
2005-09-02,18.024999618530273,17.854999542236328,17.954999923706055,17.885000228881836,158800.0,13.936201095581055
2005-09-06,18.235000610351562,17.950000762939453,17.950000762939453,18.045000076293945,223600.0,14.060874938964844
2005-09-07,18.219999313354492,17.96500015258789,18.100000381469727,17.9950008392334,286800.0,14.021920204162598
2005-09-08,18.040000915527344,17.899999618530273,17.9950008392334,18.010000228881836,386000.0,14.033599853515625
2005-09-09,18.100000381469727,17.975000381469727,18.0,18.065000534057617,342200.0,14.07646656036377
2005-09-12,18.100000381469727,17.864999771118164,18.040000915527344,17.889999389648438,446400.0,13.94009780883789
2005-09-13,18.020000457763672,17.790000915527344,17.889999389648438,17.864999771118164,409400.0,14.04623794555664
2005-09-14,18.06999969482422,17.895000457763672,17.940000534057617,17.979999542236328,305400.0,14.1366605758667
2005-09-15,18.014999389648438,17.8700008392334,17.989999771118164,18.0049991607666,393400.0,14.156316757202148
2005-09-16,18.100000381469727,17.924999237060547,18.0049991607666,18.024999618530273,1225200.0,14.172038078308105
2005-09-19,18.094999313354492,17.94499969482422,18.03499984741211,18.014999389648438,447000.0,14.164180755615234
2005-09-20,18.110000610351562,16.975000381469727,18.020000457763672,17.325000762939453,3583600.0,13.621670722961426
2005-09-21,18.350000381469727,17.7549991607666,17.799999237060547,17.979999542236328,2276400.0,14.1366605758667
2005-09-22,18.03499984741211,17.829999923706055,17.979999542236328,18.0,499200.0,14.15238094329834
2005-09-23,18.40999984741211,17.975000381469727,18.0,18.399999618530273,678400.0,14.466879844665527
2005-09-26,18.56999969482422,18.209999084472656,18.5,18.274999618530273,323000.0,14.368600845336914
2005-09-27,18.385000228881836,18.020000457763672,18.274999618530273,18.28499984741211,344000.0,14.37646198272705
2005-09-28,18.2549991607666,18.0,18.25,18.104999542236328,239600.0,14.234941482543945
2005-09-29,18.3799991607666,18.040000915527344,18.125,18.28499984741211,363400.0,14.37646198272705
2005-09-30,18.885000228881836,18.260000228881836,18.28499984741211,18.850000381469727,526400.0,14.820696830749512
2005-10-03,19.024999618530273,18.889999389648438,18.889999389648438,18.950000762939453,584400.0,14.899320602416992
2005-10-04,19.0,18.735000610351562,18.950000762939453,18.790000915527344,580200.0,14.773515701293945
2005-10-05,18.7549991607666,18.174999237060547,18.7549991607666,18.219999313354492,449000.0,14.325356483459473
2005-10-06,18.485000610351562,18.149999618530273,18.274999618530273,18.299999237060547,760000.0,14.388256072998047
