Date,High,Low,Open,Close,Volume,Adj Close
2005-02-10,29.899999618530273,29.25,29.799999237060547,29.770000457763672,1904200.0,18.724056243896484
2005-02-11,29.889999389648438,29.299999237060547,29.770000457763672,29.770000457763672,1475700.0,18.724056243896484
2005-02-14,30.18000030517578,29.700000762939453,29.850000381469727,30.09000015258789,1863200.0,18.925323486328125
2005-02-15,30.360000610351562,29.920000076293945,30.079999923706055,30.0,1720100.0,18.868722915649414
2005-02-16,30.079999923706055,29.850000381469727,29.899999618530273,30.040000915527344,1178500.0,18.893871307373047
2005-02-17,30.079999923706055,29.780000686645508,30.020000457763672,30.010000228881836,1300100.0,18.875009536743164
2005-02-18,30.25,29.90999984741211,30.049999237060547,30.0,982900.0,18.868722915649414
2005-02-22,30.049999237060547,29.3799991607666,29.950000762939453,29.43000030517578,1638200.0,18.510210037231445
2005-02-23,29.5,29.079999923706055,29.350000381469727,29.309999465942383,1645400.0,18.434736251831055
2005-02-24,29.420000076293945,29.020000457763672,29.31999969482422,29.420000076293945,1280700.0,18.503921508789062
2005-02-25,29.639999389648438,28.969999313354492,29.170000076293945,29.559999465942383,1428700.0,18.719236373901367
2005-02-28,29.579999923706055,29.100000381469727,29.5,29.239999771118164,1795500.0,18.51658058166504
2005-03-01,29.780000686645508,29.270000457763672,29.270000457763672,29.690000534057617,1645500.0,18.801549911499023
2005-03-02,29.860000610351562,29.399999618530273,29.549999237060547,29.780000686645508,1411300.0,18.85854721069336
2005-03-03,29.81999969482422,29.450000762939453,29.760000228881836,29.520000457763672,1257800.0,18.69390296936035
2005-03-04,29.969999313354492,29.5,29.6200008392334,29.90999984741211,1762500.0,18.940874099731445
2005-03-07,30.06999969482422,29.639999389648438,29.780000686645508,29.93000030517578,1723600.0,18.95353889465332
2005-03-08,29.989999771118164,29.75,29.799999237060547,29.799999237060547,1285700.0,18.8712100982666
2005-03-09,29.920000076293945,29.6200008392334,29.68000030517578,29.68000030517578,1432300.0,18.795223236083984
2005-03-10,29.899999618530273,29.520000457763672,29.709999084472656,29.65999984741211,1574700.0,18.78255844116211
2005-03-11,29.649999618530273,29.34000015258789,29.549999237060547,29.40999984741211,1599100.0,18.624242782592773
2005-03-14,29.549999237060547,29.219999313354492,29.399999618530273,29.299999237060547,1625800.0,18.554580688476562
2005-03-15,29.6200008392334,29.270000457763672,29.399999618530273,29.299999237060547,1482500.0,18.554580688476562
2005-03-16,29.420000076293945,28.979999542236328,29.229999542236328,29.040000915527344,1051100.0,18.389938354492188
2005-03-17,29.1200008392334,28.790000915527344,29.040000915527344,28.950000762939453,1908200.0,18.332944869995117
2005-03-18,29.1200008392334,28.649999618530273,28.959999084472656,29.100000381469727,2953500.0,18.427928924560547
2005-03-21,29.399999618530273,28.989999771118164,29.100000381469727,29.270000457763672,1296500.0,18.535587310791016
2005-03-22,29.6200008392334,29.149999618530273,29.270000457763672,29.389999389648438,2028800.0,18.6115779876709
2005-03-23,29.719999313354492,29.239999771118164,29.5,29.360000610351562,1654300.0,18.592580795288086
2005-03-24,29.3799991607666,29.059999465942383,29.25,29.079999923706055,1200800.0,18.415267944335938
2005-03-28,29.40999984741211,29.209999084472656,29.299999237060547,29.239999771118164,889000.0,18.51658058166504
2005-03-29,29.479999542236328,28.989999771118164,29.25,29.110000610351562,1467800.0,18.434261322021484
2005-03-30,29.3799991607666,28.899999618530273,29.100000381469727,29.200000762939453,1520200.0,18.491260528564453
2005-03-31,29.219999313354492,28.799999237060547,29.170000076293945,28.850000381469727,1898100.0,18.26961326599121
2005-04-01,28.950000762939453,28.700000762939453,28.860000610351562,28.920000076293945,1758900.0,18.31393814086914
2005-04-04,29.3700008392334,28.799999237060547,28.920000076293945,29.15999984741211,1988000.0,18.46592903137207
2005-04-05,29.610000610351562,29.010000228881836,29.18000030517578,29.5,1494400.0,18.681236267089844
2005-04-06,29.68000030517578,29.329999923706055,29.549999237060547,29.489999771118164,1648400.0,18.674901962280273
2005-04-07,29.889999389648438,29.5,29.5,29.700000762939453,1686900.0,18.807886123657227
2005-04-08,29.799999237060547,29.530000686645508,29.799999237060547,29.549999237060547,1384200.0,18.712900161743164
2005-04-11,29.799999237060547,29.579999923706055,29.6200008392334,29.770000457763672,1039200.0,18.852216720581055
2005-04-12,30.0,29.559999465942383,29.700000762939453,29.889999389648438,1248100.0,18.92820930480957
2005-04-13,29.899999618530273,29.149999618530273,29.829999923706055,29.229999542236328,1580000.0,18.5102596282959
2005-04-14,29.309999465942383,28.700000762939453,29.200000762939453,28.84000015258789,2628700.0,18.263286590576172
2005-04-15,28.809999465942383,27.959999084472656,28.600000381469727,28.049999237060547,2439300.0,17.762996673583984
2005-04-18,28.229999542236328,27.850000381469727,28.06999969482422,28.06999969482422,2043500.0,17.775671005249023
2005-04-19,28.1299991607666,27.670000076293945,28.06999969482422,27.860000610351562,1592800.0,17.642684936523438
2005-04-20,27.93000030517578,27.520000457763672,27.729999542236328,27.540000915527344,1491800.0,17.44003677368164
2005-04-21,27.75,27.18000030517578,27.600000381469727,27.399999618530273,2516900.0,17.351381301879883
2005-04-22,27.780000686645508,27.219999313354492,27.350000381469727,27.5,2001300.0,17.414710998535156
2005-04-25,27.799999237060547,27.5,27.68000030517578,27.68000030517578,1295800.0,17.528697967529297
2005-04-26,27.81999969482422,27.43000030517578,27.670000076293945,27.43000030517578,1849300.0,17.370380401611328
2005-04-27,28.239999771118164,27.329999923706055,27.350000381469727,28.1200008392334,2719900.0,17.807331085205078
2005-04-28,28.700000762939453,27.649999618530273,28.700000762939453,28.059999465942383,2514300.0,17.76934051513672
2005-04-29,28.489999771118164,27.920000076293945,28.149999618530273,28.489999771118164,3026800.0,18.041641235351562
2005-05-02,28.649999618530273,28.239999771118164,28.549999237060547,28.399999618530273,1847400.0,17.98464584350586
2005-05-03,29.049999237060547,28.299999237060547,28.40999984741211,28.799999237060547,2037700.0,18.237951278686523
2005-05-04,29.450000762939453,28.700000762939453,28.799999237060547,29.34000015258789,2088000.0,18.579919815063477
2005-05-05,29.549999237060547,29.239999771118164,29.399999618530273,29.25,2504400.0,18.522918701171875
2005-05-06,29.5,29.1299991607666,29.420000076293945,29.200000762939453,1558600.0,18.491260528564453
2005-05-09,29.260000228881836,29.020000457763672,29.139999389648438,29.260000228881836,1174200.0,18.529253005981445
2005-05-10,29.190000534057617,28.969999313354492,29.059999465942383,29.059999465942383,1459000.0,18.40260124206543
2005-05-11,29.25,28.93000030517578,29.06999969482422,29.229999542236328,1428500.0,18.5102596282959
2005-05-12,29.399999618530273,28.889999389648438,29.299999237060547,29.0,1890900.0,18.364608764648438
2005-05-13,29.149999618530273,28.700000762939453,29.149999618530273,28.959999084472656,1676900.0,18.339277267456055
2005-05-16,29.110000610351562,28.8700008392334,28.959999084472656,29.079999923706055,1156800.0,18.415267944335938
2005-05-17,28.979999542236328,28.68000030517578,28.950000762939453,28.920000076293945,1969200.0,18.31393814086914
2005-05-18,29.559999465942383,28.920000076293945,28.93000030517578,29.489999771118164,1263000.0,18.674901962280273
2005-05-19,29.59000015258789,29.270000457763672,29.489999771118164,29.399999618530273,887200.0,18.617910385131836
2005-05-20,29.540000915527344,29.309999465942383,29.5,29.440000534057617,982100.0,18.643238067626953
2005-05-23,29.549999237060547,29.290000915527344,29.450000762939453,29.469999313354492,1204500.0,18.66223907470703
2005-05-24,29.479999542236328,29.260000228881836,29.479999542236328,29.31999969482422,1057700.0,18.567249298095703
2005-05-25,29.31999969482422,28.90999984741211,29.200000762939453,29.15999984741211,1656500.0,18.46592903137207
2005-05-26,29.65999984741211,29.239999771118164,29.299999237060547,29.530000686645508,1326800.0,18.700227737426758
2005-05-27,29.6299991607666,29.309999465942383,29.399999618530273,29.6200008392334,1508500.0,18.885135650634766
2005-05-31,29.649999618530273,29.209999084472656,29.6200008392334,29.489999771118164,2695900.0,18.802242279052734
2005-06-01,29.700000762939453,29.15999984741211,29.34000015258789,29.610000610351562,1965800.0,18.87875747680664
2005-06-02,29.649999618530273,29.450000762939453,29.6299991607666,29.579999923706055,1579300.0,18.859636306762695
2005-06-03,29.75,29.5,29.6200008392334,29.690000534057617,948600.0,18.92976188659668
2005-06-06,29.729999542236328,29.440000534057617,29.700000762939453,29.559999465942383,947700.0,18.846881866455078
2005-06-07,29.600000381469727,29.170000076293945,29.559999465942383,29.18000030517578,1714300.0,18.604602813720703
2005-06-08,29.360000610351562,29.049999237060547,29.239999771118164,29.149999618530273,2203700.0,18.585472106933594
2005-06-09,29.299999237060547,28.959999084472656,29.190000534057617,29.139999389648438,1673100.0,18.579099655151367
2005-06-10,29.229999542236328,28.8799991607666,29.149999618530273,29.020000457763672,1094900.0,18.502582550048828
2005-06-13,29.299999237060547,28.889999389648438,28.93000030517578,29.170000076293945,893600.0,18.598222732543945
2005-06-14,29.5,29.0,29.200000762939453,29.3799991607666,1024000.0,18.732118606567383
2005-06-15,29.43000030517578,29.049999237060547,29.40999984741211,29.149999618530273,957900.0,18.585472106933594
2005-06-16,29.239999771118164,28.959999084472656,29.100000381469727,29.18000030517578,933000.0,18.604602813720703
2005-06-17,29.459999084472656,29.100000381469727,29.459999084472656,29.149999618530273,2095700.0,18.585472106933594
2005-06-20,29.079999923706055,28.770000457763672,29.049999237060547,28.899999618530273,1415000.0,18.426074981689453
2005-06-21,28.950000762939453,28.600000381469727,28.899999618530273,28.639999389648438,1130500.0,18.26030158996582
2005-06-22,29.049999237060547,28.450000762939453,29.0,28.510000228881836,1135200.0,18.17742156982422
2005-06-23,28.600000381469727,28.190000534057617,28.579999923706055,28.290000915527344,1788900.0,18.037147521972656
2005-06-24,28.3799991607666,27.959999084472656,28.309999465942383,27.969999313354492,2129200.0,17.833118438720703
2005-06-27,28.440000534057617,27.920000076293945,28.059999465942383,28.31999969482422,1757300.0,18.056272506713867
2005-06-28,28.799999237060547,28.299999237060547,28.3700008392334,28.790000915527344,1560600.0,18.35593605041504
2005-06-29,28.81999969482422,28.350000381469727,28.81999969482422,28.440000534057617,1351000.0,18.132789611816406
2005-06-30,28.700000762939453,28.290000915527344,28.540000915527344,28.34000015258789,1416200.0,18.06902313232422
2005-07-01,28.8700008392334,28.360000610351562,28.440000534057617,28.450000762939453,1062400.0,18.139163970947266
2005-07-05,28.700000762939453,28.290000915527344,28.3700008392334,28.5,1793700.0,18.17104148864746
2005-07-06,28.530000686645508,28.209999084472656,28.5,28.25,1723000.0,18.011642456054688
2005-07-07,28.1299991607666,27.700000762939453,27.899999618530273,28.049999237060547,1817100.0,17.884130477905273
2005-07-08,28.25,28.020000457763672,28.139999389648438,28.100000381469727,1992600.0,17.91600799560547
2005-07-11,28.190000534057617,27.90999984741211,28.100000381469727,27.979999542236328,2002600.0,17.83949851989746
2005-07-12,28.040000915527344,27.8799991607666,28.0,27.989999771118164,1737000.0,17.845876693725586
2005-07-13,28.079999923706055,27.899999618530273,28.0,27.920000076293945,1874300.0,17.801239013671875
2005-07-14,28.0,27.729999542236328,27.950000762939453,27.770000457763672,4016800.0,17.705608367919922
2005-07-15,27.899999618530273,27.700000762939453,27.799999237060547,27.799999237060547,3020200.0,17.7247371673584
2005-07-18,28.100000381469727,27.770000457763672,27.8799991607666,27.950000762939453,2669000.0,17.82036590576172
2005-07-19,29.25,28.1200008392334,28.950000762939453,28.889999389648438,4908600.0,18.419692993164062
2005-07-20,28.950000762939453,28.579999923706055,28.84000015258789,28.850000381469727,1855700.0,18.394197463989258
2005-07-21,29.010000228881836,28.739999771118164,28.860000610351562,28.829999923706055,2226600.0,18.38144302368164
2005-07-22,29.350000381469727,28.81999969482422,28.860000610351562,29.350000381469727,1858100.0,18.712989807128906
2005-07-25,29.399999618530273,29.020000457763672,29.350000381469727,29.09000015258789,1985600.0,18.547216415405273
2005-07-26,29.100000381469727,28.81999969482422,29.010000228881836,28.950000762939453,2000700.0,18.457950592041016
2005-07-27,29.760000228881836,29.360000610351562,29.5,29.530000686645508,2083900.0,18.827749252319336
2005-07-28,28.920000076293945,27.350000381469727,28.899999618530273,27.520000457763672,7851700.0,17.54621124267578
2005-07-29,28.329999923706055,27.959999084472656,28.25,28.1200008392334,5040300.0,17.928756713867188
2005-08-01,28.31999969482422,28.100000381469727,28.1200008392334,28.18000030517578,2634600.0,17.967016220092773
2005-08-02,28.639999389648438,28.209999084472656,28.440000534057617,28.25,4246600.0,18.011642456054688
2005-08-03,28.229999542236328,27.920000076293945,28.200000762939453,27.940000534057617,6359800.0,17.813997268676758
2005-08-04,27.940000534057617,27.75,27.8700008392334,27.799999237060547,2313300.0,17.7247371673584
2005-08-05,27.799999237060547,27.610000610351562,27.700000762939453,27.6299991607666,1627900.0,17.61634635925293
2005-08-08,27.889999389648438,27.520000457763672,27.799999237060547,27.600000381469727,2093500.0,17.597217559814453
2005-08-09,27.950000762939453,27.56999969482422,27.649999618530273,27.75,2392200.0,17.692859649658203
2005-08-10,28.0,27.360000610351562,27.950000762939453,27.440000534057617,2243600.0,17.495203018188477
2005-08-11,27.450000762939453,27.020000457763672,27.200000762939453,27.360000610351562,3822300.0,17.44420051574707
2005-08-12,27.350000381469727,26.969999313354492,27.299999237060547,27.209999084472656,3408800.0,17.34856414794922
2005-08-15,27.729999542236328,27.209999084472656,27.299999237060547,27.649999618530273,2865900.0,17.629098892211914
2005-08-16,27.709999084472656,27.3700008392334,27.700000762939453,27.5,2853500.0,17.53346061706543
2005-08-17,27.649999618530273,27.420000076293945,27.549999237060547,27.530000686645508,1669100.0,17.552587509155273
2005-08-18,27.739999771118164,27.43000030517578,27.600000381469727,27.549999237060547,2881800.0,17.565338134765625
2005-08-19,27.770000457763672,27.600000381469727,27.649999618530273,27.719999313354492,2975300.0,17.67372703552246
2005-08-22,27.989999771118164,27.520000457763672,27.850000381469727,27.809999465942383,2105400.0,17.731111526489258
2005-08-23,27.75,27.420000076293945,27.649999618530273,27.450000762939453,2908100.0,17.5015869140625
2005-08-24,27.459999084472656,27.200000762939453,27.450000762939453,27.3700008392334,2434000.0,17.45058250427246
2005-08-25,27.559999465942383,27.350000381469727,27.559999465942383,27.5,2232800.0,17.53346061706543
2005-08-26,27.59000015258789,27.25,27.450000762939453,27.40999984741211,1547200.0,17.4760799407959
2005-08-29,27.56999969482422,27.260000228881836,27.350000381469727,27.389999389648438,2066400.0,17.46332550048828
2005-08-30,27.219999313354492,26.799999237060547,27.18000030517578,27.040000915527344,2742000.0,17.366992950439453
2005-08-31,27.479999542236328,26.850000381469727,27.049999237060547,27.43000030517578,2402500.0,17.617464065551758
2005-09-01,27.829999923706055,27.290000915527344,27.440000534057617,27.780000686645508,2411000.0,17.842266082763672
2005-09-02,28.139999389648438,27.639999389648438,27.969999313354492,27.690000534057617,1568500.0,17.784461975097656
2005-09-06,28.329999923706055,27.959999084472656,27.959999084472656,28.079999923706055,1623500.0,18.034944534301758
2005-09-07,28.329999923706055,28.040000915527344,28.280000686645508,28.309999465942383,2649000.0,18.18267250061035
2005-09-08,28.510000228881836,28.309999465942383,28.350000381469727,28.399999618530273,3354800.0,18.240474700927734
2005-09-09,28.56999969482422,28.309999465942383,28.520000457763672,28.459999084472656,2013900.0,18.279010772705078
2005-09-12,28.59000015258789,28.350000381469727,28.59000015258789,28.420000076293945,1729200.0,18.253324508666992
2005-09-13,28.670000076293945,28.170000076293945,28.440000534057617,28.3700008392334,1982300.0,18.22121238708496
2005-09-14,28.5,28.020000457763672,28.450000762939453,28.15999984741211,1990500.0,18.08633041381836
2005-09-15,28.290000915527344,27.899999618530273,28.280000686645508,28.219999313354492,1476200.0,18.124866485595703
2005-09-16,28.299999237060547,28.0,28.270000457763672,28.200000762939453,1961800.0,18.112022399902344
2005-09-19,28.18000030517578,27.450000762939453,28.18000030517578,27.56999969482422,1750700.0,17.707387924194336
2005-09-20,27.729999542236328,27.15999984741211,27.549999237060547,27.350000381469727,2503900.0,17.566089630126953
2005-09-21,27.389999389648438,27.049999237060547,27.34000015258789,27.200000762939453,2382800.0,17.469741821289062
2005-09-22,28.219999313354492,27.1200008392334,27.209999084472656,28.100000381469727,2898900.0,18.047792434692383
2005-09-23,28.229999542236328,27.8700008392334,28.149999618530273,28.06999969482422,1876800.0,18.028526306152344
2005-09-26,28.5,28.06999969482422,28.25,28.1299991607666,1566600.0,18.06705665588379
2005-09-27,28.3799991607666,28.049999237060547,28.18000030517578,28.260000228881836,1274600.0,18.150556564331055
2005-09-28,28.450000762939453,28.1200008392334,28.420000076293945,28.280000686645508,2031400.0,18.163400650024414
2005-09-29,28.469999313354492,28.100000381469727,28.15999984741211,28.399999618530273,1756100.0,18.240474700927734
2005-09-30,28.670000076293945,28.350000381469727,28.399999618530273,28.610000610351562,1576600.0,18.375349044799805
2005-10-03,28.979999542236328,28.639999389648438,28.75,28.790000915527344,2995500.0,18.490951538085938
2005-10-04,29.149999618530273,28.5,28.790000915527344,28.6200008392334,3153200.0,18.38176918029785
2005-10-05,28.709999084472656,28.170000076293945,28.5,28.190000534057617,2054900.0,18.105594635009766
2005-10-06,28.3799991607666,27.959999084472656,28.09000015258789,28.06999969482422,2123200.0,18.028526306152344
2005-10-07,28.100000381469727,27.709999084472656,28.030000686645508,27.829999923706055,1573800.0,17.874380111694336
2005-10-10,27.75,27.469999313354492,27.690000534057617,27.469999313354492,1261600.0,17.643159866333008
2005-10-11,27.559999465942383,27.209999084472656,27.420000076293945,27.260000228881836,2159900.0,17.508281707763672
2005-10-12,27.510000228881836,27.0,27.389999389648438,27.25,1556600.0,17.501859664916992
2005-10-13,27.399999618530273,26.950000762939453,27.18000030517578,27.260000228881836,2319400.0,17.508281707763672
2005-10-14,27.399999618530273,27.1299991607666,27.25,27.309999465942383,1699200.0,17.540393829345703
2005-10-17,27.5,27.18000030517578,27.18000030517578,27.3700008392334,1373900.0,17.578937530517578
2005-10-18,27.40999984741211,27.260000228881836,27.389999389648438,27.299999237060547,1281900.0,17.533977508544922
2005-10-19,27.3700008392334,26.959999084472656,27.149999618530273,27.350000381469727,1760600.0,17.566089630126953
2005-10-20,27.5,27.0,27.399999618530273,27.09000015258789,1311100.0,17.39910125732422
2005-10-21,27.489999771118164,27.15999984741211,27.219999313354492,27.450000762939453,1806100.0,17.630311965942383
2005-10-24,28.020000457763672,27.510000228881836,27.549999237060547,28.010000228881836,1609000.0,17.989990234375
2005-10-25,28.09000015258789,27.709999084472656,27.889999389648438,27.739999771118164,2324400.0,17.816574096679688
2005-10-26,28.0,27.0,27.200000762939453,27.549999237060547,3593000.0,17.69454002380371
2005-10-27,29.09000015258789,27.600000381469727,27.600000381469727,28.479999542236328,4367700.0,18.291854858398438
2005-10-28,29.969999313354492,28.5,29.049999237060547,29.959999084472656,4809800.0,19.242422103881836
2005-10-31,30.0,29.399999618530273,30.0,29.510000228881836,4267100.0,18.953393936157227
2005-11-01,29.75,29.0,29.610000610351562,29.309999465942383,5423000.0,18.82494354248047
2005-11-02,30.149999618530273,29.149999618530273,29.200000762939453,30.049999237060547,2736200.0,19.30021858215332
2005-11-03,30.239999771118164,29.59000015258789,30.049999237060547,29.700000762939453,2044100.0,19.075424194335938
2005-11-04,30.239999771118164,29.729999542236328,29.75,29.850000381469727,1515000.0,19.171768188476562
2005-11-07,30.1200008392334,29.780000686645508,29.84000015258789,30.06999969482422,1232300.0,19.313064575195312
2005-11-08,30.1299991607666,29.850000381469727,29.850000381469727,30.030000686645508,2116900.0,19.287378311157227
2005-11-09,30.239999771118164,29.899999618530273,29.899999618530273,30.149999618530273,1628700.0,19.364450454711914
2005-11-10,30.34000015258789,30.049999237060547,30.15999984741211,30.25,1355800.0,19.428678512573242
2005-11-11,30.489999771118164,30.200000762939453,30.25,30.459999084472656,816700.0,19.56355094909668
2005-11-14,30.739999771118164,30.299999237060547,30.3799991607666,30.610000610351562,1342300.0,19.659894943237305
2005-11-15,30.75,30.530000686645508,30.530000686645508,30.59000015258789,1227700.0,19.64704704284668
2005-11-16,30.700000762939453,30.420000076293945,30.56999969482422,30.5,1784300.0,19.58924102783203
2005-11-17,30.739999771118164,30.450000762939453,30.649999618530273,30.670000076293945,1780000.0,19.69843101501465
2005-11-18,30.8700008392334,30.389999389648438,30.8700008392334,30.549999237060547,2550000.0,19.621356964111328
2005-11-21,30.790000915527344,30.440000534057617,30.450000762939453,30.75,1265500.0,19.749807357788086
2005-11-22,30.700000762939453,30.360000610351562,30.600000381469727,30.5,2776400.0,19.58924102783203
2005-11-23,30.6200008392334,30.350000381469727,30.540000915527344,30.399999618530273,1814200.0,19.52501106262207
2005-11-25,30.5,30.25,30.299999237060547,30.399999618530273,532900.0,19.52501106262207
2005-11-28,30.600000381469727,30.200000762939453,30.549999237060547,30.200000762939453,2475500.0,19.396556854248047
2005-11-29,30.329999923706055,30.170000076293945,30.299999237060547,30.18000030517578,1334900.0,19.512941360473633
2005-11-30,30.270000457763672,29.90999984741211,30.18000030517578,29.90999984741211,1523900.0,19.338369369506836
2005-12-01,30.5,30.0,30.15999984741211,30.389999389648438,2466500.0,19.648714065551758
2005-12-02,30.549999237060547,30.209999084472656,30.25,30.459999084472656,1310100.0,19.6939754486084
2005-12-05,30.229999542236328,29.790000915527344,30.229999542236328,29.950000762939453,1503400.0,19.364233016967773
2005-12-06,30.479999542236328,29.920000076293945,30.18000030517578,30.34000015258789,1435800.0,19.61638832092285
2005-12-07,30.420000076293945,30.06999969482422,30.350000381469727,30.1200008392334,1206800.0,19.47415542602539
2005-12-08,30.25,29.670000076293945,30.190000534057617,29.809999465942383,1243800.0,19.273714065551758
2005-12-09,30.110000610351562,29.739999771118164,29.920000076293945,29.979999542236328,1502500.0,19.383630752563477
2005-12-12,30.1299991607666,29.690000534057617,29.989999771118164,29.889999389648438,1433500.0,19.325441360473633
2005-12-13,30.229999542236328,29.809999465942383,29.84000015258789,29.989999771118164,2207900.0,19.39009666442871
2005-12-14,30.950000762939453,30.1299991607666,30.1299991607666,30.81999969482422,2403400.0,19.926733016967773
2005-12-15,30.889999389648438,30.579999923706055,30.799999237060547,30.780000686645508,2025900.0,19.900875091552734
2005-12-16,31.030000686645508,30.799999237060547,30.84000015258789,31.010000228881836,2697400.0,20.04958152770996
2005-12-19,30.959999084472656,30.75,30.920000076293945,30.770000457763672,1608900.0,19.89440155029297
2005-12-20,30.950000762939453,30.579999923706055,30.899999618530273,30.610000610351562,1818900.0,19.79096031188965
2005-12-21,30.799999237060547,30.56999969482422,30.799999237060547,30.56999969482422,1549800.0,19.765090942382812
2005-12-22,30.75,30.479999542236328,30.639999389648438,30.540000915527344,1291400.0,19.745702743530273
2005-12-23,30.780000686645508,30.440000534057617,30.559999465942383,30.709999084472656,683800.0,19.855615615844727
2005-12-27,31.0,30.450000762939453,30.799999237060547,30.510000228881836,1059400.0,19.726301193237305
2005-12-28,30.549999237060547,30.260000228881836,30.3799991607666,30.43000030517578,1258400.0,19.674575805664062
2005-12-29,30.520000457763672,30.239999771118164,30.260000228881836,30.420000076293945,1022800.0,19.66811180114746
2005-12-30,30.469999313354492,30.25,30.25,30.350000381469727,1161200.0,19.62285614013672
2006-01-03,30.75,30.079999923706055,30.34000015258789,30.670000076293945,1728800.0,19.82974624633789
2006-01-04,30.729999542236328,30.270000457763672,30.469999313354492,30.270000457763672,1520400.0,19.571128845214844
2006-01-05,30.59000015258789,30.219999313354492,30.280000686645508,30.389999389648438,2483600.0,19.648714065551758
2006-01-06,30.799999237060547,30.350000381469727,30.639999389648438,30.540000915527344,3149600.0,19.745702743530273
2006-01-09,31.5,30.530000686645508,30.600000381469727,31.040000915527344,2834000.0,20.0689754486084
2006-01-10,31.65999984741211,30.940000534057617,31.040000915527344,31.600000381469727,3234100.0,20.43104362487793
2006-01-11,31.8700008392334,31.079999923706055,31.649999618530273,31.209999084472656,2412900.0,20.17888832092285
2006-01-12,31.649999618530273,31.079999923706055,31.209999084472656,31.309999465942383,1893300.0,20.243547439575195
2006-01-13,31.739999771118164,31.43000030517578,31.450000762939453,31.65999984741211,1676200.0,20.469837188720703
2006-01-17,31.770000457763672,31.209999084472656,31.31999969482422,31.59000015258789,2120700.0,20.424575805664062
2006-01-18,32.0,31.520000457763672,31.59000015258789,31.889999389648438,2151500.0,20.618539810180664
2006-01-19,32.0,31.68000030517578,32.0,31.809999465942383,1906100.0,20.566818237304688
2006-01-20,31.829999923706055,31.020000457763672,31.81999969482422,31.270000457763672,2499700.0,20.217681884765625
2006-01-23,31.389999389648438,31.100000381469727,31.270000457763672,31.270000457763672,1873300.0,20.217681884765625
2006-01-24,31.81999969482422,31.239999771118164,31.280000686645508,31.649999618530273,1707700.0,20.46337127685547
2006-01-25,31.81999969482422,31.5,31.610000610351562,31.65999984741211,1436900.0,20.469837188720703
2006-01-26,32.0,31.75,31.90999984741211,31.760000228881836,1870400.0,20.534488677978516
2006-01-27,31.829999923706055,31.549999237060547,31.600000381469727,31.559999465942383,1719300.0,20.405183792114258
2006-01-30,31.610000610351562,31.110000610351562,31.350000381469727,31.549999237060547,1787900.0,20.398710250854492
2006-01-31,31.829999923706055,31.530000686645508,31.559999465942383,31.579999923706055,1752800.0,20.41811752319336
2006-02-01,31.709999084472656,31.350000381469727,31.350000381469727,31.670000076293945,1650100.0,20.47629737854004
2006-02-02,31.84000015258789,31.260000228881836,31.639999389648438,31.389999389648438,1512100.0,20.295263290405273
2006-02-03,31.760000228881836,31.3799991607666,31.3799991607666,31.649999618530273,1563600.0,20.46337127685547
2006-02-06,32.439998626708984,31.700000762939453,31.700000762939453,32.41999816894531,2737600.0,20.961214065551758
2006-02-07,32.70000076293945,32.380001068115234,32.43000030517578,32.5,2624700.0,21.012939453125
2006-02-08,32.54999923706055,32.08000183105469,32.5,32.540000915527344,2162300.0,21.038806915283203
2006-02-09,32.79999923706055,32.540000915527344,32.540000915527344,32.66999816894531,2277700.0,21.122854232788086
2006-02-10,33.900001525878906,32.70000076293945,32.70000076293945,33.58000183105469,4385500.0,21.711214065551758
2006-02-13,33.4900016784668,32.83000183105469,33.47999954223633,33.040000915527344,2633600.0,21.36208152770996
2006-02-14,33.939998626708984,33.43000030517578,33.91999816894531,33.43000030517578,5308500.0,21.614229202270508
2006-02-15,33.58000183105469,33.099998474121094,33.380001068115234,33.540000915527344,4493500.0,21.685354232788086
2006-02-16,33.779998779296875,33.43000030517578,33.599998474121094,33.7599983215332,3009800.0,21.82759666442871
2006-02-17,33.86000061035156,33.560001373291016,33.75,33.849998474121094,2637000.0,21.88578987121582
2006-02-21,34.13999938964844,33.77000045776367,33.849998474121094,33.900001525878906,2906500.0,21.91811180114746
2006-02-22,34.209999084472656,33.95000076293945,34.0,34.130001068115234,1922600.0,22.066822052001953
2006-02-23,34.20000076293945,33.91999816894531,34.130001068115234,34.0,2965800.0,21.98276710510254
2006-02-24,34.09000015258789,33.709999084472656,34.04999923706055,33.880001068115234,1911900.0,21.905187606811523
2006-02-27,33.97999954223633,33.70000076293945,33.79999923706055,33.849998474121094,2023600.0,21.88578987121582
2006-02-28,33.810001373291016,33.25,33.70000076293945,33.2599983215332,2043400.0,21.50432014465332
2006-03-01,33.810001373291016,33.2599983215332,33.31999969482422,33.70000076293945,2799400.0,21.788801193237305
2006-03-02,33.61000061035156,33.209999084472656,33.400001525878906,33.59000015258789,2219800.0,21.860387802124023
2006-03-03,33.70000076293945,33.34000015258789,33.599998474121094,33.349998474121094,2508800.0,21.70419692993164
2006-03-06,33.59000015258789,33.20000076293945,33.47999954223633,33.369998931884766,1918200.0,21.717220306396484
2006-03-07,33.7400016784668,33.310001373291016,33.310001373291016,33.70000076293945,3094800.0,21.931976318359375
2006-03-08,34.04999923706055,33.59000015258789,33.7400016784668,33.95000076293945,3850500.0,22.094680786132812
2006-03-09,34.209999084472656,33.58000183105469,34.0,33.66999816894531,2397000.0,21.912452697753906
