Date,High,Low,Open,Close,Volume,Adj Close
2004-11-15,43.470001220703125,43.060001373291016,43.349998474121094,43.29999923706055,958600.0,31.1292781829834
2004-11-16,43.400001525878906,43.1349983215332,43.400001525878906,43.20000076293945,848600.0,31.057397842407227
2004-11-17,43.47999954223633,42.81999969482422,43.18000030517578,42.9900016784668,1254400.0,30.906435012817383
2004-11-18,43.65999984741211,42.88999938964844,42.9900016784668,43.56999969482422,1397600.0,31.323396682739258
2004-11-19,43.79999923706055,43.625,43.625,43.67499923706055,1246800.0,31.398893356323242
2004-11-22,43.86000061035156,43.584999084472656,43.68000030517578,43.849998474121094,2210200.0,31.52470588684082
2004-11-23,43.73500061035156,43.28499984741211,43.525001525878906,43.73500061035156,1683400.0,31.65862464904785
2004-11-24,44.279998779296875,43.810001373291016,43.92499923706055,44.20000076293945,1549000.0,31.9952392578125
2004-11-26,44.494998931884766,44.255001068115234,44.314998626708984,44.2599983215332,478600.0,32.03866195678711
2004-11-29,44.45000076293945,44.125,44.224998474121094,44.29499816894531,1498000.0,32.06399154663086
2004-11-30,44.22999954223633,43.834999084472656,44.189998626708984,43.8650016784668,2396800.0,31.752714157104492
2004-12-01,44.654998779296875,43.92499923706055,44.125,44.650001525878906,941800.0,32.320980072021484
2004-12-02,44.540000915527344,43.959999084472656,44.53499984741211,43.959999084472656,1412600.0,31.821502685546875
2004-12-03,43.96500015258789,43.334999084472656,43.96500015258789,43.72999954223633,1613200.0,31.655000686645508
2004-12-06,44.275001525878906,43.064998626708984,43.54999923706055,43.9900016784668,1750200.0,31.84320640563965
2004-12-07,44.345001220703125,43.720001220703125,43.994998931884766,43.720001220703125,1780800.0,31.64777183532715
2004-12-08,44.31999969482422,43.75,43.75,44.224998474121094,1181400.0,32.01332092285156
2004-12-09,45.220001220703125,44.220001220703125,44.25,45.0,1771000.0,32.5743293762207
2004-12-10,45.77000045776367,44.83000183105469,45.77000045776367,45.25,995600.0,32.75529098510742
2004-12-13,45.5,44.755001068115234,45.375,44.92499923706055,1425400.0,32.52003479003906
2004-12-14,45.2400016784668,44.775001525878906,44.900001525878906,45.095001220703125,796200.0,32.64309310913086
2004-12-15,45.244998931884766,44.54499816894531,45.0,44.665000915527344,1017800.0,32.331825256347656
2004-12-16,44.75,44.400001525878906,44.59000015258789,44.56999969482422,827200.0,32.2630615234375
2004-12-17,45.41999816894531,44.5,44.5,45.290000915527344,1753800.0,32.78425216674805
2004-12-20,45.60499954223633,44.7400016784668,45.57500076293945,45.04499816894531,1388200.0,32.606910705566406
2004-12-21,45.33000183105469,44.96500015258789,45.04999923706055,45.255001068115234,1838200.0,32.758907318115234
2004-12-22,45.67499923706055,45.20000076293945,45.255001068115234,45.48500061035156,1236200.0,32.9254150390625
2004-12-23,45.29999923706055,44.96500015258789,45.25,45.04999923706055,690800.0,32.610511779785156
2004-12-27,45.470001220703125,45.130001068115234,45.17499923706055,45.27000045776367,594600.0,32.76976776123047
2004-12-28,45.724998474121094,45.2599983215332,45.2599983215332,45.619998931884766,710200.0,33.023109436035156
2004-12-29,45.810001373291016,45.5,45.5,45.7599983215332,745800.0,33.124473571777344
2004-12-30,46.0,45.68000030517578,45.92499923706055,45.93000030517578,534000.0,33.24752426147461
2004-12-31,46.05500030517578,45.724998474121094,45.79999923706055,45.77000045776367,586600.0,33.13170623779297
2005-01-03,45.849998474121094,44.66999816894531,45.75,45.025001525878906,1296200.0,32.59242630004883
2005-01-04,45.654998779296875,44.970001220703125,45.150001525878906,45.0099983215332,990800.0,32.58156204223633
2005-01-05,45.35499954223633,44.75,45.005001068115234,45.099998474121094,1016800.0,32.64671325683594
2005-01-06,45.91999816894531,45.255001068115234,45.275001525878906,45.880001068115234,1853000.0,33.21133804321289
2005-01-07,46.099998474121094,45.53499984741211,45.880001068115234,45.80500030517578,1435200.0,33.15705108642578
2005-01-10,46.19499969482422,45.625,45.810001373291016,46.025001525878906,1196000.0,33.3162841796875
2005-01-11,46.275001525878906,45.77000045776367,46.025001525878906,46.04999923706055,1666000.0,33.33440017700195
2005-01-12,46.10499954223633,45.39500045776367,45.974998474121094,45.6349983215332,1387000.0,33.033973693847656
2005-01-13,45.775001525878906,45.224998474121094,45.560001373291016,45.34000015258789,923000.0,32.820430755615234
2005-01-14,45.56999969482422,45.09000015258789,45.375,45.41999816894531,1142200.0,32.87834930419922
2005-01-18,46.224998474121094,44.79999923706055,45.125,46.07500076293945,1250800.0,33.35248947143555
2005-01-19,46.46500015258789,45.95000076293945,46.025001525878906,46.34000015258789,1771000.0,33.54430389404297
2005-01-20,46.45000076293945,46.04499816894531,46.34000015258789,46.35499954223633,1811800.0,33.555171966552734
2005-01-21,46.400001525878906,46.0099983215332,46.25,46.01499938964844,1649800.0,33.309051513671875
2005-01-24,46.025001525878906,45.35499954223633,46.0,45.56999969482422,1699400.0,32.9869270324707
2005-01-25,46.20000076293945,44.665000915527344,45.75,44.959999084472656,2566400.0,32.54536437988281
2005-01-26,45.0,44.14500045776367,44.95500183105469,44.935001373291016,2667400.0,32.527286529541016
2005-01-27,45.0099983215332,44.650001525878906,44.70000076293945,44.720001220703125,1441600.0,32.37163543701172
2005-01-28,45.0099983215332,44.525001525878906,44.54999923706055,45.005001068115234,1215000.0,32.577945709228516
2005-01-31,45.28499984741211,44.88999938964844,45.0,45.25,1805400.0,32.75529098510742
2005-02-01,46.125,45.17499923706055,45.525001525878906,46.064998626708984,1613800.0,33.34524917602539
2005-02-02,46.6349983215332,45.96500015258789,45.96500015258789,46.599998474121094,1848400.0,33.732521057128906
2005-02-03,47.029998779296875,46.525001525878906,46.525001525878906,47.0,1779400.0,34.022071838378906
2005-02-04,47.20000076293945,46.744998931884766,46.92499923706055,47.084999084472656,1209800.0,34.08360290527344
2005-02-07,47.43000030517578,46.80500030517578,47.0,47.130001068115234,1036200.0,34.11617660522461
2005-02-08,47.3650016784668,46.45000076293945,47.130001068115234,47.32500076293945,1684400.0,34.2573356628418
2005-02-09,47.334999084472656,46.849998474121094,47.33000183105469,47.119998931884766,1419600.0,34.10893630981445
2005-02-10,47.314998626708984,46.810001373291016,47.29999923706055,47.040000915527344,1110000.0,34.0510368347168
2005-02-11,47.494998931884766,47.0,47.0,47.46500015258789,1599400.0,34.35867691040039
2005-02-14,47.46500015258789,46.84000015258789,47.46500015258789,47.06999969482422,1013000.0,34.0727424621582
2005-02-15,47.599998474121094,47.20000076293945,47.25,47.38999938964844,1266200.0,34.304378509521484
2005-02-16,47.375,46.810001373291016,47.290000915527344,47.165000915527344,1228800.0,34.14150619506836
2005-02-17,47.29999923706055,46.66999816894531,46.95000076293945,46.75,1094400.0,33.84110641479492
2005-02-18,46.85499954223633,46.435001373291016,46.755001068115234,46.529998779296875,994200.0,33.681846618652344
2005-02-22,46.6349983215332,45.73500061035156,46.4900016784668,45.78499984741211,1212200.0,33.379302978515625
2005-02-23,46.17499923706055,45.57500076293945,45.8849983215332,45.9900016784668,939600.0,33.52874755859375
2005-02-24,46.224998474121094,45.70500183105469,46.07500076293945,46.19499969482422,856200.0,33.67821502685547
2005-02-25,46.3849983215332,45.78499984741211,46.095001220703125,46.32500076293945,980600.0,33.77297592163086
2005-02-28,46.275001525878906,45.88999938964844,46.20000076293945,45.92499923706055,1358400.0,33.48136520385742
2005-03-01,46.439998626708984,45.900001525878906,45.900001525878906,46.16999816894531,1185400.0,33.659976959228516
2005-03-02,47.17499923706055,46.07500076293945,46.07500076293945,46.880001068115234,1333200.0,34.17759704589844
2005-03-03,47.415000915527344,46.95000076293945,47.13999938964844,47.130001068115234,1681400.0,34.359859466552734
2005-03-04,47.974998474121094,47.40999984741211,47.494998931884766,47.95500183105469,1539800.0,34.96131134033203
2005-03-07,47.974998474121094,47.63999938964844,47.95500183105469,47.70000076293945,1370200.0,34.77540969848633
2005-03-08,47.994998931884766,47.349998474121094,47.599998474121094,47.92499923706055,1609200.0,34.9394645690918
2005-03-09,47.755001068115234,44.54999923706055,47.755001068115234,44.654998779296875,5408000.0,32.55546951293945
2005-03-10,44.94499969482422,42.810001373291016,44.654998779296875,43.39500045776367,6404400.0,31.636871337890625
2005-03-11,44.03499984741211,42.96500015258789,43.25,43.77000045776367,2806400.0,31.910274505615234
2005-03-14,44.775001525878906,43.54999923706055,43.65999984741211,44.625,2191200.0,32.53359603881836
2005-03-15,45.09000015258789,44.17499923706055,44.57500076293945,44.20000076293945,1931200.0,32.22377014160156
2005-03-16,44.375,43.880001068115234,44.20500183105469,44.08000183105469,1837600.0,32.13628387451172
2005-03-17,44.66999816894531,43.724998474121094,44.08000183105469,44.4900016784668,1976800.0,32.43517303466797
2005-03-18,44.849998474121094,44.17499923706055,44.564998626708984,44.349998474121094,2625600.0,32.33311080932617
2005-03-21,44.28499984741211,43.5,44.17499923706055,44.040000915527344,1927600.0,32.107120513916016
2005-03-22,44.494998931884766,43.845001220703125,44.04999923706055,43.900001525878906,2375200.0,32.00504684448242
2005-03-23,44.41999816894531,43.79499816894531,43.904998779296875,44.19499969482422,2037000.0,32.220115661621094
2005-03-24,44.38999938964844,43.540000915527344,44.18000030517578,43.89500045776367,1792200.0,32.00141143798828
2005-03-28,44.63999938964844,43.89500045776367,43.89500045776367,44.18000030517578,1848000.0,32.20918655395508
2005-03-29,43.97999954223633,42.93000030517578,43.82500076293945,43.029998779296875,3218200.0,31.37076187133789
2005-03-30,43.94499969482422,43.099998474121094,43.125,43.94499969482422,2265800.0,32.03784942626953
2005-03-31,44.119998931884766,43.525001525878906,43.92499923706055,43.625,2075200.0,31.8045654296875
2005-04-01,43.75,42.75,43.474998474121094,43.01499938964844,1810800.0,31.359834671020508
2005-04-04,43.52000045776367,42.915000915527344,43.064998626708984,43.345001220703125,1419000.0,31.600419998168945
2005-04-05,43.7400016784668,43.099998474121094,43.275001525878906,43.40999984741211,1164600.0,31.6478214263916
2005-04-06,43.67499923706055,42.75,43.599998474121094,42.900001525878906,1736400.0,31.275999069213867
2005-04-07,43.33000183105469,42.84000015258789,43.07500076293945,43.02000045776367,2195600.0,31.363475799560547
2005-04-08,43.244998931884766,42.71500015258789,43.0,43.02000045776367,1159400.0,31.363475799560547
2005-04-11,43.125,42.81999969482422,43.01499938964844,42.81999969482422,842000.0,31.21768569946289
2005-04-12,42.875,42.099998474121094,42.755001068115234,42.41999816894531,2112400.0,30.926054000854492
2005-04-13,42.73500061035156,41.880001068115234,42.435001373291016,41.97999954223633,1632200.0,30.60527801513672
2005-04-14,42.22999954223633,41.43000030517578,42.025001525878906,41.564998626708984,1197200.0,30.302730560302734
2005-04-15,41.380001068115234,40.54999923706055,41.26499938964844,40.834999084472656,2261800.0,29.770523071289062
2005-04-18,41.369998931884766,40.755001068115234,40.76499938964844,41.07500076293945,1732600.0,29.945493698120117
2005-04-19,41.44499969482422,40.89500045776367,41.04499816894531,41.21500015258789,2717800.0,30.047561645507812
2005-04-20,41.38999938964844,40.5099983215332,41.0,40.55500030517578,1438200.0,29.566396713256836
2005-04-21,41.7599983215332,40.625,40.650001525878906,41.65999984741211,2361800.0,30.371990203857422
2005-04-22,41.81999969482422,40.81999969482422,41.625,41.2400016784668,2103600.0,30.06578826904297
2005-04-25,41.564998626708984,40.95500183105469,41.17499923706055,41.35499954223633,1680600.0,30.149625778198242
2005-04-26,43.314998626708984,41.5,41.5,42.849998474121094,3272200.0,31.239559173583984
2005-04-27,43.84000015258789,42.849998474121094,43.5,43.57500076293945,2007800.0,31.768108367919922
2005-04-28,43.61000061035156,43.064998626708984,43.474998474121094,43.064998626708984,1764400.0,31.396297454833984
2005-04-29,43.60499954223633,42.85499954223633,43.349998474121094,43.540000915527344,1418600.0,31.742582321166992
2005-05-02,44.04999923706055,43.46500015258789,43.51499938964844,44.02000045776367,2023800.0,32.09254455566406
2005-05-03,44.69499969482422,43.630001068115234,43.70000076293945,44.470001220703125,2409600.0,32.42060852050781
2005-05-04,45.67499923706055,44.275001525878906,44.46500015258789,45.61000061035156,3146600.0,33.251708984375
2005-05-05,45.130001068115234,44.244998931884766,44.8849983215332,44.60499954223633,3303600.0,32.51902389526367
2005-05-06,45.224998474121094,44.57500076293945,44.974998474121094,44.654998779296875,1532400.0,32.55546951293945
2005-05-09,44.96500015258789,44.39500045776367,44.79999923706055,44.75,1613200.0,32.62473678588867
2005-05-10,44.53499984741211,43.96500015258789,44.32500076293945,44.095001220703125,2217600.0,32.14720916748047
2005-05-11,44.35499954223633,43.67499923706055,44.32500076293945,43.875,2984800.0,31.9868221282959
2005-05-12,44.150001525878906,43.57500076293945,43.849998474121094,43.619998931884766,1578200.0,31.80093002319336
2005-05-13,43.79499816894531,43.29999923706055,43.48500061035156,43.564998626708984,1902400.0,31.76080894470215
2005-05-16,43.869998931884766,43.51499938964844,43.51499938964844,43.8650016784668,1456000.0,31.979524612426758
2005-05-17,43.8650016784668,43.36000061035156,43.8650016784668,43.625,2625400.0,31.8045654296875
2005-05-18,44.20000076293945,43.41999816894531,43.720001220703125,44.0,1650000.0,32.077945709228516
2005-05-19,44.630001068115234,43.779998779296875,44.0,44.5,1375100.0,32.44248962402344
2005-05-20,44.61000061035156,43.2400016784668,44.5,43.40999984741211,1741600.0,31.6478214263916
2005-05-23,43.869998931884766,43.0,43.630001068115234,43.349998474121094,1758200.0,31.604074478149414
2005-05-24,44.439998626708984,43.45000076293945,44.0,43.95000076293945,1715800.0,32.163909912109375
2005-05-25,43.939998626708984,42.95000076293945,43.86000061035156,43.279998779296875,1208300.0,31.673608779907227
2005-05-26,43.790000915527344,43.15999984741211,43.38999938964844,43.779998779296875,1098900.0,32.03950500488281
2005-05-27,43.95000076293945,43.45000076293945,43.84000015258789,43.599998474121094,1077700.0,31.90777015686035
2005-05-31,43.970001220703125,43.119998931884766,43.599998474121094,43.65999984741211,1665600.0,31.951688766479492
2005-06-01,44.119998931884766,43.34000015258789,43.59000015258789,43.650001525878906,1579400.0,31.944368362426758
2005-06-02,43.86000061035156,43.400001525878906,43.790000915527344,43.70000076293945,1133900.0,31.980958938598633
2005-06-03,44.060001373291016,43.400001525878906,43.70000076293945,43.58000183105469,1484200.0,31.89314842224121
2005-06-06,43.81999969482422,43.29999923706055,43.650001525878906,43.709999084472656,1012500.0,31.988283157348633
2005-06-07,44.41999816894531,43.599998474121094,43.880001068115234,44.040000915527344,1413000.0,32.22978973388672
2005-06-08,44.31999969482422,43.79999923706055,44.09000015258789,44.11000061035156,1249200.0,32.28102493286133
2005-06-09,44.36000061035156,43.790000915527344,44.31999969482422,44.290000915527344,1274000.0,32.412742614746094
2005-06-10,44.29999923706055,43.38999938964844,44.27000045776367,43.58000183105469,2377000.0,31.89314842224121
2005-06-13,43.88999938964844,43.31999969482422,43.459999084472656,43.70000076293945,1024900.0,31.980958938598633
2005-06-14,43.650001525878906,43.29999923706055,43.56999969482422,43.41999816894531,1202100.0,31.77604866027832
2005-06-15,43.560001373291016,42.040000915527344,43.31999969482422,42.58000183105469,2902700.0,31.161312103271484
2005-06-16,42.70000076293945,42.099998474121094,42.5,42.599998474121094,2022300.0,31.175947189331055
2005-06-17,43.56999969482422,42.849998474121094,43.11000061035156,43.5,2289300.0,31.834596633911133
2005-06-20,43.63999938964844,42.95000076293945,43.150001525878906,43.540000915527344,1619500.0,31.86387062072754
2005-06-21,43.63999938964844,43.22999954223633,43.43000030517578,43.470001220703125,1103900.0,31.81264305114746
2005-06-22,44.099998474121094,43.47999954223633,43.75,44.029998779296875,1352400.0,32.22246170043945
2005-06-23,44.209999084472656,43.86000061035156,44.040000915527344,44.0,1758200.0,32.20051193237305
2005-06-24,44.34000015258789,43.75,44.0,44.0,1792600.0,32.20051193237305
2005-06-27,43.9900016784668,43.36000061035156,43.900001525878906,43.54999923706055,1276300.0,31.871191024780273
2005-06-28,44.43000030517578,43.63999938964844,43.70000076293945,44.34000015258789,1064200.0,32.4493293762207
2005-06-29,44.5,43.88999938964844,44.349998474121094,44.380001068115234,1046900.0,32.478607177734375
2005-06-30,44.58000183105469,43.900001525878906,43.900001525878906,44.25,1449400.0,32.38346862792969
2005-07-01,44.75,43.959999084472656,44.75,44.189998626708984,787300.0,32.33955001831055
2005-07-05,44.54999923706055,43.900001525878906,44.20000076293945,44.130001068115234,980600.0,32.295650482177734
2005-07-06,44.470001220703125,43.81999969482422,44.25,44.060001373291016,870600.0,32.24443435668945
2005-07-07,43.900001525878906,43.0099983215332,43.5,43.130001068115234,1515000.0,31.563827514648438
2005-07-08,43.91999816894531,43.099998474121094,43.25,43.81999969482422,846000.0,32.06878662109375
2005-07-11,44.38999938964844,43.75,44.04999923706055,44.310001373291016,929400.0,32.42738723754883
2005-07-12,44.25,43.540000915527344,43.849998474121094,44.060001373291016,878600.0,32.24443435668945
2005-07-13,44.209999084472656,43.81999969482422,43.900001525878906,44.029998779296875,634900.0,32.22246170043945
2005-07-14,44.29999923706055,43.97999954223633,44.04999923706055,44.16999816894531,731000.0,32.324920654296875
2005-07-15,44.380001068115234,43.90999984741211,44.18000030517578,44.310001373291016,743700.0,32.42738723754883
2005-07-18,44.2599983215332,43.52000045776367,44.029998779296875,43.540000915527344,784900.0,31.86387062072754
2005-07-19,44.38999938964844,43.5,43.70000076293945,44.22999954223633,959700.0,32.36884689331055
2005-07-20,44.84000015258789,43.900001525878906,44.29999923706055,44.79999923706055,758100.0,32.785987854003906
2005-07-21,44.849998474121094,43.93000030517578,44.70000076293945,44.380001068115234,919400.0,32.478607177734375
2005-07-22,44.83000183105469,44.380001068115234,44.400001525878906,44.7400016784668,1073200.0,32.742061614990234
2005-07-25,44.900001525878906,44.34000015258789,44.599998474121094,44.43000030517578,697800.0,32.515193939208984
2005-07-26,46.9900016784668,44.79999923706055,45.0,46.529998779296875,2048100.0,34.052032470703125
2005-07-27,46.900001525878906,45.93000030517578,46.900001525878906,46.45000076293945,1475400.0,33.993499755859375
2005-07-28,46.869998931884766,46.40999984741211,46.720001220703125,46.79999923706055,965100.0,34.24964904785156
2005-07-29,46.970001220703125,45.939998626708984,46.56999969482422,46.0099983215332,920800.0,33.67148971557617
2005-08-01,46.939998626708984,46.150001525878906,46.2599983215332,46.41999816894531,1154900.0,33.97154235839844
2005-08-02,46.939998626708984,46.2599983215332,46.939998626708984,46.58000183105469,834900.0,34.0886344909668
2005-08-03,47.4900016784668,46.41999816894531,46.45000076293945,47.130001068115234,1072300.0,34.49114990234375
2005-08-04,47.33000183105469,46.790000915527344,47.130001068115234,47.16999816894531,1054800.0,34.520423889160156
2005-08-05,47.31999969482422,46.880001068115234,47.20000076293945,47.209999084472656,1087900.0,34.549705505371094
2005-08-08,47.459999084472656,46.40999984741211,47.209999084472656,46.5099983215332,752200.0,34.03739929199219
2005-08-09,46.91999816894531,46.540000915527344,46.630001068115234,46.84000015258789,675600.0,34.278900146484375
2005-08-10,47.540000915527344,46.939998626708984,47.0,47.040000915527344,877600.0,34.42527389526367
2005-08-11,48.099998474121094,46.9900016784668,47.040000915527344,48.0,1288400.0,35.12783432006836
2005-08-12,47.81999969482422,47.22999954223633,47.7400016784668,47.47999954223633,996600.0,34.747283935546875
2005-08-15,48.11000061035156,47.349998474121094,47.560001373291016,48.0099983215332,707600.0,35.13514709472656
2005-08-16,47.83000183105469,47.29999923706055,47.72999954223633,47.33000183105469,874200.0,34.63750076293945
2005-08-17,48.060001373291016,47.27000045776367,47.33000183105469,47.81999969482422,800000.0,34.9961051940918
2005-08-18,47.97999954223633,47.41999816894531,47.529998779296875,47.900001525878906,797500.0,35.05466079711914
2005-08-19,48.220001220703125,47.599998474121094,48.220001220703125,47.939998626708984,809500.0,35.08392333984375
2005-08-22,48.68000030517578,48.130001068115234,48.18000030517578,48.41999816894531,973900.0,35.43518829345703
2005-08-23,48.75,48.400001525878906,48.599998474121094,48.54999923706055,1425800.0,35.53034591674805
2005-08-24,48.38999938964844,47.86000061035156,48.20000076293945,48.099998474121094,1296100.0,35.321067810058594
2005-08-25,48.189998626708984,47.630001068115234,48.0,48.119998931884766,784900.0,35.33573913574219
2005-08-26,48.22999954223633,47.7599983215332,48.119998931884766,47.86000061035156,796100.0,35.14483642578125
2005-08-29,48.04999923706055,47.349998474121094,47.459999084472656,47.9900016784668,813600.0,35.24028015136719
2005-08-30,48.0,47.369998931884766,48.0,47.91999816894531,1015400.0,35.188880920410156
2005-08-31,48.25,47.5099983215332,47.869998931884766,48.220001220703125,1337200.0,35.409175872802734
2005-09-01,48.459999084472656,47.70000076293945,48.04999923706055,48.189998626708984,1397400.0,35.38714599609375
2005-09-02,48.22999954223633,47.45000076293945,48.22999954223633,48.029998779296875,777200.0,35.26966094970703
2005-09-06,48.59000015258789,47.970001220703125,48.04999923706055,48.380001068115234,837200.0,35.52668762207031
2005-09-07,48.5,48.099998474121094,48.41999816894531,48.4900016784668,949800.0,35.60744094848633
2005-09-08,48.25,47.849998474121094,48.150001525878906,48.04999923706055,1259400.0,35.28434371948242
2005-09-09,48.36000061035156,48.09000015258789,48.29999923706055,48.279998779296875,1040600.0,35.453224182128906
2005-09-12,48.29999923706055,47.709999084472656,47.91999816894531,48.150001525878906,1421900.0,35.3577766418457
2005-09-13,48.52000045776367,47.70000076293945,48.150001525878906,48.18000030517578,1324200.0,35.37981033325195
2005-09-14,48.380001068115234,47.5099983215332,48.18000030517578,47.790000915527344,985500.0,35.09341049194336
2005-09-15,48.06999969482422,47.56999969482422,47.790000915527344,47.869998931884766,874700.0,35.15215301513672
2005-09-16,48.31999969482422,47.560001373291016,48.04999923706055,47.900001525878906,1554900.0,35.1741943359375
2005-09-19,47.70000076293945,47.06999969482422,47.70000076293945,47.439998626708984,820000.0,34.836395263671875
2005-09-20,47.970001220703125,47.2599983215332,47.459999084472656,47.38999938964844,1521900.0,34.799678802490234
2005-09-21,46.88999938964844,46.060001373291016,46.75,46.15999984741211,1285500.0,33.896461486816406
2005-09-22,47.16999816894531,46.0,46.150001525878906,47.130001068115234,1815400.0,34.608768463134766
2005-09-23,47.5099983215332,46.709999084472656,47.0,47.45000076293945,990000.0,34.843746185302734
2005-09-26,47.84000015258789,47.47999954223633,47.52000045776367,47.5099983215332,1302400.0,34.887813568115234
2005-09-27,48.2400016784668,47.400001525878906,47.63999938964844,47.83000183105469,1097200.0,35.12278747558594
2005-09-28,47.77000045776367,47.380001068115234,47.5,47.5099983215332,986000.0,34.887813568115234
2005-09-29,47.470001220703125,47.04999923706055,47.40999984741211,47.40999984741211,1548300.0,34.81436538696289
2005-09-30,48.09000015258789,46.93000030517578,47.400001525878906,48.040000915527344,731800.0,35.277000427246094
2005-10-03,48.279998779296875,47.2400016784668,48.09000015258789,47.54999923706055,879700.0,34.917171478271484
2005-10-04,47.90999984741211,46.650001525878906,47.70000076293945,46.7599983215332,1261400.0,34.33705520629883
2005-10-05,46.52000045776367,45.720001220703125,46.47999954223633,45.880001068115234,1126300.0,33.69085693359375
2005-10-06,46.900001525878906,45.880001068115234,46.0,46.849998474121094,1362700.0,34.403160095214844
2005-10-07,47.08000183105469,46.369998931884766,47.04999923706055,47.040000915527344,871000.0,34.54267120361328
2005-10-10,46.97999954223633,46.0099983215332,46.970001220703125,46.09000015258789,702100.0,33.84507751464844
2005-10-11,46.65999984741211,46.0,46.20000076293945,46.34000015258789,1177300.0,34.02865219116211
2005-10-12,46.650001525878906,45.939998626708984,46.290000915527344,46.13999938964844,1217200.0,33.881778717041016
2005-10-13,46.4900016784668,45.599998474121094,45.599998474121094,46.290000915527344,1419800.0,33.99192428588867
2005-10-14,46.560001373291016,46.02000045776367,46.54999923706055,46.529998779296875,846600.0,34.16815948486328
2005-10-17,46.43000030517578,45.599998474121094,46.400001525878906,45.97999954223633,984500.0,33.764286041259766
2005-10-18,46.33000183105469,45.630001068115234,45.79999923706055,46.18000030517578,1218600.0,33.91115188598633
2005-10-19,47.22999954223633,45.95000076293945,46.18000030517578,47.150001525878906,1272800.0,34.62345886230469
2005-10-20,47.849998474121094,46.33000183105469,47.29999923706055,46.560001373291016,1714500.0,34.190189361572266
2005-10-21,48.380001068115234,46.79999923706055,47.25,47.689998626708984,2220700.0,35.02000045776367
2005-10-24,48.15999984741211,47.400001525878906,47.900001525878906,48.15999984741211,1516600.0,35.365108489990234
2005-10-25,48.47999954223633,47.88999938964844,48.15999984741211,48.40999984741211,1143900.0,35.54869842529297
2005-10-26,48.61000061035156,47.70000076293945,48.130001068115234,48.4900016784668,1362900.0,35.60744094848633
2005-10-27,48.61000061035156,47.63999938964844,48.529998779296875,47.86000061035156,1169000.0,35.14483642578125
2005-10-28,48.790000915527344,47.869998931884766,48.06999969482422,48.72999954223633,1113800.0,35.78367614746094
2005-10-31,49.22999954223633,48.650001525878906,48.72999954223633,48.939998626708984,1447300.0,35.93788528442383
2005-11-01,49.029998779296875,48.380001068115234,48.599998474121094,49.0,1594700.0,35.98196029663086
2005-11-02,50.11000061035156,49.02000045776367,49.08000183105469,50.0099983215332,1594400.0,36.723628997802734
2005-11-03,51.5,50.11000061035156,50.20000076293945,50.88999938964844,1564600.0,37.369815826416016
2005-11-04,50.970001220703125,50.54999923706055,50.95000076293945,50.900001525878906,1100600.0,37.37717056274414
2005-11-07,50.97999954223633,50.630001068115234,50.880001068115234,50.77000045776367,1027800.0,37.28171157836914
2005-11-08,50.66999816894531,49.72999954223633,50.599998474121094,50.189998626708984,1131300.0,36.85579299926758
2005-11-09,50.66999816894531,49.90999984741211,50.099998474121094,50.5,1154800.0,37.08343505859375
2005-11-10,52.0,50.7599983215332,50.849998474121094,51.939998626708984,1274500.0,38.140869140625
2005-11-11,51.95000076293945,51.310001373291016,51.880001068115234,51.810001373291016,643700.0,38.04541778564453
2005-11-14,51.77000045776367,51.27000045776367,51.66999816894531,51.65999984741211,964600.0,37.93524932861328
2005-11-15,52.0,51.279998779296875,51.45000076293945,52.0,1648200.0,38.1849250793457
2005-11-16,52.15999984741211,51.56999969482422,51.599998474121094,51.68000030517578,2042700.0,37.94993209838867
2005-11-17,52.529998779296875,51.189998626708984,51.68000030517578,52.529998779296875,1435400.0,38.574127197265625
2005-11-18,53.0,52.15999984741211,52.959999084472656,52.7599983215332,1603600.0,38.743011474609375
2005-11-21,52.7599983215332,52.099998474121094,52.7599983215332,52.29999923706055,1130400.0,38.40522003173828
2005-11-22,52.400001525878906,51.06999969482422,51.54999923706055,52.34000015258789,2645600.0,38.43459701538086
2005-11-23,53.02000045776367,51.79999923706055,52.16999816894531,52.88999938964844,1390500.0,38.96131134033203
2005-11-25,53.310001373291016,52.70000076293945,53.04999923706055,53.02000045776367,441200.0,39.05706787109375
2005-11-28,53.63999938964844,52.77000045776367,52.77000045776367,53.349998474121094,1598300.0,39.30016326904297
2005-11-29,53.970001220703125,53.06999969482422,53.599998474121094,53.150001525878906,1109600.0,39.15282440185547
2005-11-30,53.33000183105469,52.70000076293945,53.0,53.04999923706055,1705700.0,39.07914733886719
2005-12-01,53.75,53.04999923706055,53.04999923706055,53.52000045776367,1594400.0,39.425392150878906
2005-12-02,53.560001373291016,52.630001068115234,53.2400016784668,53.47999954223633,1330900.0,39.39591598510742
2005-12-05,53.400001525878906,52.619998931884766,53.369998931884766,53.09000015258789,1139400.0,39.108619689941406
2005-12-06,53.36000061035156,52.70000076293945,53.34000015258789,52.83000183105469,938200.0,38.91710662841797
2005-12-07,53.22999954223633,52.22999954223633,52.81999969482422,53.20000076293945,1510700.0,39.189659118652344
2005-12-08,53.34000015258789,52.63999938964844,53.06999969482422,53.279998779296875,1148200.0,39.24858856201172
2005-12-09,53.38999938964844,52.52000045776367,53.380001068115234,53.08000183105469,1096200.0,39.10124969482422
2005-12-12,53.779998779296875,52.63999938964844,53.439998626708984,52.65999984741211,1862200.0,38.791866302490234
2005-12-13,53.4900016784668,52.099998474121094,52.540000915527344,53.15999984741211,1304800.0,39.160194396972656
